SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
線西,彰化縣,52,細懸浮微粒,普通,1.4,0.27,8.7,19,69,17,14.2,14.9,0.7,2.7,192,2021-10-13 00:00,,0.2,16,51,1,120.469061,24.131672,34
二林,彰化縣,64,細懸浮微粒,普通,0.6,0.33,0.2,11,48,23,14.9,17.7,2.7,0.3,268,2021-10-13 00:00,,0.2,21,60,0,120.409653,23.925175,35
南投,南投縣,45,,良好,2,0.24,2.2,12,26,13,13.4,15.9,2.5,2,203,2021-10-13 00:00,,0.3,14,27,2,120.685306,23.913,36
斗六,雲林縣,38,,良好,2.2,0.23,9.5,13,20,12,9.8,10.6,0.8,0.4,126,2021-10-13 00:00,,0.2,12,25,1,120.544994,23.711853,37
崙背,雲林縣,41,,良好,1.5,0.2,2,13,29,14,19.7,22,2.2,0.6,260,2021-10-13 00:00,,0.1,13,30,1,120.348742,23.757547,38
新港,嘉義縣,38,,良好,0.6,0.35,1.4,11,29,14,23.5,25.3,1.8,1.3,148,2021-10-13 00:00,,0.2,11,29,0,120.345531,23.554839,39
朴子,嘉義縣,30,,良好,1.6,0.31,2.1,14,29,13,18.4,22.8,4.4,0.8,146,2021-10-13 00:00,,0.2,8,30,1,120.24781111,23.46712222,40
臺西,雲林縣,36,,良好,1,0.17,8.2,16,27,9,11,11.5,0.4,1.3,28,2021-10-13 00:00,,0.1,11,30,1,120.19933333,23.702175,41
嘉義,嘉義市,43,,良好,1.1,0.19,9.3,14,21,11,8,9.5,1.5,0.7,118,2021-10-13 00:00,,0.3,13,25,1,120.44083333,23.462778,42
新營,臺南市,37,,良好,0,0.2,10.3,13,,9,10.1,10.3,0.2,1.3,205,2021-10-13 00:00,,0.2,12,,0,120.31725,23.305633,43
善化,臺南市,34,,良好,1.9,0.22,0.9,2,21,11,16.5,19.8,3.3,1.3,119,2021-10-13 00:00,,0.2,10,20,1,120.297142,23.115097,44
安南,臺南市,50,,良好,1.8,0.53,0.6,6,38,18,20.5,24.6,4.1,1.1,142,2021-10-13 00:00,,0.4,15,35,1,120.2175,23.048197,45
臺南,臺南市,43,,良好,0.9,0.68,0.5,8,34,16,26.9,29.6,2.6,1.1,211,2021-10-13 00:00,,0.5,13,31,1,120.202617,22.984581,46
美濃,高雄市,24,,良好,1.2,0.14,6.1,8,17,6,3.6,4.2,0.6,0.3,111,2021-10-13 00:00,,0.1,7,18,1,120.530542,22.883583,47
橋頭,高雄市,66,細懸浮微粒,普通,2,0.35,2.7,1,32,16,22.6,24.2,1.5,0.5,33,2021-10-13 00:00,,0.6,22,37,2,120.305689,22.757506,48
仁武,高雄市,60,細懸浮微粒,普通,2,0.5,2.1,1,21,15,24.8,30.7,5.9,0.7,209,2021-10-13 00:00,,0.6,19,31,2,120.332631,22.689056,49
鳳山,高雄市,61,細懸浮微粒,普通,2.4,0.66,1.4,1,25,18,27.1,32.8,5.7,0.4,235,2021-10-13 00:00,,1.2,20,31,2,120.358083,22.627392,50
大寮,高雄市,41,,良好,1.7,0.27,9.6,7,18,10,14.9,16.7,1.7,0.3,87,2021-10-13 00:00,,0.3,12,25,2,120.425311,22.56413611,51
林園,高雄市,41,,良好,5,0.11,22.8,22,22,8,3,3.9,0.9,2.6,93,2021-10-13 00:00,,0.1,12,41,3,120.41175,22.4795,52
楠梓,高雄市,53,細懸浮微粒,普通,1.4,0.34,4,1,25,7,24,25.9,1.9,0.3,354,2021-10-13 00:00,,0.6,16,32,1,120.328289,22.733667,53
左營,高雄市,61,細懸浮微粒,普通,2,0.54,3.7,0,26,22,20.2,22.9,2.7,0.3,352,2021-10-13 00:00,,0.6,20,35,2,120.292917,22.674861,54
前金,高雄市,50,,良好,2.1,0.39,7.4,1,18,9,18.9,21.4,2.5,0.2,48,2021-10-13 00:00,,0.6,15,29,2,120.288086,22.632567,56
前鎮,高雄市,43,,良好,1.7,0.46,9.3,3,21,7,6.3,9.3,2.9,1.1,36,2021-10-13 00:00,,0.9,13,28,2,120.307564,22.605386,57
小港,高雄市,45,,良好,7.1,0.28,10.9,4,18,13,14.8,20.2,5.3,1.2,109,2021-10-13 00:00,,0.4,14,22,5,120.337736,22.565833,58
屏東,屏東縣,51,細懸浮微粒,普通,1.4,0.55,2.7,2,27,14,18,23.2,5.1,0.5,206,2021-10-13 00:00,,0.6,16,27,1,120.488033,22.673081,59
潮州,屏東縣,18,,良好,1.4,0.18,9.2,15,19,10,7.3,7.9,0.5,1.5,117,2021-10-13 00:00,,0.1,6,15,1,120.561175,22.523108,60
恆春,屏東縣,36,,良好,0.8,0.11,26.3,25,21,12,0.3,0.5,0.2,5,85,2021-10-13 00:00,,0.1,11,24,0,120.788928,21.958069,61
臺東,臺東縣,22,,良好,1.5,0.11,20.8,19,10,3,2,2.6,0.5,1.7,315,2021-10-13 00:00,,0.1,7,17,1,121.15045,22.755358,62
花蓮,花蓮縣,24,,良好,0.6,0.13,18.1,16,31,10,3.6,4,0.4,1.4,12,2021-10-13 00:00,,0.2,7,24,0,121.599769,23.971306,63
陽明,臺北市,19,,良好,0.3,0.08,22.4,21,0,1,0.5,1,0.4,5.5,190,2021-10-13 00:00,,0,4,4,0,121.529583,25.182722,64
冬山,宜蘭縣,24,,良好,1.2,0.11,17.5,16,19,5,3.6,4.2,0.5,6.7,99,2021-10-13 00:00,,0.1,8,24,1,121.792928,24.632203,66
三重,新北市,28,,良好,1.4,0.35,12,6,9,7,11.9,26.7,14.8,-,-,2021-10-13 00:00,,0.8,8,15,1,121.493806,25.072611,67
中壢,桃園市,26,,良好,0.7,0.13,16.7,9,6,5,5.2,10.7,5.5,2,287,2021-10-13 00:00,,0.6,8,13,0,121.221667,24.953278,68
竹山,南投縣,43,,良好,1,0.19,3.9,14,18,14,11.3,12.9,1.5,0.7,347,2021-10-13 00:00,,0.2,13,23,1,120.677306,23.756389,69
永和,新北市,25,,良好,0.5,0.16,19.1,14,11,6,4.1,5.3,1.1,3.1,89,2021-10-13 00:00,,0.3,8,13,0,121.516306,25.017,70
復興,高雄市,53,細懸浮微粒,普通,1.4,0.41,8.7,2,14,14,15.7,17.6,1.8,1.1,103,2021-10-13 00:00,,1.1,16,25,2,120.312017,22.608711,71
埔里,南投縣,15,,良好,1.1,0.18,12.3,16,7,2,8.1,9.2,1.1,2,273,2021-10-13 00:00,,0.2,3,11,0,120.967903,23.968842,72
馬祖,連江縣,25,,良好,0.6,0.09,25.5,27,15,6,1.3,2.3,1,2.6,290,2021-10-13 00:00,,0.1,6,12,0,119.949875,26.160469,75
金門,金門縣,24,,良好,1.5,0.13,22.4,25,19,9,2.5,2.9,0.3,4.2,55,2021-10-13 00:00,,0.1,8,22,1,118.312256,24.432133,77
馬公,澎湖縣,60,細懸浮微粒,普通,1.2,0.14,28,27,48,15,7.2,7.7,0.5,1.9,21,2021-10-13 00:00,,0.1,19,52,0,119.566158,23.569031,78
關山,臺東縣,18,,良好,0.7,-,19.8,19,7,1,1.1,1.8,0.6,1.6,8,2021-10-13 00:00,,-,2,9,0,121.161933,23.045083,80
麥寮,雲林縣,34,,良好,1.6,0.22,9.7,16,30,10,11.5,14.2,2.7,0.3,285,2021-10-13 00:00,,0.2,10,30,1,120.251825,23.753506,83
富貴角,新北市,37,,良好,0.2,0.07,27,28,31,4,0.2,0.3,0.1,13.6,87,2021-10-13 00:00,,0,9,37,0,121.54738,25.29228,84
大城,彰化縣,26,,良好,2.5,0.19,8.2,16,29,10,,,,1.6,188,2021-10-13 00:00,,0.1,,26,,120.26964167,23.85493056,85
高雄(湖內),高雄市,47,,良好,1.7,0.41,1.7,1,23,10,23.3,28.4,5.1,0.6,38,2021-10-13 00:00,,0.5,14,27,1,120.24535,22.87985556,202
新北(樹林),新北市,15,,良好,0,0.15,16.6,12,5,2,5.8,6.5,0.6,0,179,2021-10-13 01:00,,0.3,5,8,0,121.38352778,24.94902778,311
臺南(學甲),臺南市,40,,良好,1,0.37,2.8,9,27,15,24.5,31.9,7.4,0.5,169,2021-10-13 01:00,,0.2,9,25,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,24,,良好,1.2,,27.7,26,2,2,0.1,0.2,0.1,0.3,221,2021-10-13 01:00,,,4,6,2,120.59036944,22.38474167,313
新店,新北市,19,,良好,1.8,0.08,20.2,21,24,4,1.5,2.1,0.5,1.6,79,2021-10-13 01:00,,0.1,5,12,1,121.537778,24.977222,4
土城,新北市,15,,良好,1.7,0.13,17.5,14,6,1,4,4.4,0.3,1.6,133,2021-10-13 01:00,,0.2,5,10,1,121.451861,24.982528,5
板橋,新北市,28,,良好,0.4,0.14,18.2,12,7,8,4.1,4.5,0.4,1.1,138,2021-10-13 01:00,,0.2,8,12,0,121.458667,25.012972,6
新莊,新北市,25,,良好,1.1,0.11,17.7,14,14,10,3.8,4.8,1,3.7,64,2021-10-13 01:00,,0.2,8,15,0,121.4325,25.037972,7
菜寮,新北市,23,,良好,0.9,0.13,17.5,14,4,7,3.3,3.8,0.5,3.9,98,2021-10-13 01:00,,0.2,7,11,0,121.481028,25.06895,8
林口,新北市,15,,良好,0.3,0.11,18,16,10,0,3,3.9,0.8,4.2,91,2021-10-13 01:00,,0.1,4,10,0,121.376869,25.077197,9
淡水,新北市,19,,良好,0.5,0.09,19,20,9,4,1,1.7,0.7,2,130,2021-10-13 01:00,,0.1,5,9,0,121.449239,25.1645,10
士林,臺北市,19,,良好,0.3,0.08,20.6,20,12,3,1.6,1.6,0,4.7,89,2021-10-13 01:00,,0.1,6,11,0,121.515389,25.105417,11
中山,臺北市,20,,良好,0.1,0.16,15.8,10,16,6,4.4,5.5,1.1,3.4,109,2021-10-13 01:00,,0.3,6,14,0,121.526528,25.062361,12
萬華,臺北市,24,,良好,1.3,0.13,17,10,10,6,4.7,5.4,0.7,2.4,101,2021-10-13 01:00,,0.2,8,11,1,121.507972,25.046503,13
古亭,臺北市,18,,良好,0.5,0.08,19.7,16,8,0,2.4,3,0.5,2.5,62,2021-10-13 01:00,,0.1,5,7,0,121.529556,25.020608,14
松山,臺北市,16,,良好,0.7,0.09,18.5,12,10,2,3,4,0.9,2,46,2021-10-13 01:00,,0.2,5,12,0,121.578611,25.05,15
大同,臺北市,36,,良好,0,0.22,14.7,8,18,5,4.9,7.4,2.5,-,-,2021-10-13 01:00,,0.5,11,25,0,121.513311,25.0632,16
桃園,桃園市,25,,良好,2.6,0.16,17.4,14,3,11,4.9,5.8,0.8,3.1,73,2021-10-13 01:00,,0.2,8,10,1,121.30872222,24.98677778,17
大園,桃園市,17,,良好,1.3,0.12,16,15,10,3,5.6,7.2,1.5,8,87,2021-10-13 01:00,,0.1,5,14,1,121.201811,25.060344,18
觀音,桃園市,24,,良好,0.9,0.14,18.4,16,3,8,4.7,5.1,0.4,10.9,88,2021-10-13 01:00,,0.1,7,10,1,121.082761,25.035503,19
平鎮,桃園市,20,,良好,0.2,0.12,18.1,16,5,3,3.8,5.1,1.3,6.8,84,2021-10-13 01:00,,0.2,6,7,0,121.203986,24.952786,20
龍潭,桃園市,16,,良好,0.3,0.08,18.2,17,8,1,2.7,4.1,1.4,5.4,73,2021-10-13 01:00,,0.1,4,10,0,121.21635,24.863869,21
湖口,新竹縣,22,,良好,1,0.08,19.6,17,6,4,2.4,3.6,1.1,4.9,87,2021-10-13 01:00,,0.1,7,12,0,121.038653,24.900142,22
竹東,新竹縣,44,,良好,0.5,0.26,9.5,14,27,21,8.3,9.2,0.8,0.9,61,2021-10-13 01:00,,0.2,14,19,0,121.088903,24.740644,23
新竹,新竹市,57,細懸浮微粒,普通,1.7,0.43,19.5,23,43,20,17.1,18,0.9,1.2,138,2021-10-13 01:00,,0.4,18,32,1,120.972075,24.805619,24
頭份,苗栗縣,70,細懸浮微粒,普通,1.7,0.33,8.3,35,55,25,14.4,15.9,1.5,0.9,158,2021-10-13 01:00,,0.4,23,62,1,120.898572,24.696969,25
苗栗,苗栗縣,82,細懸浮微粒,普通,1.9,0.38,12.4,27,49,35,13.7,14.8,1.1,0.3,274,2021-10-13 01:00,,0.4,28,48,1,120.8202,24.565269,26
三義,苗栗縣,90,細懸浮微粒,普通,1.3,0.44,6.5,24,37,26,15.5,16.3,0.7,2.7,186,2021-10-13 01:00,,0.3,31,51,1,120.758833,24.382942,27
豐原,臺中市,86,細懸浮微粒,普通,0.9,0.35,12,21,36,18,15.1,16,0.9,2.1,181,2021-10-13 01:00,,0.4,30,51,1,120.741711,24.256586,28
沙鹿,臺中市,58,細懸浮微粒,普通,2.5,0.34,6.3,14,36,23,18.9,20.4,1.5,2.1,185,2021-10-13 01:00,,0.4,18,42,1,120.568794,24.225628,29
大里,臺中市,61,細懸浮微粒,普通,1.4,0.28,5.5,10,30,21,13.8,15.2,1.4,0.8,286,2021-10-13 01:00,,0.3,20,36,2,120.67844444,24.09961111,30
忠明,臺中市,53,細懸浮微粒,普通,2,0.31,6.5,12,23,16,17.8,19.1,1.3,1.3,194,2021-10-13 01:00,,0.3,16,30,1,120.641092,24.151958,31
西屯,臺中市,57,細懸浮微粒,普通,2,0.32,0.7,8,31,16,22.7,30.8,8,1.4,176,2021-10-13 01:00,,0.3,18,40,1,120.616917,24.162197,32
彰化,彰化縣,55,細懸浮微粒,普通,2.5,0.36,0.6,11,38,20,18.9,21.1,2.2,1,184,2021-10-13 01:00,,0.3,17,36,1,120.541519,24.066,33
線西,彰化縣,52,細懸浮微粒,普通,1.4,0.24,8.2,14,43,14,12.6,13.1,0.5,2.5,212,2021-10-13 01:00,,0.2,16,52,1,120.469061,24.131672,34
二林,彰化縣,57,細懸浮微粒,普通,0.4,0.31,2.2,8,41,15,12.5,15.3,2.8,1.7,235,2021-10-13 01:00,,0.2,18,51,0,120.409653,23.925175,35
南投,南投縣,48,,良好,1.9,0.21,5.8,8,31,17,10.8,11.6,0.8,1.2,169,2021-10-13 01:00,,0.3,15,28,2,120.685306,23.913,36
斗六,雲林縣,37,,良好,2.1,0.2,13.1,11,13,9,8.4,9.3,0.8,0.3,21,2021-10-13 01:00,,0.2,11,23,1,120.544994,23.711853,37
崙背,雲林縣,42,,良好,1.8,0.22,1.7,10,47,16,20.3,23.5,3.1,0.7,262,2021-10-13 01:00,,0.1,13,33,1,120.348742,23.757547,38
新港,嘉義縣,36,,良好,0.6,0.25,4.7,9,30,12,16.2,16.3,0.1,1.3,186,2021-10-13 01:00,,0.2,11,28,0,120.345531,23.554839,39
朴子,嘉義縣,32,,良好,1,0.3,1.5,11,14,10,19,24.5,5.5,0.7,174,2021-10-13 01:00,,0.2,9,27,1,120.24781111,23.46712222,40
臺西,雲林縣,35,,良好,1.3,0.17,9.8,14,36,7,11.2,11.1,0,1.2,243,2021-10-13 01:00,,0.1,11,30,1,120.19933333,23.702175,41
嘉義,嘉義市,44,,良好,1.1,0.18,10.1,12,24,17,7,8.6,1.5,1.6,118,2021-10-13 01:00,,0.3,14,25,1,120.44083333,23.462778,42
新營,臺南市,35,,良好,0,0.21,7,12,,8,9.4,9.5,0.1,1,103,2021-10-13 01:00,,0.2,11,,0,120.31725,23.305633,43
善化,臺南市,36,,良好,2.3,0.2,0.6,1,21,12,12.9,18,5.1,1.3,127,2021-10-13 01:00,,0.2,11,20,1,120.297142,23.115097,44
安南,臺南市,52,細懸浮微粒,普通,1.1,0.48,3.7,6,29,14,16,17.7,1.6,1.7,136,2021-10-13 01:00,,0.4,16,36,1,120.2175,23.048197,45
臺南,臺南市,46,,良好,1.4,0.55,0,7,29,15,25.8,31.8,5.9,1.3,164,2021-10-13 01:00,,0.5,14,31,1,120.202617,22.984581,46
美濃,高雄市,21,,良好,1.3,0.15,4.4,7,23,3,4.1,4.8,0.6,0.4,69,2021-10-13 01:00,,0.1,6,19,1,120.530542,22.883583,47
橋頭,高雄市,63,細懸浮微粒,普通,1.6,0.3,3.6,1,24,19,19.1,20.4,1.3,2,99,2021-10-13 01:00,,0.5,20,34,2,120.305689,22.757506,48
仁武,高雄市,55,細懸浮微粒,普通,1.6,0.48,2.2,1,22,11,23.5,28.8,5.2,2,100,2021-10-13 01:00,,0.6,17,29,2,120.332631,22.689056,49
鳳山,高雄市,59,細懸浮微粒,普通,3.3,0.47,4.5,1,17,20,22,23.6,1.6,0.6,80,2021-10-13 01:00,,1.1,19,27,2,120.358083,22.627392,50
大寮,高雄市,44,,良好,0.6,0.15,15.3,8,12,18,6.5,6.8,0.3,1.7,90,2021-10-13 01:00,,0.3,14,22,2,120.425311,22.56413611,51
林園,高雄市,38,,良好,2.8,0.11,23,22,18,16,1.5,2.5,0.9,5.2,109,2021-10-13 01:00,,0.1,12,33,3,120.41175,22.4795,52
楠梓,高雄市,49,,良好,1.5,0.37,4.6,1,25,10,24.7,26.5,1.7,0.9,144,2021-10-13 01:00,,0.5,15,31,1,120.328289,22.733667,53
左營,高雄市,56,細懸浮微粒,普通,1.8,0.47,6.1,1,21,10,20.4,23.2,2.8,2.6,107,2021-10-13 01:00,,0.6,18,31,2,120.292917,22.674861,54
前金,高雄市,44,,良好,2.6,0.32,11.4,3,5,10,13.9,14.6,0.7,0.4,105,2021-10-13 01:00,,0.5,14,23,2,120.288086,22.632567,56
前鎮,高雄市,34,,良好,1.9,0.25,14.6,4,14,5,1.1,2.6,1.4,0.9,79,2021-10-13 01:00,,0.8,11,24,2,120.307564,22.605386,57
小港,高雄市,55,細懸浮微粒,普通,6.5,0.25,13.8,6,,35,11.3,14.5,3.1,2.5,132,2021-10-13 01:00,,0.4,17,21,4,120.337736,22.565833,58
屏東,屏東縣,47,,良好,1.5,0.35,6.6,2,12,10,12.6,13.8,1.1,1,100,2021-10-13 01:00,,0.6,14,25,1,120.488033,22.673081,59
潮州,屏東縣,21,,良好,0.8,0.11,13.9,14,10,9,3.2,3.8,0.6,0.3,108,2021-10-13 01:00,,0.1,6,15,1,120.561175,22.523108,60
恆春,屏東縣,35,,良好,0.7,0.11,26.6,25,25,9,0.3,0.7,0.4,5.3,94,2021-10-13 01:00,,0.1,11,24,0,120.788928,21.958069,61
臺東,臺東縣,19,,良好,1.4,0.08,26.2,20,12,3,1.3,2,0.7,0.8,339,2021-10-13 01:00,,0.1,6,16,1,121.15045,22.755358,62
花蓮,花蓮縣,26,,良好,0.8,0.11,19.6,16,31,9,2.5,2.8,0.3,3.8,25,2021-10-13 01:00,,0.2,8,26,0,121.599769,23.971306,63
陽明,臺北市,19,,良好,0.3,0.08,20.2,21,0,1,0.6,1.2,0.5,6,190,2021-10-13 01:00,,0,4,3,0,121.529583,25.182722,64
宜蘭,宜蘭縣,,,,,,,,,,,,,,,2021-10-13 01:00,,,,,,121.746394,24.747917,65
冬山,宜蘭縣,23,,良好,0.8,0.09,19.2,17,21,5,1.8,2,0.2,5.8,108,2021-10-13 01:00,,0.1,7,23,1,121.792928,24.632203,66
三重,新北市,27,,良好,0.7,0.33,13.5,7,8,7,5.7,13.5,7.7,-,-,2021-10-13 01:00,,0.8,8,14,1,121.493806,25.072611,67
中壢,桃園市,24,,良好,0.6,0.1,15.4,10,5,7,4.4,9.1,4.7,2.5,292,2021-10-13 01:00,,0.6,8,12,0,121.221667,24.953278,68
竹山,南投縣,43,,良好,1.2,0.15,4.3,10,16,10,11.1,12.5,1.4,0.5,42,2021-10-13 01:00,,0.2,13,23,1,120.677306,23.756389,69
永和,新北市,25,,良好,0.2,0.12,18.7,15,13,6,2.1,2.4,0.2,2.4,89,2021-10-13 01:00,,0.2,8,13,0,121.516306,25.017,70
復興,高雄市,46,,良好,1.6,0.24,15,3,11,9,9.3,9.9,0.5,2.7,112,2021-10-13 01:00,,1,14,22,1,120.312017,22.608711,71
埔里,南投縣,13,,良好,0.9,0.15,13.5,14,16,3,6,7,1,0.9,356,2021-10-13 01:00,,0.2,3,11,0,120.967903,23.968842,72
馬祖,連江縣,24,,良好,0.8,0.11,23.6,26,14,14,1.7,2.6,0.9,3,300,2021-10-13 01:00,,0.1,7,13,0,119.949875,26.160469,75
金門,金門縣,25,,良好,1.4,0.12,22.6,24,19,8,2.3,2.7,0.4,4.7,56,2021-10-13 01:00,,0.1,8,21,1,118.312256,24.432133,77
