SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
左營,高雄市,60,細懸浮微粒,普通,2.4,0.98,0,12,41,21,30,52.9,22.9,0.2,359,2021-10-14 20:00,,0.5,19,34,2,120.292917,22.674861,54
前金,高雄市,71,細懸浮微粒,普通,1.6,0.71,1.4,16,51,27,33.9,38.3,4.4,0.2,330,2021-10-14 20:00,,0.6,24,37,2,120.288086,22.632567,56
前鎮,高雄市,52,二氧化氮,普通,2.8,1.78,0.5,11,37,18,32.4,70.4,38,0.2,209,2021-10-14 20:00,,1.1,15,32,2,120.307564,22.605386,57
小港,高雄市,50,,良好,2.5,0.63,1.1,12,33,20,30,35.8,5.8,0.5,74,2021-10-14 20:00,,0.4,15,25,2,120.337736,22.565833,58
屏東,屏東縣,32,,良好,1.6,0.66,4.3,15,27,12,19.5,23.2,3.6,0.7,84,2021-10-14 20:00,,0.3,9,19,1,120.488033,22.673081,59
潮州,屏東縣,20,,良好,1.1,0.15,7.2,20,19,8,3.6,4.2,0.6,0.3,134,2021-10-14 20:00,,0.1,6,12,0,120.561175,22.523108,60
恆春,屏東縣,19,,良好,0.5,0.08,18.3,20,3,0,0.7,1.4,0.7,5.9,21,2021-10-14 20:00,,0,2,3,0,120.788928,21.958069,61
臺東,臺東縣,11,,良好,1.3,0.21,9.8,12,7,4,6,7.9,1.9,1.1,358,2021-10-14 20:00,,0.2,3,8,1,121.15045,22.755358,62
花蓮,花蓮縣,20,,良好,1.1,0.44,3.6,9,12,5,12.4,18.4,6,1.6,40,2021-10-14 20:00,,0.3,5,10,0,121.599769,23.971306,63
陽明,臺北市,19,,良好,1.9,0.11,14.3,20,7,4,7.1,7.5,0.3,5.2,190,2021-10-14 20:00,,0.1,2,3,0,121.529583,25.182722,64
宜蘭,宜蘭縣,18,,良好,1.1,0.25,9.7,18,21,18,8.4,9.5,1.1,0.5,62,2021-10-14 20:00,,0.2,6,10,1,121.746394,24.747917,65
冬山,宜蘭縣,18,,良好,0.7,0.16,10.3,11,16,4,3.9,5.5,1.6,0.4,188,2021-10-14 20:00,,0.2,5,18,1,121.792928,24.632203,66
三重,新北市,33,,良好,1.8,1.19,2.7,4,19,8,20.7,64.9,44.2,-,-,2021-10-14 20:00,,1,9,15,1,121.493806,25.072611,67
中壢,桃園市,32,,良好,1,1.04,6.2,4,11,5,19.9,46.8,26.9,1.2,292,2021-10-14 20:00,,1.2,5,15,1,121.221667,24.953278,68
竹山,南投縣,32,,良好,1.7,0.26,1,5,24,11,12.9,17.2,4.3,1,185,2021-10-14 20:00,,0.2,10,23,1,120.677306,23.756389,69
永和,新北市,18,,良好,0.4,0.43,12.3,13,16,4,11.8,16.6,4.8,2,57,2021-10-14 20:00,,0.3,3,11,0,121.516306,25.017,70
復興,高雄市,61,細懸浮微粒,普通,2.4,1.74,,,33,16,32.9,72.7,39.8,0.4,98,2021-10-14 20:00,,1.1,19,30,2,120.312017,22.608711,71
埔里,南投縣,22,,良好,1.2,0.43,,,19,8,10.3,15.3,5,0.3,70,2021-10-14 20:00,,0.2,7,16,1,120.967903,23.968842,72
馬祖,連江縣,34,,良好,0.3,0.1,22.7,23,29,12,2.4,3.6,1.2,2.6,284,2021-10-14 20:00,,0.1,10,21,0,119.949875,26.160469,75
金門,金門縣,36,,良好,1.5,0.19,24.9,39,20,11,5.3,6.1,0.8,2.8,83,2021-10-14 20:00,,0.1,10,25,1,118.312256,24.432133,77
馬公,澎湖縣,31,,良好,1.1,0.15,30.3,34,10,6,4.5,5.7,1.1,0.4,238,2021-10-14 20:00,,0.2,7,16,1,119.566158,23.569031,78
關山,臺東縣,12,,良好,1.3,-,11.8,13,9,4,2.2,3.6,1.3,1.2,27,2021-10-14 20:00,,-,3,7,1,121.161933,23.045083,80
麥寮,雲林縣,58,細懸浮微粒,普通,1,0.41,6.7,16,31,17,13.4,16.9,3.5,0.3,351,2021-10-14 20:00,,0.3,18,,1,120.251825,23.753506,83
富貴角,新北市,23,,良好,0,0.06,27.6,25,19,3,1.5,1.6,0,8,91,2021-10-14 20:00,,0,3,17,0,121.54738,25.29228,84
大城,彰化縣,56,細懸浮微粒,普通,0.6,0.15,31.2,23,22,14,5.1,5.8,0.7,0.5,303,2021-10-14 20:00,,0.2,18,27,1,120.26964167,23.85493056,85
高雄(湖內),高雄市,45,,良好,1.8,0.73,0.3,7,48,28,27.9,48,20.1,0.3,190,2021-10-14 20:00,,0.3,13,24,1,120.24535,22.87985556,202
臺南(麻豆),臺南市,45,,良好,1.5,0.39,7.5,13,26,16,27.2,27.6,0.3,0.2,186,2021-10-14 20:00,,0.2,11,19,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,49,,良好,1.8,0.57,13.5,19,26,15,13.5,14.3,0.8,0.3,194,2021-10-14 20:00,,0.5,15,21,1,120.37722,22.35222,204
新北(樹林),新北市,30,,良好,0.3,0.45,11.1,9,5,6,18.1,30.4,12.3,0.4,175,2021-10-14 20:00,,0.4,4,8,0,121.38352778,24.94902778,311
臺南(學甲),臺南市,32,,良好,0.7,0.31,17,20,35,11,17.7,26.7,9,0.3,284,2021-10-14 20:00,,0.2,10,28,0,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,21,,良好,0.2,0.18,9.6,19,13,10,4.2,4.8,0.5,0.2,16,2021-10-14 20:00,,0.1,6,10,0,120.59036944,22.38474167,313
基隆,基隆市,21,,良好,1.1,0.19,19,17,26,8,5.6,6.7,1.1,2.3,94,2021-10-14 21:00,,0.1,6,16,1,121.760056,25.129167,1
汐止,新北市,22,,良好,2,0.14,10.9,10,20,8,10.8,12.8,2,2.3,15,2021-10-14 21:00,,0.1,7,11,1,121.6423,25.067131,2
埔里,南投縣,24,,良好,1.3,0.35,,,19,8,8.9,15.3,6.3,0.7,74,2021-10-14 21:00,,0.3,7,16,1,120.967903,23.968842,72
馬公,澎湖縣,31,,良好,1.1,0.15,29.1,33,11,4,3.7,4.7,1,0.4,256,2021-10-14 21:00,,0.2,7,15,1,119.566158,23.569031,78
關山,臺東縣,11,,良好,1.1,-,11,12,6,0,2.2,3.5,1.3,0.4,347,2021-10-14 21:00,,-,3,7,1,121.161933,23.045083,80
麥寮,雲林縣,59,細懸浮微粒,普通,1,0.44,6.4,15,42,19,11.8,16.3,4.4,0.3,37,2021-10-14 21:00,,0.3,19,32,1,120.251825,23.753506,83
萬里,新北市,17,,良好,0.6,0.11,23.3,18,32,11,3.5,4.5,0.9,3.4,70,2021-10-14 21:00,,0.1,4,15,0,121.689881,25.179667,3
新店,新北市,16,,良好,0.5,0.2,18,17,17,5,7.4,9.2,1.8,3.8,124,2021-10-14 21:00,,0.1,4,9,0,121.537778,24.977222,4
土城,新北市,18,,良好,0,0.31,13,13,12,4,11.8,12.7,0.9,1.8,131,2021-10-14 21:00,,0.2,3,9,0,121.451861,24.982528,5
板橋,新北市,22,,良好,0.8,0.34,11,11,14,7,13.3,16.8,3.5,1.5,105,2021-10-14 21:00,,0.3,5,8,0,121.458667,25.012972,6
新莊,新北市,20,,良好,0.7,0.25,11.4,11,17,4,12.8,14.6,1.8,3.2,69,2021-10-14 21:00,,0.2,4,12,0,121.4325,25.037972,7
菜寮,新北市,26,,良好,0.1,0.27,11.5,12,15,9,11.5,12.9,1.4,3.3,88,2021-10-14 21:00,,0.2,8,11,0,121.481028,25.06895,8
林口,新北市,13,,良好,1.1,0.19,15,13,16,1,8.8,10,1.1,3.1,85,2021-10-14 21:00,,0.2,2,10,0,121.376869,25.077197,9
淡水,新北市,18,,良好,0.8,0.13,19.8,19,15,7,3.6,3.8,0.2,1.7,120,2021-10-14 21:00,,0.1,4,9,0,121.449239,25.1645,10
士林,臺北市,17,,良好,0.7,0.13,17.4,18,21,6,6.6,8.8,2.1,3,93,2021-10-14 21:00,,0.1,4,11,0,121.515389,25.105417,11
中山,臺北市,28,,良好,1.6,0.5,4.8,7,17,6,17.9,30,12,1.9,104,2021-10-14 21:00,,0.4,5,12,1,121.526528,25.062361,12
萬華,臺北市,28,,良好,1.7,0.31,6.9,8,17,4,17.1,22.7,5.5,2.4,104,2021-10-14 21:00,,0.3,6,12,0,121.507972,25.046503,13
古亭,臺北市,18,,良好,0.6,0.18,15.9,15,12,6,9.2,10.1,0.9,1,73,2021-10-14 21:00,,0.1,5,8,0,121.529556,25.020608,14
松山,臺北市,27,,良好,1.7,0.28,6.8,9,20,9,16,22,6,2.1,50,2021-10-14 21:00,,0.2,6,11,1,121.578611,25.05,15
大同,臺北市,49,,良好,1.6,0.64,4.5,4,38,21,18.7,41.4,22.6,-,-,2021-10-14 21:00,,0.8,15,33,1,121.513311,25.0632,16
桃園,桃園市,18,,良好,3.7,0.36,13.4,13,9,10,11.9,14.1,2.1,2.7,61,2021-10-14 21:00,,0.3,4,7,3,121.30872222,24.98677778,17
大園,桃園市,14,,良好,1.1,0.16,16.9,13,15,4,7.8,9.3,1.5,5.1,67,2021-10-14 21:00,,0.2,4,14,1,121.201811,25.060344,18
觀音,桃園市,20,,良好,2.1,0.14,14.4,16,9,8,11.2,12.4,1.2,7.2,76,2021-10-14 21:00,,0.1,6,11,1,121.082761,25.035503,19
平鎮,桃園市,15,,良好,0.9,0.28,16,14,11,6,9.8,12.2,2.4,3.8,64,2021-10-14 21:00,,0.2,4,8,1,121.203986,24.952786,20
龍潭,桃園市,17,,良好,0,0.21,16.5,14,15,1,8.5,10.5,1.9,4.4,61,2021-10-14 21:00,,0.2,5,13,0,121.21635,24.863869,21
湖口,新竹縣,43,,良好,0.9,0.22,10.6,36,19,8,10.3,11.5,1.2,1,190,2021-10-14 21:00,,0.2,13,24,1,121.038653,24.900142,22
竹東,新竹縣,66,細懸浮微粒,普通,0.9,0.4,10.3,38,30,22,10.7,11.4,0.7,0.3,114,2021-10-14 21:00,,0.3,21,30,0,121.088903,24.740644,23
新竹,新竹市,72,細懸浮微粒,普通,1,0.51,43.7,57,40,25,16.9,17.8,0.9,0.6,174,2021-10-14 21:00,,0.3,24,38,0,120.972075,24.805619,24
頭份,苗栗縣,90,細懸浮微粒,普通,2.8,0.46,25.1,59,48,39,19.5,20.4,0.8,0.5,192,2021-10-14 21:00,,0.3,31,47,2,120.898572,24.696969,25
苗栗,苗栗縣,79,細懸浮微粒,普通,1.7,0.4,32.2,52,46,33,13.4,15.1,1.7,1.8,197,2021-10-14 21:00,,0.3,27,44,2,120.8202,24.565269,26
三義,苗栗縣,84,細懸浮微粒,普通,1.4,0.33,27.9,46,46,32,6.9,8,1,0.3,140,2021-10-14 21:00,,0.2,29,41,1,120.758833,24.382942,27
豐原,臺中市,64,細懸浮微粒,普通,1.1,0.34,15.6,31,47,28,13.8,15.1,1.3,0.9,120,2021-10-14 21:00,,0.3,21,37,1,120.741711,24.256586,28
沙鹿,臺中市,78,細懸浮微粒,普通,3.2,0.32,17.8,30,45,38,28.5,30,1.4,0.7,312,2021-10-14 21:00,,0.3,26,41,2,120.568794,24.225628,29
大里,臺中市,64,細懸浮微粒,普通,4.9,0.51,3.3,7,65,33,27,30.8,3.8,1.3,244,2021-10-14 21:00,,0.4,21,41,2,120.67844444,24.09961111,30
忠明,臺中市,56,細懸浮微粒,普通,1.5,0.43,43,25,38,26,20.3,21,0.6,0.3,353,2021-10-14 21:00,,0.4,18,26,1,120.641092,24.151958,31
西屯,臺中市,72,細懸浮微粒,普通,1.7,0.52,14.7,20,49,33,35,36.4,1.4,0.4,104,2021-10-14 21:00,,0.3,24,40,1,120.616917,24.162197,32
彰化,彰化縣,67,細懸浮微粒,普通,1.4,0.29,19.1,23,34,31,16.9,17.2,0.3,0.8,244,2021-10-14 21:00,,0.2,22,30,3,120.541519,24.066,33
線西,彰化縣,69,細懸浮微粒,普通,1.6,0.22,27.1,29,36,22,9.9,10.4,0.5,1.2,273,2021-10-14 21:00,,0.2,23,35,2,120.469061,24.131672,34
二林,彰化縣,73,細懸浮微粒,普通,0.3,0.3,6.9,16,50,30,11.3,12.2,0.8,0.3,227,2021-10-14 21:00,,0.2,25,39,0,120.409653,23.925175,35
南投,南投縣,27,,良好,1.4,0.42,0.4,5,21,9,11.2,19.6,8.3,1.1,140,2021-10-14 21:00,,0.3,8,23,1,120.685306,23.913,36
斗六,雲林縣,36,,良好,2.1,0.42,0.1,9,31,14,17.9,24.3,6.4,0.3,102,2021-10-14 21:00,,0.2,11,24,2,120.544994,23.711853,37
崙背,雲林縣,71,細懸浮微粒,普通,1.5,0.29,5.1,17,32,28,13.6,16.3,2.7,0.3,148,2021-10-14 21:00,,0.2,24,30,1,120.348742,23.757547,38
新港,嘉義縣,64,細懸浮微粒,普通,1,0.3,14.6,16,40,25,8.8,8.9,0.1,0.2,2,2021-10-14 21:00,,0.3,21,30,0,120.345531,23.554839,39
朴子,嘉義縣,42,,良好,2.1,0.26,11.1,16,31,21,13.5,14.5,1,0.3,57,2021-10-14 21:00,,0.2,13,25,2,120.24781111,23.46712222,40
臺西,雲林縣,51,細懸浮微粒,普通,1.4,0.27,7.1,17,34,18,9.8,11.8,2,0.4,124,2021-10-14 21:00,,0.2,16,26,1,120.19933333,23.702175,41
嘉義,嘉義市,61,細懸浮微粒,普通,2.1,0.54,5.4,19,36,25,21.3,22.8,1.5,0.6,76,2021-10-14 21:00,,0.4,19,29,1,120.44083333,23.462778,42
新營,臺南市,48,,良好,1.3,0.33,10.5,19,36,24,17.2,18.5,1.2,1.6,18,2021-10-14 21:00,,0.2,15,24,0,120.31725,23.305633,43
善化,臺南市,36,,良好,1.4,0.6,5.3,9,29,20,21.7,22.9,1.2,0.5,334,2021-10-14 21:00,,0.3,11,18,1,120.297142,23.115097,44
安南,臺南市,62,細懸浮微粒,普通,1.5,0.45,16.5,20,43,17,15.4,15.2,0,1.4,329,2021-10-14 21:00,,0.4,20,34,1,120.2175,23.048197,45
臺南,臺南市,46,,良好,1.3,0.52,20.4,19,28,12,15.6,16,0.4,0.2,317,2021-10-14 21:00,,0.5,14,25,1,120.202617,22.984581,46
美濃,高雄市,13,,良好,0.5,0.21,3.1,13,23,5,3.6,4.6,0.9,0.6,54,2021-10-14 21:00,,0.1,3,13,0,120.530542,22.883583,47
橋頭,高雄市,37,,良好,1.3,0.69,0.4,8,26,7,22.4,47.5,25.1,0.3,59,2021-10-14 21:00,,0.4,9,21,1,120.305689,22.757506,48
仁武,高雄市,40,,良好,2,0.43,5.6,10,24,13,21.4,25.2,3.8,1.1,93,2021-10-14 21:00,,0.3,12,24,1,120.332631,22.689056,49
鳳山,高雄市,54,細懸浮微粒,普通,1.9,0.79,3.2,11,28,17,24.3,28.8,4.4,0.4,97,2021-10-14 21:00,,0.5,17,24,3,120.358083,22.627392,50
大寮,高雄市,38,,良好,1.1,0.39,2.1,11,47,18,19.4,23.6,4.1,0.5,72,2021-10-14 21:00,,0.2,12,27,1,120.425311,22.56413611,51
林園,高雄市,61,細懸浮微粒,普通,2.1,0.35,15.1,20,52,26,18.8,19.3,0.4,1,113,2021-10-14 21:00,,0.3,20,37,1,120.41175,22.4795,52
楠梓,高雄市,50,,良好,1.7,0.71,0,7,32,19,30.7,49.3,18.6,0.3,42,2021-10-14 21:00,,0.3,10,23,1,120.328289,22.733667,53
左營,高雄市,62,細懸浮微粒,普通,2.1,1,0,10,34,21,27.7,45.3,17.6,0.5,20,2021-10-14 21:00,,0.6,20,34,2,120.292917,22.674861,54
前金,高雄市,73,細懸浮微粒,普通,2,0.64,1.4,14,36,24,29.9,34.8,4.8,0.2,330,2021-10-14 21:00,,0.6,24,38,2,120.288086,22.632567,56
前鎮,高雄市,50,,良好,2.8,1.76,0.4,9,38,15,28.1,68.8,40.7,0.2,265,2021-10-14 21:00,,1.2,15,34,2,120.307564,22.605386,57
小港,高雄市,52,細懸浮微粒,普通,2.5,0.54,1.6,10,24,17,28.4,36.5,8,0.7,80,2021-10-14 21:00,,0.4,16,26,2,120.337736,22.565833,58
屏東,屏東縣,29,,良好,1.6,0.54,7.6,13,15,10,13.9,16.1,2.1,0.4,50,2021-10-14 21:00,,0.4,9,19,1,120.488033,22.673081,59
潮州,屏東縣,20,,良好,1,0.14,5.2,18,17,6,2.9,3.4,0.5,0.6,70,2021-10-14 21:00,,0.1,6,13,0,120.561175,22.523108,60
恆春,屏東縣,18,,良好,0.4,0.08,19.2,19,2,1,0.6,1.3,0.7,6.6,33,2021-10-14 21:00,,0,1,3,0,120.788928,21.958069,61
臺東,臺東縣,12,,良好,1.2,0.11,17.8,13,12,3,2.4,3.2,0.7,1.5,321,2021-10-14 21:00,,0.2,3,8,1,121.15045,22.755358,62
花蓮,花蓮縣,18,,良好,1,0.33,4.2,8,10,3,11.8,17.7,5.9,1.5,21,2021-10-14 21:00,,0.3,4,10,0,121.599769,23.971306,63
陽明,臺北市,19,,良好,2.1,0.11,17.6,20,5,3,6.8,7.1,0.3,5.1,200,2021-10-14 21:00,,0.1,3,4,0,121.529583,25.182722,64
宜蘭,宜蘭縣,20,,良好,1.1,0.4,5.1,16,12,6,12.6,15.2,2.6,0.8,3,2021-10-14 21:00,,0.2,6,10,1,121.746394,24.747917,65
冬山,宜蘭縣,18,,良好,1.2,0.14,9.9,10,16,3,3.9,4.8,0.8,0.8,282,2021-10-14 21:00,,0.2,4,18,1,121.792928,24.632203,66
三重,新北市,30,,良好,1.9,1.07,2.5,3,26,9,18.6,60,41.3,-,-,2021-10-14 21:00,,1.1,9,17,1,121.493806,25.072611,67
中壢,桃園市,30,,良好,0.9,0.93,6.9,5,18,5,18.8,45.3,26.5,1.1,299,2021-10-14 21:00,,1.1,5,14,1,121.221667,24.953278,68
竹山,南投縣,33,,良好,1.3,0.21,0.9,4,25,10,9.5,12.2,2.6,0.4,349,2021-10-14 21:00,,0.2,10,24,1,120.677306,23.756389,69
永和,新北市,13,,良好,0.4,0.34,14.2,13,20,6,8.6,12.5,3.8,1.8,58,2021-10-14 21:00,,0.3,4,13,0,121.516306,25.017,70
復興,高雄市,62,細懸浮微粒,普通,2.2,1.42,,,30,20,32.9,56,23.1,0.8,113,2021-10-14 21:00,,1.2,20,30,2,120.312017,22.608711,71
馬祖,連江縣,35,,良好,0.3,0.1,21.4,23,26,10,1.8,2.9,1.1,2.4,283,2021-10-14 21:00,,0.1,11,23,0,119.949875,26.160469,75
