SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
湖口,新竹縣,39,,良好,2,0.17,2.7,7,30,10,13.8,22.9,9,0.7,181,2021-07-08 06:00,,0.1,12,23,1,121.038653,24.900142,22
竹東,新竹縣,28,,良好,0.5,0.15,4.8,7,23,6,3.5,5.3,1.7,1.5,133,2021-07-08 06:00,,0.1,9,19,0,121.088903,24.740644,23
新竹,新竹市,36,,良好,0.8,0.17,9.1,11,21,12,9.8,10.6,0.8,1.3,168,2021-07-08 06:00,,0.1,11,22,1,120.972075,24.805619,24
頭份,苗栗縣,40,,良好,1,0.16,6.7,7,,9,7.8,9.4,1.6,1.5,120,2021-07-08 06:00,,0.1,12,,2,120.898572,24.696969,25
苗栗,苗栗縣,32,,良好,1.1,0.13,14.7,9,14,7,,,,1.9,191,2021-07-08 06:00,,0.1,10,18,1,120.8202,24.565269,26
三義,苗栗縣,29,,良好,1.7,0.1,12.8,12,20,5,1.8,2.4,0.5,2.5,188,2021-07-08 06:00,,0.1,9,21,2,120.758833,24.382942,27
豐原,臺中市,30,,良好,1.5,0.15,14.4,11,16,8,4.2,5.4,1.2,1.1,144,2021-07-08 06:00,,0.1,9,22,1,120.741711,24.256586,28
沙鹿,臺中市,29,,良好,0.3,0.11,9.8,11,,6,7.5,7.9,0.3,2,170,2021-07-08 06:00,,0.1,9,,1,120.568794,24.225628,29
大里,臺中市,35,,良好,1.4,0.12,3.3,2,26,10,7.1,8.5,1.4,1.1,241,2021-07-08 06:00,,0.1,11,23,1,120.67844444,24.09961111,30
忠明,臺中市,31,,良好,1.7,0.1,7.4,7,24,10,9.4,10.8,1.3,1,175,2021-07-08 06:00,,0.1,10,17,1,120.641092,24.151958,31
西屯,臺中市,28,,良好,1.4,0.13,5.4,8,18,5,9.8,12.5,2.6,1.1,182,2021-07-08 06:00,,0.1,9,20,2,120.616917,24.162197,32
彰化,彰化縣,45,,良好,18.8,0.16,10.4,13,23,10,7.8,8.6,0.8,0.7,175,2021-07-08 06:00,,0.1,10,18,4,120.541519,24.066,33
線西,彰化縣,42,,良好,1.7,0.18,4,6,,13,11.5,15.9,4.4,0.7,149,2021-07-08 06:00,,0.1,13,,2,120.469061,24.131672,34
二林,彰化縣,28,,良好,2.5,0.13,2.6,4,33,8,7.9,9.5,1.6,1.8,139,2021-07-08 06:00,,0.1,8,28,2,120.409653,23.925175,35
南投,南投縣,23,,良好,1.3,0.13,4.2,6,21,6,4.7,6,1.3,0.7,150,2021-07-08 06:00,,0.1,7,19,1,120.685306,23.913,36
斗六,雲林縣,18,,良好,0.8,0.13,8.4,13,25,7,4.1,4.8,0.6,0.7,118,2021-07-08 06:00,,0.1,5,18,0,120.544994,23.711853,37
崙背,雲林縣,39,,良好,1,0.17,4.1,4,,16,18.8,22,3.1,0.9,87,2021-07-08 06:00,,0.1,12,,0,120.348742,23.757547,38
新港,嘉義縣,58,二氧化氮,普通,0.5,0.22,4.2,7,,11,41.2,43.3,2.1,0.8,73,2021-07-08 06:00,,0.1,10,,5,120.345531,23.554839,39
朴子,嘉義縣,37,,良好,1.5,0.17,3.5,7,,12,8.4,11,2.5,0.5,86,2021-07-08 06:00,,0.1,12,,2,120.24781111,23.46712222,40
臺西,雲林縣,39,,良好,2.1,0.12,4.4,9,28,14,9.3,11.4,2,0.9,101,2021-07-08 06:00,,0,12,22,2,120.19933333,23.702175,41
嘉義,嘉義市,25,,良好,1,0.17,4.9,8,22,9,10.9,11.9,1,1.4,107,2021-07-08 06:00,,0.1,8,17,1,120.44083333,23.462778,42
新營,臺南市,34,,良好,0.2,0.13,8.6,12,20,12,5,5.7,0.6,1.1,87,2021-07-08 06:00,,0.1,11,18,1,120.31725,23.305633,43
善化,臺南市,30,,良好,0.8,0.16,4,4,21,9,7,9.3,2.3,1.2,137,2021-07-08 06:00,,0.1,9,20,1,120.297142,23.115097,44
安南,臺南市,24,,良好,2.3,0.13,5.1,12,21,12,,,,0.5,78,2021-07-08 06:00,,0,8,17,1,120.2175,23.048197,45
臺南,臺南市,22,,良好,0.6,0.11,9.2,16,,8,6.5,7,0.4,0.8,113,2021-07-08 06:00,,0,7,,1,120.202617,22.984581,46
美濃,高雄市,26,,良好,0.5,0.17,4.4,5,20,6,3.5,3.8,0.3,0.6,53,2021-07-08 06:00,,0.1,8,20,1,120.530542,22.883583,47
橋頭,高雄市,31,,良好,1.7,0.14,4,11,21,16,8.3,9.6,1.3,1.7,88,2021-07-08 06:00,,0.1,10,16,1,120.305689,22.757506,48
仁武,高雄市,21,,良好,2.2,0.16,9.9,13,,8,6.9,7.9,0.9,1,91,2021-07-08 06:00,,0.1,6,,0,120.332631,22.689056,49
鳳山,高雄市,26,,良好,1.6,0.08,4.2,8,21,10,7.3,8.2,0.9,0.6,128,2021-07-08 06:00,,0,8,17,2,120.358083,22.627392,50
大寮,高雄市,28,,良好,0.7,0.14,3.1,6,21,6,5.9,7,1.1,1,122,2021-07-08 06:00,,0.1,9,19,0,120.425311,22.56413611,51
林園,高雄市,28,,良好,0.9,0.1,6.7,10,,9,3.6,4.9,1.3,0.8,84,2021-07-08 06:00,,0.1,9,,0,120.41175,22.4795,52
楠梓,高雄市,27,,良好,3.2,0.13,4.6,11,21,8,9.9,13.6,3.7,1.1,89,2021-07-08 06:00,,0.1,8,17,4,120.328289,22.733667,53
左營,高雄市,17,,良好,1.3,0.14,6.2,11,24,10,9,10.2,1.1,0.7,25,2021-07-08 06:00,,0,5,14,1,120.292917,22.674861,54
前金,高雄市,16,,良好,2.3,0.22,8.8,12,,6,9.8,10.9,1.1,0.7,106,2021-07-08 06:00,,0.1,4,16,1,120.288086,22.632567,56
前鎮,高雄市,25,,良好,1,0.25,7.9,7,19,8,7,8.6,1.5,0.6,114,2021-07-08 06:00,,0.1,8,16,1,120.307564,22.605386,57
小港,高雄市,30,,良好,0.9,0.17,9.2,6,19,7,6.8,8.3,1.4,,68,2021-07-08 06:00,,0.1,9,18,1,120.337736,22.565833,58
屏東,屏東縣,24,,良好,0.6,0.15,8.7,12,23,7,10,10.8,0.8,0.4,18,2021-07-08 06:00,,0.1,7,20,0,120.488033,22.673081,59
潮州,屏東縣,18,,良好,0.1,0.14,5.1,7,21,5,4.1,5.4,1.2,0.2,192,2021-07-08 06:00,,0.1,6,16,0,120.561175,22.523108,60
恆春,屏東縣,11,,良好,0.8,0.06,11.9,12,7,0,1,1.4,0.3,2.3,50,2021-07-08 06:00,,0,2,7,0,120.788928,21.958069,61
臺東,臺東縣,15,,良好,1,0.14,4,5,21,4,3.1,4.1,1,1.2,308,2021-07-08 06:00,,0.1,4,15,1,121.15045,22.755358,62
花蓮,花蓮縣,24,,良好,0.6,0.08,7,9,,7,2.3,3.1,0.8,1.9,215,2021-07-08 06:00,,0,7,,0,121.599769,23.971306,63
陽明,臺北市,30,,良好,1.3,0.18,16.3,22,,8,6,6.8,0.8,,,2021-07-08 06:00,,0.1,9,,1,121.529583,25.182722,64
宜蘭,宜蘭縣,37,,良好,0.7,0.15,10.8,11,,9,3.6,4.6,1,0.7,214,2021-07-08 06:00,,0.1,12,,0,121.746394,24.747917,65
冬山,宜蘭縣,29,,良好,1.2,0.16,6.9,10,21,11,6.3,9,2.6,0.7,252,2021-07-08 06:00,,0.1,9,22,0,121.792928,24.632203,66
三重,新北市,60,細懸浮微粒,普通,0.7,0.4,-,-,,19,9.3,19.9,10.6,-,-,2021-07-08 06:00,,0.4,19,,2,121.493806,25.072611,67
中壢,桃園市,49,,良好,1.5,0.5,5.6,9,,17,13.7,25,11.2,0.5,285,2021-07-08 06:00,,0.3,15,,1,121.221667,24.953278,68
竹山,南投縣,13,,良好,0.4,0.14,5.4,8,,7,5.5,6.8,1.3,0.7,232,2021-07-08 06:00,,0.1,4,,0,120.677306,23.756389,69
永和,新北市,55,細懸浮微粒,普通,0.4,0.29,9,10,26,18,4.9,10.7,5.8,1.2,170,2021-07-08 06:00,,0.3,17,24,1,121.516306,25.017,70
復興,高雄市,25,,良好,1.1,0.16,13.5,13,13,10,6.1,7.4,1.3,1.4,120,2021-07-08 06:00,,0.1,8,15,1,120.312017,22.608711,71
埔里,南投縣,34,,良好,0.8,0.15,7.7,11,6,9,3.5,4.7,1.2,1.6,103,2021-07-08 06:00,,0.1,11,16,0,120.967903,23.968842,72
馬祖,連江縣,23,,良好,1.3,0.15,8.5,14,18,8,9.2,11.2,1.9,3.7,207,2021-07-08 06:00,,0,7,13,0,119.949875,26.160469,75
金門,金門縣,20,,良好,1.5,0.11,10.4,10,16,2,12.4,13.7,1.2,1.2,210,2021-07-08 06:00,,0,2,11,1,118.312256,24.432133,77
馬公,澎湖縣,14,,良好,1.5,0.1,13.6,15,4,0,3.1,3.4,0.3,0.7,237,2021-07-08 06:00,,0,1,10,2,119.566158,23.569031,78
關山,臺東縣,17,,良好,0.5,-,4.8,5,23,0,2.2,2.8,0.5,0.4,230,2021-07-08 06:00,,-,3,17,1,121.161933,23.045083,80
麥寮,雲林縣,33,,良好,2.6,0.17,3.5,8,20,10,15.4,18.8,3.3,0.9,116,2021-07-08 06:00,,0.1,10,19,1,120.251825,23.753506,83
富貴角,新北市,38,,良好,1,0.17,14.8,21,14,10,7,7.9,0.8,0.1,192,2021-07-08 06:00,,0.1,12,15,0,121.54738,25.29228,84
大城,彰化縣,37,,良好,1.2,0.15,0.8,5,40,14,10.1,18.9,8.8,0.2,181,2021-07-08 06:00,,0.1,11,29,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,33,,良好,0,0.15,3.8,5,19,10,7.8,9.4,1.6,0.3,151,2021-07-08 06:00,,0.1,10,19,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,29,,良好,0.8,0.25,2.1,8,22,12,7.8,13.7,5.9,0.2,155,2021-07-08 06:00,,0.1,9,15,0,120.24583056,23.17904722,203
屏東(琉球),屏東縣,27,,良好,1.9,0.09,10.5,13,33,9,3.1,3.6,0.4,0.3,124,2021-07-08 06:00,,0,8,23,0,120.37722,22.35222,204
新北(樹林),新北市,,,,,,,,,,,,,,,2021-07-08 06:00,,,,,,121.38352778,24.94902778,311
臺南(學甲),臺南市,30,,良好,0.3,0.12,8,14,21,13,9.4,11.2,1.8,0,70,2021-07-08 06:00,,0.1,9,18,0,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,19,,良好,0,0.11,4.5,5,17,8,3.5,5.3,1.7,0.8,133,2021-07-08 06:00,,0,6,15,0,120.59116667,22.37094722,313
基隆,基隆市,46,,良好,0,0.17,7.7,10,,18,10.5,11.8,1.2,0.8,275,2021-07-08 05:00,,0.1,14,,1,121.760056,25.129167,1
汐止,新北市,51,細懸浮微粒,普通,0.9,0.29,5,11,22,14,14.8,23.9,9.1,0.5,234,2021-07-08 05:00,,0.2,16,27,3,121.6423,25.067131,2
萬里,新北市,40,,良好,0.4,0.16,12.7,15,17,11,4.4,4.8,0.4,3.5,216,2021-07-08 05:00,,0.1,12,20,0,121.689881,25.179667,3
新店,新北市,53,細懸浮微粒,普通,0.7,0.18,12.7,14,,16,3.5,4.4,0.8,1.6,196,2021-07-08 05:00,,0.2,16,,1,121.537778,24.977222,4
土城,新北市,55,細懸浮微粒,普通,0.3,0.19,2.7,4,21,17,12.4,20.8,8.3,1.1,150,2021-07-08 05:00,,0.2,17,26,0,121.451861,24.982528,5
板橋,新北市,56,細懸浮微粒,普通,0.7,0.23,1.5,4,28,14,13.5,15.4,1.9,1,245,2021-07-08 05:00,,0.3,18,28,0,121.458667,25.012972,6
新莊,新北市,60,細懸浮微粒,普通,1.1,0.34,2.3,8,23,20,14.8,16.9,2.1,0.8,228,2021-07-08 05:00,,0.3,19,24,2,121.4325,25.037972,7
菜寮,新北市,62,細懸浮微粒,普通,0.3,0.24,7.8,7,25,22,7.8,8.5,0.6,0.8,213,2021-07-08 05:00,,0.3,20,25,1,121.481028,25.06895,8
林口,新北市,42,,良好,2.1,0.21,6.4,13,20,16,16.1,19.1,3,1.7,217,2021-07-08 05:00,,0.2,13,19,2,121.376869,25.077197,9
淡水,新北市,51,細懸浮微粒,普通,0.6,0.32,1.3,3,27,18,11.2,14.7,3.4,,,2021-07-08 05:00,,0.2,16,23,1,121.449239,25.1645,10
士林,臺北市,51,細懸浮微粒,普通,0.8,0.3,0.8,3,25,17,12.3,19.2,6.9,0.7,121,2021-07-08 05:00,,0.2,16,20,1,121.515389,25.105417,11
中山,臺北市,56,細懸浮微粒,普通,0.8,0.19,14.6,10,21,19,6.3,7.4,1,0.8,190,2021-07-08 05:00,,0.4,18,25,1,121.526528,25.062361,12
萬華,臺北市,58,細懸浮微粒,普通,0.5,0.17,12.8,9,24,16,5.9,6.6,0.7,1.2,160,2021-07-08 05:00,,0.3,18,25,1,121.507972,25.046503,13
古亭,臺北市,46,,良好,0.8,0.14,10.9,10,22,13,6,7.1,1,1.1,155,2021-07-08 05:00,,0.2,14,20,1,121.529556,25.020608,14
松山,臺北市,52,細懸浮微粒,普通,0.9,0.23,13.5,14,24,14,8.1,9.3,1.2,0.8,223,2021-07-08 05:00,,0.3,16,23,2,121.578611,25.05,15
大同,臺北市,58,細懸浮微粒,普通,1.4,0.36,-,-,24,15,10.1,22.3,12.1,-,-,2021-07-08 05:00,,0.9,18,28,1,121.513311,25.0632,16
桃園,桃園市,57,細懸浮微粒,普通,2,0.23,2.3,6,33,20,18.3,21.5,3.1,,,2021-07-08 05:00,,0.2,18,27,1,121.30872222,24.98677778,17
大園,桃園市,53,細懸浮微粒,普通,2,0.16,7.3,9,31,17,10.7,12.2,1.5,1.9,166,2021-07-08 05:00,,0.2,16,26,1,121.201811,25.060344,18
觀音,桃園市,38,,良好,1.7,0.16,0.5,9,32,11,13.6,15.3,1.6,1.4,196,2021-07-08 05:00,,0.1,12,29,1,121.082761,25.035503,19
平鎮,桃園市,50,,良好,1.7,0.15,4.2,11,23,14,14.6,15.8,1.2,0.8,206,2021-07-08 05:00,,0.1,15,21,1,121.203986,24.952786,20
龍潭,桃園市,35,,良好,0.3,0.14,7.3,11,20,5,7.4,8.3,0.9,0.4,233,2021-07-08 05:00,,0.1,11,18,0,121.21635,24.863869,21
湖口,新竹縣,40,,良好,1.9,0.16,0.7,9,23,15,14.2,21.8,7.6,1.3,177,2021-07-08 05:00,,0.1,12,21,1,121.038653,24.900142,22
竹東,新竹縣,31,,良好,0.4,0.1,4.3,9,22,5,3.6,4.9,1.3,1.1,142,2021-07-08 05:00,,0,10,19,0,121.088903,24.740644,23
新竹,新竹市,36,,良好,1.1,0.16,6.4,12,24,11,10.5,10.8,0.2,0.9,163,2021-07-08 05:00,,0.1,11,23,1,120.972075,24.805619,24
頭份,苗栗縣,43,,良好,2.4,0.14,4.6,8,,13,11.9,13.5,1.6,1.1,121,2021-07-08 05:00,,0.1,13,,2,120.898572,24.696969,25
苗栗,苗栗縣,35,,良好,1.1,0.12,8.6,8,15,9,,,,2.4,211,2021-07-08 05:00,,0.1,11,19,1,120.8202,24.565269,26
三義,苗栗縣,32,,良好,1.8,0.1,13.1,12,21,8,2,2.5,0.5,1.4,194,2021-07-08 05:00,,0.1,10,21,2,120.758833,24.382942,27
豐原,臺中市,31,,良好,1.3,0.12,17.9,10,17,7,2.4,2.4,0,1.6,157,2021-07-08 05:00,,0.1,10,24,1,120.741711,24.256586,28
沙鹿,臺中市,31,,良好,0.4,0.11,5.5,11,,8,10.5,10.6,0,2.1,163,2021-07-08 05:00,,0.1,10,,1,120.568794,24.225628,29
大里,臺中市,36,,良好,1.5,0.09,1.8,2,25,10,6.8,7.7,0.9,1.3,135,2021-07-08 05:00,,0.1,11,23,1,120.67844444,24.09961111,30
忠明,臺中市,34,,良好,1.1,0.1,5.6,8,17,10,9.1,10.2,1,1,189,2021-07-08 05:00,,0.1,10,17,1,120.641092,24.151958,31
西屯,臺中市,31,,良好,1.4,0.13,4.9,9,23,7,10.8,12.9,2.1,1.5,194,2021-07-08 05:00,,0.1,10,21,2,120.616917,24.162197,32
彰化,彰化縣,31,,良好,11.4,0.11,7.4,13,21,10,7.4,8,0.6,0.7,192,2021-07-08 05:00,,0.1,10,17,3,120.541519,24.066,33
線西,彰化縣,42,,良好,1.4,0.16,2.1,7,,14,11.7,13.7,1.9,1.9,161,2021-07-08 05:00,,0.1,13,,2,120.469061,24.131672,34
二林,彰化縣,28,,良好,2.3,0.11,4.1,6,23,5,7.2,7.6,0.4,1.6,134,2021-07-08 05:00,,0.1,8,28,2,120.409653,23.925175,35
南投,南投縣,24,,良好,1.4,0.12,3.9,7,19,7,5.8,6.6,0.7,1.7,188,2021-07-08 05:00,,0.1,7,18,1,120.685306,23.913,36
斗六,雲林縣,17,,良好,0.8,0.11,14.5,14,20,7,3.5,4.1,0.6,1,107,2021-07-08 05:00,,0.1,5,17,0,120.544994,23.711853,37
崙背,雲林縣,34,,良好,0.8,0.15,1.8,5,,11,18.9,21.4,2.4,1.1,98,2021-07-08 05:00,,0.1,10,,0,120.348742,23.757547,38
新港,嘉義縣,59,二氧化氮,普通,0.6,0.19,2.5,8,,11,42.2,43.1,0.9,0.9,94,2021-07-08 05:00,,0.1,10,,5,120.345531,23.554839,39
朴子,嘉義縣,35,,良好,1.6,0.13,6.7,9,,14,5.8,7.3,1.5,0.7,111,2021-07-08 05:00,,0.1,11,,2,120.24781111,23.46712222,40
臺西,雲林縣,36,,良好,2.2,0.13,10.1,11,27,19,7.6,8.9,1.3,1,148,2021-07-08 05:00,,0,11,20,2,120.19933333,23.702175,41
嘉義,嘉義市,23,,良好,0.8,0.15,4.9,9,20,12,10.3,11.1,0.8,0.8,113,2021-07-08 05:00,,0.1,7,16,1,120.44083333,23.462778,42
新營,臺南市,33,,良好,0,0.12,8.2,13,17,11,5,5.7,0.7,0.6,,2021-07-08 05:00,,0.1,10,19,1,120.31725,23.305633,43
善化,臺南市,28,,良好,2.5,0.22,0.8,6,23,13,9.6,12.7,3.1,0.9,59,2021-07-08 05:00,,0.1,9,18,1,120.297142,23.115097,44
安南,臺南市,21,,良好,1.7,0.1,6.3,14,18,8,7.7,8.6,0.8,1.1,84,2021-07-08 05:00,,0,6,16,2,120.2175,23.048197,45
臺南,臺南市,22,,良好,0.6,0.06,14.1,18,,5,4.5,4.8,0.2,1,78,2021-07-08 05:00,,0,7,,1,120.202617,22.984581,46
美濃,高雄市,26,,良好,0.4,0.15,4.7,5,22,9,3.3,3.4,0,0.7,85,2021-07-08 05:00,,0.1,8,19,1,120.530542,22.883583,47
橋頭,高雄市,25,,良好,0.5,0.1,5.5,13,21,10,7.5,7.8,0.2,2.1,69,2021-07-08 05:00,,0,8,15,1,120.305689,22.757506,48
仁武,高雄市,19,,良好,1.5,0.12,13.9,14,,6,5.1,5.8,0.6,0.9,86,2021-07-08 05:00,,0.1,6,,0,120.332631,22.689056,49
鳳山,高雄市,25,,良好,1.8,0.08,8.2,8,19,6,7.5,7.7,0.1,0.7,116,2021-07-08 05:00,,0,8,16,2,120.358083,22.627392,50
大寮,高雄市,35,,良好,0.5,0.12,3.7,8,19,10,5.8,6.1,0.3,1.2,78,2021-07-08 05:00,,0.1,11,21,0,120.425311,22.56413611,51
林園,高雄市,29,,良好,0.8,0.1,8.1,11,,8,3.7,4.9,1.2,1.1,36,2021-07-08 05:00,,0.1,9,,0,120.41175,22.4795,52
楠梓,高雄市,27,,良好,3,0.12,7.1,13,20,11,8.1,9.9,1.8,1.1,51,2021-07-08 05:00,,0.1,8,16,4,120.328289,22.733667,53
左營,高雄市,14,,良好,1.2,0.11,6.8,12,17,5,5.9,6.4,0.5,1.9,37,2021-07-08 05:00,,0,4,12,1,120.292917,22.674861,54
前金,高雄市,16,,良好,1.3,0.2,9,13,21,4,5.3,5.9,0.5,1.5,54,2021-07-08 05:00,,0,3,16,1,120.288086,22.632567,56
前鎮,高雄市,23,,良好,1.3,0.18,7.6,8,18,7,7.3,8.1,0.7,0.5,125,2021-07-08 05:00,,0.1,7,15,1,120.307564,22.605386,57
小港,高雄市,31,,良好,1.2,0.14,7.9,6,21,8,7.6,8.7,1.1,1.7,86,2021-07-08 05:00,,0.1,10,18,1,120.337736,22.565833,58
屏東,屏東縣,24,,良好,0.6,0.14,9,14,21,8,9.7,9.9,0.1,1.3,41,2021-07-08 05:00,,0.1,7,19,0,120.488033,22.673081,59
潮州,屏東縣,19,,良好,0.1,0.12,4,8,15,7,4.7,5.3,0.6,0,13,2021-07-08 05:00,,0.1,6,16,0,120.561175,22.523108,60
恆春,屏東縣,11,,良好,0.8,0.06,9.3,12,8,0,1.1,1.1,0,2.3,56,2021-07-08 05:00,,0,3,7,0,120.788928,21.958069,61
臺東,臺東縣,14,,良好,0.9,0.12,4.7,6,15,3,3.1,3.6,0.4,1.1,315,2021-07-08 05:00,,0.1,4,14,1,121.15045,22.755358,62
花蓮,花蓮縣,22,,良好,0.5,0.07,6.1,10,,9,2.4,3.2,0.7,1.7,225,2021-07-08 05:00,,0,7,,0,121.599769,23.971306,63
陽明,臺北市,32,,良好,0.6,0.14,22,23,,8,2.5,3.1,0.5,,,2021-07-08 05:00,,0.1,10,8,1,121.529583,25.182722,64
宜蘭,宜蘭縣,40,,良好,0.7,0.14,8.2,12,,16,3.7,4.3,0.6,0.6,42,2021-07-08 05:00,,0.1,12,,0,121.746394,24.747917,65
冬山,宜蘭縣,29,,良好,1,0.18,6.6,12,25,9,7.1,8.4,1.2,0.4,165,2021-07-08 05:00,,0.1,9,22,0,121.792928,24.632203,66
三重,新北市,61,細懸浮微粒,普通,0.6,0.31,-,-,,20,8,12,4,-,-,2021-07-08 05:00,,0.6,20,,2,121.493806,25.072611,67
中壢,桃園市,44,,良好,1.3,0.26,9.5,9,,11,10.8,14.4,3.5,0.7,174,2021-07-08 05:00,,0.3,14,,1,121.221667,24.953278,68
竹山,南投縣,12,,良好,0.4,0.12,4.8,8,,5,5.2,6.2,1,1,97,2021-07-08 05:00,,0.1,4,,0,120.677306,23.756389,69
永和,新北市,54,細懸浮微粒,普通,0.5,0.21,11.1,10,25,17,4.3,6.5,2.1,1.4,144,2021-07-08 05:00,,0.4,17,24,1,121.516306,25.017,70
復興,高雄市,24,,良好,1.3,0.14,13.2,15,18,10,6.6,7.3,0.7,1.3,121,2021-07-08 05:00,,0.1,8,15,1,120.312017,22.608711,71
埔里,南投縣,34,,良好,1,0.14,7.4,12,20,12,3.7,4.9,1.1,1.6,122,2021-07-08 05:00,,0.1,11,18,0,120.967903,23.968842,72
馬祖,連江縣,23,,良好,1.3,0.1,11.5,15,13,3,6.5,7.7,1.1,4,214,2021-07-08 05:00,,0,7,12,0,119.949875,26.160469,75
金門,金門縣,15,,良好,1,0.04,8.3,10,10,0,9.1,9.7,0.5,1.5,216,2021-07-08 05:00,,0,2,11,1,118.312256,24.432133,77
馬公,澎湖縣,14,,良好,1.3,0.09,15.2,15,10,1,1.4,2.4,0.9,0.7,237,2021-07-08 05:00,,0,1,11,2,119.566158,23.569031,78
