SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
線西,彰化縣,45,,良好,0.3,0.13,27.6,21,13,11,5.2,5.9,0.7,2.8,159,2021-07-20 23:00,,0.14,9,45,1,120.469061,24.131672,34
二林,彰化縣,39,,良好,1.1,0.09,17.5,18,15,4,5.1,5.5,0.4,2.5,197,2021-07-20 23:00,,0.09,12,30,1,120.409653,23.925175,35
南投,南投縣,31,,良好,1.5,0.2,20.6,33,18,8,7.1,8.9,1.7,1.7,154,2021-07-20 23:00,,0.23,10,18,1,120.685306,23.913,36
斗六,雲林縣,35,,良好,1.4,0.12,27.1,34,17,3,3.6,4.8,1.1,0.4,144,2021-07-20 23:00,,0.13,11,17,1,120.544994,23.711853,37
崙背,雲林縣,35,,良好,1.6,0.08,18.8,21,12,7,4.5,5.8,1.3,1.7,182,2021-07-20 23:00,,0.08,11,21,1,120.348742,23.757547,38
新港,嘉義縣,33,,良好,1.3,0.08,22.1,28,8,8,4.4,6.5,2.1,2,163,2021-07-20 23:00,,0.07,10,13,1,120.345531,23.554839,39
朴子,嘉義縣,21,,良好,0.9,0.13,14.1,21,19,11,6.4,7.5,1.1,1.1,181,2021-07-20 23:00,,0.12,6,14,1,120.24781111,23.46712222,40
臺西,雲林縣,30,,良好,1.8,0.07,14.4,18,19,8,3.6,4.5,0.8,2.4,186,2021-07-20 23:00,,0.06,9,23,2,120.19933333,23.702175,41
嘉義,嘉義市,26,,良好,1.5,0.11,20.9,28,17,3,12.3,14.2,1.9,1.6,214,2021-07-20 23:00,,0.12,4,12,1,120.44083333,23.462778,42
新營,臺南市,26,,良好,1.2,0.14,19.8,26,18,10,6.1,6.9,0.8,1.7,172,2021-07-20 23:00,,0.13,8,13,0,120.31725,23.305633,43
善化,臺南市,22,,良好,0.8,0.16,20.5,24,11,6,10,10.6,0.5,1.5,162,2021-07-20 23:00,,0.13,5,10,1,120.297142,23.115097,44
安南,臺南市,26,,良好,1.3,0.11,25.9,28,7,4,7.1,7.8,0.6,1.2,111,2021-07-20 23:00,,0.1,5,13,1,120.2175,23.048197,45
臺南,臺南市,24,,良好,0.5,0.14,25,26,3,4,5,6.3,1.3,1.5,20,2021-07-20 23:00,,0.13,4,10,0,120.202617,22.984581,46
美濃,高雄市,26,,良好,2,0.12,22.1,28,9,2,2.4,3.3,0.9,0.6,70,2021-07-20 23:00,,0.12,5,7,1,120.530542,22.883583,47
橋頭,高雄市,22,,良好,1,0.13,17.1,24,8,7,8.8,9.3,0.5,1.5,59,2021-07-20 23:00,,0.1,6,11,1,120.305689,22.757506,48
仁武,高雄市,28,,良好,0.7,0.31,15.4,18,12,3,17.1,18.2,1,0.6,85,2021-07-20 23:00,,0.26,4,8,1,120.332631,22.689056,49
鳳山,高雄市,28,,良好,1.2,0.33,13.3,15,3,4,17.3,18.3,1,0.3,154,2021-07-20 23:00,,0.38,7,8,0,120.358083,22.627392,50
大寮,高雄市,19,,良好,2.1,0.21,18.9,20,11,3,7,6.9,0,0.2,82,2021-07-20 23:00,,0.17,6,13,2,120.425311,22.56413611,51
林園,高雄市,43,,良好,5.9,0.78,11.6,24,21,15,26.4,28.4,2,0.8,19,2021-07-20 23:00,,0.3,12,15,2,120.41175,22.4795,52
楠梓,高雄市,37,,良好,4.7,0.29,7.9,20,6,4,22.7,24.8,2.1,0.9,71,2021-07-20 23:00,,0.21,4,9,4,120.328289,22.733667,53
左營,高雄市,20,,良好,0.7,0.25,18.1,22,4,3,9.4,10.6,1.1,0.2,357,2021-07-20 23:00,,0.2,5,7,1,120.292917,22.674861,54
前金,高雄市,19,,良好,1.3,0.34,21.6,21,3,0,9,10,0.9,0.4,263,2021-07-20 23:00,,0.25,4,8,1,120.288086,22.632567,56
前鎮,高雄市,23,,良好,0,0.56,13,11,4,3,14.5,16.6,2,0.3,262,2021-07-20 23:00,,0.62,7,10,0,120.307564,22.605386,57
小港,高雄市,23,,良好,0.7,0.12,19.1,14,2,1,14.3,15.1,0.7,0.6,53,2021-07-20 23:00,,0.18,7,8,1,120.337736,22.565833,58
屏東,屏東縣,26,,良好,0.3,0.16,26.2,28,5,4,5.3,6,0.6,0.5,2,2021-07-20 23:00,,0.22,5,8,0,120.488033,22.673081,59
潮州,屏東縣,23,,良好,0.2,0.2,18.1,20,13,6,6.3,6.6,0.3,0,213,2021-07-20 23:00,,0.23,7,11,3,120.561175,22.523108,60
恆春,屏東縣,28,,良好,1.1,0.09,29.9,30,6,1,1.4,1.7,0.2,3.1,337,2021-07-20 23:00,,0.1,2,7,0,120.788928,21.958069,61
臺東,臺東縣,17,,良好,1.5,0.06,8.9,14,15,2,4.5,4.8,0.2,0.8,304,2021-07-20 23:00,,0.1,3,17,1,121.15045,22.755358,62
花蓮,花蓮縣,30,,良好,1,0.12,11.8,14,24,8,4.1,4.4,0.3,1.6,232,2021-07-20 23:00,,0.12,9,23,0,121.599769,23.971306,63
陽明,臺北市,14,,良好,0.2,0.04,17.1,15,12,0,0.4,1.1,0.6,,,2021-07-20 23:00,,0.04,1,10,0,121.529583,25.182722,64
宜蘭,宜蘭縣,23,,良好,0.4,0.11,5.7,9,19,8,4.4,4.9,0.4,1.5,336,2021-07-20 23:00,,0.12,7,18,0,121.746394,24.747917,65
冬山,宜蘭縣,18,,良好,0.6,0.06,9,10,12,6,2.7,3.6,0.8,1.6,295,2021-07-20 23:00,,0.08,5,18,0,121.792928,24.632203,66
三重,新北市,26,,良好,0.9,0.54,-,-,21,12,8.7,29.8,21.1,-,-,2021-07-20 23:00,,0.99,8,21,1,121.493806,25.072611,67
中壢,桃園市,19,,良好,1.1,0.39,6.6,7,14,5,10,18.9,8.9,0.9,278,2021-07-20 23:00,,0.58,6,19,1,121.221667,24.953278,68
竹山,南投縣,32,,良好,0.7,0.18,16.4,30,20,9,6.7,6.7,0,0.4,127,2021-07-20 23:00,,0.16,10,17,1,120.677306,23.756389,69
永和,新北市,23,,良好,0.5,0.16,9.1,9,19,5,5.7,7.5,1.8,1.2,149,2021-07-20 23:00,,0.29,7,17,0,121.516306,25.017,70
復興,高雄市,22,,良好,0.4,0.41,14.9,15,4,0,13.7,14.3,0.6,0.3,143,2021-07-20 23:00,,0.38,5,8,0,120.312017,22.608711,71
埔里,南投縣,44,,良好,1.4,0.18,22.5,47,23,8,5.6,6.4,0.7,0.7,142,2021-07-20 23:00,,0.18,10,19,1,120.967903,23.968842,72
馬祖,連江縣,25,,良好,0.9,0.03,18.9,22,28,8,2.8,3.7,0.8,2.5,323,2021-07-20 23:00,,,8,25,0,119.949875,26.160469,75
金門,金門縣,20,,良好,1,0.09,17.1,22,15,3,8.5,9.5,0.9,1.4,338,2021-07-20 23:00,,0.1,5,15,1,118.312256,24.432133,77
馬公,澎湖縣,22,,良好,2,0.05,17.1,24,19,1,1.9,3,1,3.3,342,2021-07-20 23:00,,0.06,4,13,1,119.566158,23.569031,78
關山,臺東縣,14,,良好,0.9,-,3.3,12,18,4,3.3,3.8,0.4,0.3,329,2021-07-20 23:00,,-,4,14,1,121.161933,23.045083,80
麥寮,雲林縣,26,,良好,1.1,0.08,14.3,16,17,7,5.9,8,2.1,2.4,177,2021-07-20 23:00,,0.05,8,24,1,120.251825,23.753506,83
富貴角,新北市,43,,良好,0.3,0.05,18.3,19,37,6,0.2,0.3,0.1,2.8,57,2021-07-20 23:00,,0.04,10,43,0,121.54738,25.29228,84
大城,彰化縣,30,,良好,1.4,0.08,16,19,18,9,4.2,5.5,1.2,2.3,177,2021-07-20 23:00,,0.04,9,23,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,35,,良好,0.9,0.1,25.6,28,15,8,4,4.4,0.3,0.4,55,2021-07-20 23:00,,0.15,11,22,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,22,,良好,0.7,0.08,19.8,22,5,5,5.6,5.9,0.2,0.2,178,2021-07-20 23:00,,0.09,7,10,0,120.24583056,23.17904722,203
屏東(琉球),屏東縣,26,,良好,0.7,0.14,28.8,27,3,4,3.5,4,0.5,1.5,309,2021-07-20 23:00,,0.21,8,12,1,120.37722,22.35222,204
新北(樹林),新北市,27,,良好,0.3,0.18,7.3,7,11,9,7.4,12.6,5.2,0.1,157,2021-07-20 23:00,,0.27,8,16,0,121.38352778,24.94902778,311
臺南(學甲),臺南市,16,,良好,0.1,0.08,26.7,,6,5,3.6,4,0.3,0.3,192,2021-07-20 23:00,,0.1,5,12,0,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,19,,良好,0.2,0.3,15.3,21,14,7,5.7,6.5,0.7,0.1,4,2021-07-20 23:00,,0.3,5,13,0,120.59116667,22.37094722,313
基隆,基隆市,25,,良好,0.7,0.07,12.6,14,29,9,1.5,1.9,0.4,1,101,2021-07-20 22:00,,0.07,8,23,0,121.760056,25.129167,1
汐止,新北市,24,,良好,1.9,0.06,12.2,14,25,9,6.6,7.9,1.2,1.4,31,2021-07-20 22:00,,0.07,7,20,1,121.6423,25.067131,2
萬里,新北市,65,懸浮微粒,普通,0.2,0.07,16.4,18,65,10,1.1,1.8,0.6,3.4,27,2021-07-20 22:00,,0.07,10,65,0,121.689881,25.179667,3
新店,新北市,16,,良好,1.4,0.12,13.8,14,20,2,2.8,3.6,0.7,1.7,115,2021-07-20 22:00,,0.16,4,16,1,121.537778,24.977222,4
土城,新北市,20,,良好,0,0.11,11.6,13,22,7,5.2,5.8,0.5,2.1,0,2021-07-20 22:00,,0.15,4,20,0,121.451861,24.982528,5
板橋,新北市,21,,良好,0.7,0.22,6.9,8,20,5,7.7,9.8,2.1,2.2,136,2021-07-20 22:00,,0.25,5,21,0,121.458667,25.012972,6
新莊,新北市,29,,良好,0.7,0.11,12.4,12,18,10,,,,3,75,2021-07-20 22:00,,0.14,9,23,0,121.4325,25.037972,7
菜寮,新北市,19,,良好,0.9,0.13,10,11,20,6,4.9,5.4,0.5,2.3,83,2021-07-20 22:00,,0.15,6,16,1,121.481028,25.06895,8
林口,新北市,18,,良好,0.4,0.1,10.5,12,18,6,4.8,6.7,1.8,2.1,68,2021-07-20 22:00,,0.11,6,17,0,121.376869,25.077197,9
淡水,新北市,18,,良好,0.8,0.14,10.6,11,15,4,3.9,4.9,1,,,2021-07-20 22:00,,0.11,5,13,0,121.449239,25.1645,10
士林,臺北市,20,,良好,0.5,0.06,13.8,13,19,5,3,3.1,0.1,2.6,70,2021-07-20 22:00,,0.07,6,20,0,121.515389,25.105417,11
中山,臺北市,21,,良好,0.4,0.25,8.4,9,17,5,6.9,11,4.1,2,109,2021-07-20 22:00,,0.28,6,21,1,121.526528,25.062361,12
萬華,臺北市,23,,良好,0.9,0.13,8.3,9,19,7,7.2,9.3,2,1.8,71,2021-07-20 22:00,,0.18,7,23,1,121.507972,25.046503,13
古亭,臺北市,23,,良好,0.3,0.08,9.6,10,18,8,4.6,5.5,0.8,1,79,2021-07-20 22:00,,0.12,7,18,0,121.529556,25.020608,14
松山,臺北市,21,,良好,3.1,0.1,7.6,7,24,8,7.3,9.8,2.5,1.7,48,2021-07-20 22:00,,0.12,6,20,2,121.578611,25.05,15
大同,臺北市,38,,良好,1.2,0.43,-,-,29,13,7.6,18,10.3,-,-,2021-07-20 22:00,,0.45,12,29,1,121.513311,25.0632,16
桃園,桃園市,21,,良好,2.2,0.17,9.3,11,18,7,6.2,7.6,1.3,,,2021-07-20 22:00,,0.22,7,18,2,121.30872222,24.98677778,17
大園,桃園市,24,,良好,1.5,0.1,8.4,11,22,7,8.3,11,2.7,3,58,2021-07-20 22:00,,0.08,6,24,1,121.201811,25.060344,18
觀音,桃園市,25,,良好,4.3,0.15,2.1,9,23,8,12.6,16.7,4.1,3.7,63,2021-07-20 22:00,,0.1,6,25,2,121.082761,25.035503,19
平鎮,桃園市,25,,良好,1.2,0.19,8.7,13,24,7,7.3,9.6,2.2,3.3,83,2021-07-20 22:00,,0.22,8,19,1,121.203986,24.952786,20
龍潭,桃園市,19,,良好,1.9,0.06,12.2,17,12,5,4.7,5.7,0.9,3.9,40,2021-07-20 22:00,,0.1,6,15,1,121.21635,24.863869,21
湖口,新竹縣,21,,良好,1.3,0.14,9.2,12,19,3,6.2,7.4,1.1,3.5,64,2021-07-20 22:00,,0.14,6,21,1,121.038653,24.900142,22
竹東,新竹縣,19,,良好,0.8,0.04,12.8,21,11,3,3.2,3.9,0.7,1.9,138,2021-07-20 22:00,,0.05,5,14,0,121.088903,24.740644,23
新竹,新竹市,20,,良好,1.1,0.14,11.2,17,23,6,7,7.8,0.7,2.7,63,2021-07-20 22:00,,0.16,6,20,1,120.972075,24.805619,24
頭份,苗栗縣,20,,良好,1.4,0.1,11.1,18,13,5,5.3,6.4,1.1,2.3,62,2021-07-20 22:00,,0.13,6,20,1,120.898572,24.696969,25
苗栗,苗栗縣,24,,良好,1.4,0.11,6.1,14,17,5,6.9,8.3,1.7,2.1,75,2021-07-20 22:00,,0.11,8,23,1,120.8202,24.565269,26
三義,苗栗縣,38,,良好,1.9,0.21,20,26,37,15,5.2,6.3,1,0.7,204,2021-07-20 22:00,,0.16,12,29,1,120.758833,24.382942,27
豐原,臺中市,35,,良好,1.1,0.17,24.9,33,18,8,8.9,10.4,1.5,0.7,63,2021-07-20 22:00,,0.16,11,24,1,120.741711,24.256586,28
沙鹿,臺中市,27,,良好,0.4,0.16,25.7,21,18,9,9.4,10.1,0.6,2.3,143,2021-07-20 22:00,,0.09,8,27,0,120.568794,24.225628,29
大里,臺中市,36,,良好,2,0.29,22.5,32,16,8,10.8,12,1.1,1.2,118,2021-07-20 22:00,,0.24,11,24,1,120.67844444,24.09961111,30
忠明,臺中市,37,,良好,1.3,0.17,27.8,29,13,5,11.2,12.2,0.9,1.3,160,2021-07-20 22:00,,0.16,12,21,1,120.641092,24.151958,31
西屯,臺中市,36,,良好,1.6,0.19,29.5,29,18,7,9.4,10.2,0.7,1.4,188,2021-07-20 22:00,,0.14,11,25,1,120.616917,24.162197,32
彰化,彰化縣,30,,良好,1.8,0.16,29.7,23,12,8,6.4,7.6,1.2,1.5,124,2021-07-20 22:00,,0.19,9,25,2,120.541519,24.066,33
線西,彰化縣,57,懸浮微粒,普通,0.4,0.14,29.4,20,23,13,5.7,6.6,0.8,2.5,159,2021-07-20 22:00,,0.13,8,57,1,120.469061,24.131672,34
二林,彰化縣,44,,良好,1.2,0.08,20.3,19,9,5,4.7,4.9,0.2,1.8,149,2021-07-20 22:00,,0.08,14,33,1,120.409653,23.925175,35
南投,南投縣,35,,良好,1.6,0.26,22.6,38,17,8,8.6,10.2,1.5,1,157,2021-07-20 22:00,,0.24,10,17,1,120.685306,23.913,36
斗六,雲林縣,40,,良好,1.6,0.13,29.4,38,9,6,3.8,4.7,0.8,0.9,180,2021-07-20 22:00,,0.13,12,16,1,120.544994,23.711853,37
崙背,雲林縣,39,,良好,1.1,0.08,20.2,24,13,9,2.7,4.1,1.3,1.7,155,2021-07-20 22:00,,0.08,12,24,1,120.348742,23.757547,38
新港,嘉義縣,34,,良好,1,0.09,24.6,31,8,8,4.1,6.3,2.2,1.5,177,2021-07-20 22:00,,0.07,10,16,1,120.345531,23.554839,39
朴子,嘉義縣,21,,良好,0.7,0.16,18.8,23,7,2,5.3,7.7,2.4,1.3,150,2021-07-20 22:00,,0.12,6,14,1,120.24781111,23.46712222,40
臺西,雲林縣,30,,良好,2.5,0.06,8.2,25,20,9,7.5,8.5,1,2.7,29,2021-07-20 22:00,,0.06,9,24,2,120.19933333,23.702175,41
嘉義,嘉義市,27,,良好,1.2,0.16,21.7,29,9,2,13.8,15.5,1.6,1.9,228,2021-07-20 22:00,,0.13,6,11,1,120.44083333,23.462778,42
新營,臺南市,26,,良好,1.3,0.14,21,28,13,9,4.7,5.5,0.7,2.1,180,2021-07-20 22:00,,0.13,8,12,0,120.31725,23.305633,43
善化,臺南市,23,,良好,0.9,0.18,22.1,25,10,4,11.9,12.6,0.6,2,213,2021-07-20 22:00,,0.12,5,10,1,120.297142,23.115097,44
安南,臺南市,27,,良好,1.3,0.12,28.9,29,10,5,6.4,7,0.6,0.7,87,2021-07-20 22:00,,0.09,5,14,1,120.2175,23.048197,45
臺南,臺南市,24,,良好,0.7,0.15,27,26,8,4,5.7,7.2,1.4,0.7,81,2021-07-20 22:00,,0.13,4,11,0,120.202617,22.984581,46
美濃,高雄市,27,,良好,2,0.12,24.3,29,5,3,3.1,4.1,1,0.5,97,2021-07-20 22:00,,0.12,5,6,1,120.530542,22.883583,47
橋頭,高雄市,23,,良好,1.4,0.11,27.6,25,11,5,5.9,6.4,0.5,0.6,147,2021-07-20 22:00,,0.09,6,12,1,120.305689,22.757506,48
仁武,高雄市,32,,良好,0.7,0.29,15.8,,5,1,19.2,20.4,1.2,0.3,315,2021-07-20 22:00,,0.25,4,10,1,120.332631,22.689056,49
鳳山,高雄市,27,,良好,1,0.34,17.4,15,4,4,15,16.6,1.6,0.3,186,2021-07-20 22:00,,0.38,8,11,0,120.358083,22.627392,50
大寮,高雄市,20,,良好,0.5,0.11,27,19,8,3,4,4,0,0.6,306,2021-07-20 22:00,,0.17,6,13,2,120.425311,22.56413611,51
林園,高雄市,39,,良好,2.2,0.39,23.3,27,9,12,17.3,19.5,2.2,1.5,298,2021-07-20 22:00,,0.25,12,15,1,120.41175,22.4795,52
楠梓,高雄市,23,,良好,4.1,0.29,16.9,23,6,3,14.3,15.3,1,0.4,170,2021-07-20 22:00,,0.19,6,11,4,120.328289,22.733667,53
左營,高雄市,21,,良好,0.7,0.21,23.3,23,5,2,8.7,9.5,0.8,0.2,270,2021-07-20 22:00,,0.18,6,9,1,120.292917,22.674861,54
前金,高雄市,19,,良好,1.3,0.23,29,21,4,2,5.6,6.3,0.7,0.4,334,2021-07-20 22:00,,0.22,6,9,1,120.288086,22.632567,56
前鎮,高雄市,27,,良好,0,0.37,21.1,11,3,4,9.5,11,1.4,0.3,187,2021-07-20 22:00,,0.59,8,13,0,120.307564,22.605386,57
小港,高雄市,28,,良好,0.4,0.07,25.8,13,3,4,8.2,9.1,0.9,0.6,166,2021-07-20 22:00,,0.19,9,10,1,120.337736,22.565833,58
屏東,屏東縣,27,,良好,0.2,0.14,28.7,29,5,4,5.4,5.7,0.2,0.5,349,2021-07-20 22:00,,0.21,6,9,0,120.488033,22.673081,59
潮州,屏東縣,21,,良好,0.1,0.22,17.7,21,8,10,8.2,8.5,0.2,0.4,1,2021-07-20 22:00,,0.23,6,10,3,120.561175,22.523108,60
恆春,屏東縣,28,,良好,1.3,0.09,30.4,30,6,2,1.9,1.9,0,6.3,321,2021-07-20 22:00,,0.09,3,7,0,120.788928,21.958069,61
臺東,臺東縣,18,,良好,1.4,0.09,8.5,16,14,1,6.2,7,0.7,1.1,312,2021-07-20 22:00,,0.1,3,18,1,121.15045,22.755358,62
花蓮,花蓮縣,30,,良好,1,0.12,11.9,15,20,11,4.1,4.5,0.3,0.5,172,2021-07-20 22:00,,0.11,9,23,0,121.599769,23.971306,63
陽明,臺北市,14,,良好,0.1,0.04,15,15,14,1,0.6,1.3,0.7,,,2021-07-20 22:00,,0.04,1,9,0,121.529583,25.182722,64
宜蘭,宜蘭縣,23,,良好,0.5,0.12,6.3,10,19,10,4.8,5.5,0.7,1,328,2021-07-20 22:00,,0.12,7,17,0,121.746394,24.747917,65
冬山,宜蘭縣,18,,良好,0.6,0.06,9.4,11,16,4,3.1,4,0.9,1.8,270,2021-07-20 22:00,,0.08,5,18,0,121.792928,24.632203,66
三重,新北市,23,,良好,0.9,0.84,-,-,21,7,8.4,34.7,26.2,-,-,2021-07-20 22:00,,1.01,7,22,1,121.493806,25.072611,67
中壢,桃園市,21,,良好,1.2,0.6,5.1,9,17,6,11.8,26.3,14.5,0.5,315,2021-07-20 22:00,,0.57,6,20,1,121.221667,24.953278,68
竹山,南投縣,32,,良好,0.8,0.18,19.7,32,15,9,5.6,5.7,0,0.7,25,2021-07-20 22:00,,0.16,10,16,1,120.677306,23.756389,69
永和,新北市,24,,良好,0.5,0.18,9.7,10,19,8,5.1,8.2,3,1.3,91,2021-07-20 22:00,,0.3,7,17,0,121.516306,25.017,70
復興,高雄市,23,,良好,0.4,0.23,25.3,15,3,1,7.6,8.4,0.8,0.3,115,2021-07-20 22:00,,0.37,7,11,0,120.312017,22.608711,71
埔里,南投縣,47,,良好,1.4,0.21,26.9,51,21,7,6,6.8,0.8,0.6,93,2021-07-20 22:00,,0.17,11,19,1,120.967903,23.968842,72
馬祖,連江縣,25,,良好,1,0.04,21.8,22,26,8,2.7,3.5,0.8,2.1,325,2021-07-20 22:00,,,8,23,0,119.949875,26.160469,75
金門,金門縣,21,,良好,0.9,0.1,19.4,23,14,4,5.8,6.8,0.9,0.6,303,2021-07-20 22:00,,0.1,6,15,1,118.312256,24.432133,77
馬公,澎湖縣,24,,良好,1.9,0.06,23.4,26,14,3,3.1,4.3,1.1,3,308,2021-07-20 22:00,,0.07,4,12,1,119.566158,23.569031,78
關山,臺東縣,13,,良好,1,-,5.1,14,18,3,2.6,3,0.4,0.3,301,2021-07-20 22:00,,-,4,12,1,121.161933,23.045083,80
麥寮,雲林縣,27,,良好,1,0.07,13.3,19,23,8,4.4,6.3,1.9,1.3,155,2021-07-20 22:00,,0.06,8,26,1,120.251825,23.753506,83
富貴角,新北市,45,,良好,0.3,0.04,18.3,20,45,9,0.1,0.3,0.1,3.9,79,2021-07-20 22:00,,0.04,11,45,0,121.54738,25.29228,84
大城,彰化縣,31,,良好,1.4,0.07,15.3,20,29,8,2.8,3.9,1,1.5,136,2021-07-20 22:00,,0.04,10,24,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,39,,良好,1.1,0.12,27.6,30,12,8,4.7,4.9,0.2,0.5,74,2021-07-20 22:00,,0.17,12,25,1,120.58178611,23.95058333,201
