SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
屏東(枋寮),屏東縣,16,,良好,0.5,0.05,23.7,17,14,5,0.8,0.9,0.3,0.5,224,2021-06-02 12:00,,0.1,5,14,0,120.59116667,22.37094722,313
基隆,基隆市,18,,良好,1.8,0.22,41.9,19,18,4,8.7,11.1,2.4,1.6,276,2021-06-02 11:00,,0.2,5,18,2,121.760056,25.129167,1
汐止,新北市,30,,良好,1.6,0.27,,14,15,9,12.7,16.2,3.5,1.4,344,2021-06-02 11:00,,0.3,9,21,3,121.6423,25.067131,2
萬里,新北市,25,,良好,3,0.19,50.3,27,23,10,4.8,7.1,2.3,4.1,23,2021-06-02 11:00,,0.2,6,18,3,121.689881,25.179667,3
新店,新北市,19,,良好,1.7,0.28,47.6,21,,3,6.3,8.5,2.2,2.1,336,2021-06-02 11:00,,0.3,4,20,2,121.537778,24.977222,4
土城,新北市,26,,良好,1.8,0.19,59.2,21,16,5,8.3,10.1,1.8,1.7,158,2021-06-02 11:00,,0.3,8,19,2,121.451861,24.982528,5
板橋,新北市,18,,良好,3.1,0.24,52.2,18,14,5,8.5,9.8,1.4,1.9,24,2021-06-02 11:00,,0.4,5,19,3,121.458667,25.012972,6
新莊,新北市,26,,良好,3.8,0.22,52.6,24,17,8,5.2,8.3,3.1,1.9,231,2021-06-02 11:00,,0.4,8,19,3,121.4325,25.037972,7
菜寮,新北市,21,,良好,,,64,21,,,,,,1.7,45,2021-06-02 11:00,,0.4,6,18,1,121.481028,25.06895,8
林口,新北市,29,,良好,2.7,0.21,47.4,23,16,6,10.7,13.5,2.8,3.3,281,2021-06-02 11:00,,0.3,9,17,2,121.376869,25.077197,9
淡水,新北市,30,,良好,3.1,0.29,52.4,16,25,13,11,11.9,0.9,,,2021-06-02 11:00,,0.4,9,20,2,121.449239,25.1645,10
士林,臺北市,20,,良好,2.9,0.36,60.9,22,27,,20.4,26.9,6.5,1.3,239,2021-06-02 11:00,,0.3,,21,2,121.515389,25.105417,11
中山,臺北市,26,,良好,1.3,0.48,58,21,22,10,18.1,22,3.9,2.6,218,2021-06-02 11:00,,0.4,8,19,2,121.526528,25.062361,12
萬華,臺北市,26,,良好,1.9,0.37,63.9,21,22,10,14,15.2,1.2,1.4,283,2021-06-02 11:00,,0.3,8,20,2,121.507972,25.046503,13
古亭,臺北市,19,,良好,1.9,0.28,56.3,21,12,6,9.4,11,1.6,1.7,238,2021-06-02 11:00,,0.3,4,18,2,121.529556,25.020608,14
松山,臺北市,26,,良好,,0.37,49.7,21,14,9,,,,1.7,197,2021-06-02 11:00,,0.3,8,18,3,121.578611,25.05,15
大同,臺北市,34,,良好,3.1,1.95,-,-,,12,,,,-,-,2021-06-02 11:00,,1.2,10,25,2,121.513311,25.0632,16
桃園,桃園市,30,,良好,2.1,0.2,46.2,17,20,5,9.2,10.8,1.5,2.5,311,2021-06-02 11:00,,0.4,9,23,5,121.30872222,24.98677778,17
大園,桃園市,34,,良好,,0.2,53.6,22,20,,5.8,9.6,3.8,3.5,252,2021-06-02 11:00,,0.3,11,22,3,121.201811,25.060344,18
觀音,桃園市,29,,良好,2.5,0.21,50.3,20,30,9,6.4,7.1,0.6,4.5,246,2021-06-02 11:00,,0.2,9,25,2,121.082761,25.035503,19
平鎮,桃園市,26,,良好,2.9,0.22,48,19,23,10,6.3,8.6,2.3,2.7,268,2021-06-02 11:00,,0.2,8,18,2,121.203986,24.952786,20
龍潭,桃園市,19,,良好,1.8,0.23,45.3,21,13,4,5.3,6.2,0.9,2.5,256,2021-06-02 11:00,,0.2,4,14,2,121.21635,24.863869,21
湖口,新竹縣,21,,良好,2.9,0.17,36.4,19,,11,,,,3.9,258,2021-06-02 11:00,,0.2,6,19,2,121.038653,24.900142,22
竹東,新竹縣,18,,良好,1,0.16,51.4,19,22,4,4,6.3,2.2,2.2,260,2021-06-02 11:00,,0.2,4,18,1,121.088903,24.740644,23
新竹,新竹市,22,,良好,4.6,0.31,51.5,17,24,10,11.1,14,2.9,3.8,250,2021-06-02 11:00,,0.3,7,22,2,120.972075,24.805619,24
頭份,苗栗縣,24,,良好,3,0.27,45.2,17,27,9,6,6.5,0.5,4,290,2021-06-02 11:00,,0.2,8,23,2,120.898572,24.696969,25
苗栗,苗栗縣,24,,良好,1.9,0.21,36.2,14,23,11,6.6,9.3,2.7,3.1,280,2021-06-02 11:00,,0.2,7,17,2,120.8202,24.565269,26
三義,苗栗縣,20,,良好,3,0.19,41,22,22,6,5.6,7.6,2,3.9,211,2021-06-02 11:00,,0.2,6,16,3,120.758833,24.382942,27
豐原,臺中市,19,,良好,2,0.17,43.4,20,27,8,,,,3.8,200,2021-06-02 11:00,,0.2,5,21,1,120.741711,24.256586,28
沙鹿,臺中市,20,,良好,,0.16,44,22,,3,6.2,8.3,2.1,3.4,261,2021-06-02 11:00,,0.2,3,12,2,120.568794,24.225628,29
大里,臺中市,20,,良好,1.6,0.17,39.9,13,11,3,6.5,7.9,1.3,2.6,241,2021-06-02 11:00,,0.2,4,22,2,120.67844444,24.09961111,30
忠明,臺中市,20,,良好,1.5,0.15,37.3,16,11,9,4.7,7.5,2.8,1.9,225,2021-06-02 11:00,,0.2,6,19,1,120.641092,24.151958,31
西屯,臺中市,20,,良好,2,0.05,44.3,18,11,7,4.2,4.4,0.3,3.7,224,2021-06-02 11:00,,0.1,6,20,4,120.616917,24.162197,32
彰化,彰化縣,26,,良好,5.1,0.15,44,26,13,7,4.5,5.1,0.6,2.5,200,2021-06-02 11:00,,0.2,8,11,6,120.541519,24.066,33
線西,彰化縣,21,,良好,0.5,0.13,39.3,19,,,1.4,2.1,0.7,2.8,246,2021-06-02 11:00,,0.2,7,21,2,120.469061,24.131672,34
二林,彰化縣,19,,良好,1.6,0.15,36.7,16,23,7,2.3,3.6,1.3,2.3,244,2021-06-02 11:00,,0.1,5,21,1,120.409653,23.925175,35
南投,南投縣,19,,良好,2.2,0.18,42.9,18,12,3,1.9,3.8,1.9,2.8,245,2021-06-02 11:00,,0.2,3,20,2,120.685306,23.913,36
斗六,雲林縣,23,,良好,2.6,0.28,49.8,25,19,9,7.4,9.3,1.9,2.4,263,2021-06-02 11:00,,0.2,5,18,2,120.544994,23.711853,37
崙背,雲林縣,27,,良好,3.9,0.26,43.2,17,25,10,5.8,8.1,2.3,1.8,231,2021-06-02 11:00,,0.2,8,23,2,120.348742,23.757547,38
新港,嘉義縣,26,,良好,2.9,0.42,47.8,17,35,9,5.9,8.7,2.8,2.8,203,2021-06-02 11:00,,0.3,8,28,2,120.345531,23.554839,39
朴子,嘉義縣,33,,良好,2.2,0.35,43,14,28,14,5.6,6.5,0.9,2.2,251,2021-06-02 11:00,,0.3,10,27,1,120.24781111,23.46712222,40
臺西,雲林縣,28,,良好,,0.21,46.6,19,17,6,4.5,5.1,0.6,4.1,236,2021-06-02 11:00,,0.2,8,23,2,120.19933333,23.702175,41
嘉義,嘉義市,21,,良好,2.8,0.23,41.2,19,21,9,4.1,5.8,1.7,3.3,241,2021-06-02 11:00,,0.2,7,23,2,120.44083333,23.462778,42
新營,臺南市,29,,良好,5.4,0.38,52.5,19,29,17,6.2,7.3,1.1,2.3,206,2021-06-02 11:00,,0.3,9,27,3,120.31725,23.305633,43
善化,臺南市,18,,良好,3.4,0.32,51,18,19,8,6.8,8.5,1.7,,175,2021-06-02 11:00,,0.2,6,19,2,120.297142,23.115097,44
安南,臺南市,32,,良好,4.1,0.3,57.5,23,29,14,10.5,12.9,2.4,3.5,,2021-06-02 11:00,,0.3,10,25,2,120.2175,23.048197,45
臺南,臺南市,25,,良好,,,,17,20,7,,,,2.5,217,2021-06-02 11:00,,0.2,8,22,3,120.202617,22.984581,46
美濃,高雄市,21,,良好,3,0.14,42.6,18,17,7,1.1,1.7,0.7,2.1,200,2021-06-02 11:00,,0.1,6,23,2,120.530542,22.883583,47
橋頭,高雄市,24,,良好,5.3,0.32,35.4,17,,11,13,17.7,4.7,2.6,163,2021-06-02 11:00,,0.2,7,22,2,120.305689,22.757506,48
仁武,高雄市,29,,良好,5.9,0.43,36.1,18,20,11,14,18.9,4.9,2.4,179,2021-06-02 11:00,,0.3,9,24,3,120.332631,22.689056,49
鳳山,高雄市,19,,良好,6,0.64,26,14,22,6,13.1,21.8,8.8,1.6,315,2021-06-02 11:00,,0.4,5,20,1,120.358083,22.627392,50
大寮,高雄市,37,,良好,2.1,0.05,21.8,12,17,12,3.6,5.2,1.6,3,187,2021-06-02 11:00,,0.2,12,29,4,120.425311,22.56413611,51
林園,高雄市,19,,良好,1.3,0.05,30.4,16,11,4,,,,3.2,182,2021-06-02 11:00,,0.1,5,20,2,120.41175,22.4795,52
楠梓,高雄市,33,,良好,5.8,0.42,41.9,17,32,15,15.7,22,6.4,2.5,158,2021-06-02 11:00,,0.3,10,26,2,120.328289,22.733667,53
左營,高雄市,22,,良好,3.9,0.21,21.7,14,30,9,8.9,15.8,6.9,3.9,219,2021-06-02 11:00,,0.3,5,24,3,120.292917,22.674861,54
前金,高雄市,17,,良好,3.5,0.13,19.6,14,14,3,8.3,14.4,6.1,3.5,217,2021-06-02 11:00,,0.2,5,18,3,120.288086,22.632567,56
前鎮,高雄市,26,,良好,2.1,0.24,17.3,10,16,4,9.6,14.3,4.7,2.5,195,2021-06-02 11:00,,0.3,8,20,2,120.307564,22.605386,57
小港,高雄市,27,,良好,2.4,0.13,18.1,9,27,9,9.6,16.7,7,2.4,156,2021-06-02 11:00,,0.2,8,24,3,120.337736,22.565833,58
屏東,屏東縣,21,,良好,0.5,0.12,35.8,20,13,3,1.8,4,2.2,2.4,185,2021-06-02 11:00,,0.2,5,23,2,120.488033,22.673081,59
恆春,屏東縣,25,,良好,1,0.05,31.8,27,5,1,1.5,2.8,1.3,4.6,200,2021-06-02 11:00,,0.1,2,8,1,120.788928,21.958069,61
臺東,臺東縣,19,,良好,0.5,0.2,34.4,17,10,8,2.1,3.4,1.3,2.1,129,2021-06-02 11:00,,0.2,6,15,1,121.15045,22.755358,62
花蓮,花蓮縣,17,,良好,2,0.16,35.9,18,5,,0.3,3.3,3,3.2,118,2021-06-02 11:00,,0.2,,13,1,121.599769,23.971306,63
陽明,臺北市,25,,良好,1.9,0.29,46.1,27,21,10,4.7,6.1,1.5,,,2021-06-02 11:00,,0.2,5,11,1,121.529583,25.182722,64
宜蘭,宜蘭縣,21,,良好,1.9,0.21,44.6,23,21,,3.1,4.6,1.5,2.4,91,2021-06-02 11:00,,0.2,,17,3,121.746394,24.747917,65
冬山,宜蘭縣,28,,良好,1.8,0.37,31.2,14,21,5,11.7,18.2,6.4,2.8,60,2021-06-02 11:00,,0.5,7,30,2,121.792928,24.632203,66
三重,新北市,27,,良好,2.3,0.67,-,-,24,11,28.6,45.2,16.6,-,-,2021-06-02 11:00,,0.7,8,19,3,121.493806,25.072611,67
中壢,桃園市,33,,良好,2.4,0.56,32.4,13,23,11,21.6,37.8,16.2,,60,2021-06-02 11:00,,0.8,10,19,3,121.221667,24.953278,68
竹山,南投縣,20,,良好,,0.17,47.8,15,,4,4.3,6.3,1.9,2.1,275,2021-06-02 11:00,,0.2,4,22,1,120.677306,23.756389,69
永和,新北市,27,,良好,3,0.43,48.4,18,22,15,12.9,19.5,6.7,1.8,,2021-06-02 11:00,,0.7,8,19,2,121.516306,25.017,70
復興,高雄市,25,,良好,3.5,0.22,17.5,11,18,7,9,15.5,6.5,1.3,226,2021-06-02 11:00,,0.3,8,20,3,120.312017,22.608711,71
埔里,南投縣,16,,良好,1.3,0.15,42.5,16,5,2,4,4.8,0.8,2.2,286,2021-06-02 11:00,,0.2,4,17,1,120.967903,23.968842,72
馬祖,連江縣,61,細懸浮微粒,普通,4.2,0.11,42,27,27,17,7.8,10.7,3,1.8,202,2021-06-02 11:00,,0.2,20,29,4,119.949875,26.160469,75
金門,金門縣,31,,良好,2.3,0.11,36.6,34,10,1,0,0.9,0.9,3.8,199,2021-06-02 11:00,,0.1,9,17,3,118.312256,24.432133,77
馬公,澎湖縣,27,,良好,2.1,0.18,39.1,29,16,9,4.9,6.2,1.3,1.8,186,2021-06-02 11:00,,0.2,5,13,2,119.566158,23.569031,78
關山,臺東縣,14,,良好,1.7,-,31,15,5,3,0.3,1.9,1.4,1.7,206,2021-06-02 11:00,,-,4,11,2,121.161933,23.045083,80
麥寮,雲林縣,28,,良好,1.6,0.19,37.3,16,21,8,3.1,4.1,1,3.5,258,2021-06-02 11:00,,0.2,9,22,1,120.251825,23.753506,83
富貴角,新北市,28,,良好,,0.25,56.2,30,33,,7.1,8.3,1.2,3.2,278,2021-06-02 11:00,,0.2,7,23,1,121.54738,25.29228,84
大城,彰化縣,29,,良好,2.3,0.14,47.3,19,27,5,1.8,3.3,1.5,1.9,203,2021-06-02 11:00,,0.2,8,31,2,120.26964167,23.85493056,85
彰化(員林),彰化縣,21,,良好,1.1,0.16,47.4,23,,3,2.7,4,1.3,1.9,208,2021-06-02 11:00,,0.2,4,15,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,36,,良好,4.2,,53.9,16,29,24,9.4,11.7,2.3,2.4,164,2021-06-02 11:00,,0.3,11,25,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,20,,良好,0.5,0.05,23.1,22,13,2,0.7,2.8,2.1,1.4,165,2021-06-02 11:00,,0.1,4,16,1,120.37722,22.35222,204
潮州,屏東縣,17,,良好,0.5,0.14,22.3,12,5,1,5.1,8.4,3.4,1.5,197,2021-06-02 11:00,,0.2,3,18,1,120.54303333,22.54779444,310
新北(樹林),新北市,24,,良好,0.5,0.24,40.8,16,16,10,9.7,12.3,2.7,0.3,88,2021-06-02 11:00,,0.3,8,20,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,23,,良好,2.9,0.31,42.6,17,29,12,8.4,10.5,2.1,3.3,213,2021-06-02 11:00,,0.2,7,22,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,17,,良好,0.5,0.05,26.3,14,11,4,1.1,1.3,0.3,0.4,245,2021-06-02 11:00,,0.1,5,15,0,120.59116667,22.37094722,313
基隆,基隆市,17,,良好,2.6,0.19,34,15,13,3,6.6,9.6,3,1.7,247,2021-06-02 10:00,,0.2,5,18,2,121.760056,25.129167,1
汐止,新北市,29,,良好,1.9,0.27,38.5,13,15,8,11.5,15.9,4.3,1.9,303,2021-06-02 10:00,,0.3,9,24,3,121.6423,25.067131,2
萬里,新北市,22,,良好,3.3,0.19,39.2,24,14,6,5.2,7.9,2.8,2.7,226,2021-06-02 10:00,,0.2,5,16,3,121.689881,25.179667,3
新店,新北市,19,,良好,,0.45,35.8,17,27,,12.9,17.5,4.6,,317,2021-06-02 10:00,,0.3,4,20,2,121.537778,24.977222,4
土城,新北市,26,,良好,1.4,0.23,39,14,12,6,10.5,14,3.5,1.3,292,2021-06-02 10:00,,0.4,8,20,2,121.451861,24.982528,5
板橋,新北市,18,,良好,2.8,0.3,37.9,13,12,5,10,12.7,2.8,,228,2021-06-02 10:00,,0.4,5,19,3,121.458667,25.012972,6
新莊,新北市,26,,良好,2.5,0.53,53.9,18,19,9,14.8,20,5.2,1.3,163,2021-06-02 10:00,,0.4,8,19,3,121.4325,25.037972,7
菜寮,新北市,20,,良好,1.9,0.38,46,14,20,6,9.8,12.7,2.9,1.7,160,2021-06-02 10:00,,0.4,6,18,1,121.481028,25.06895,8
林口,新北市,30,,良好,3.1,0.27,31.6,20,26,11,15.7,21.8,6,2.1,205,2021-06-02 10:00,,0.3,9,16,2,121.376869,25.077197,9
淡水,新北市,26,,良好,2.8,0.38,33.7,11,17,10,12.9,14.3,1.4,,,2021-06-02 10:00,,0.4,8,18,2,121.449239,25.1645,10
士林,臺北市,18,,良好,2.7,0.35,38.3,15,20,,16.3,23.6,7.3,1.9,227,2021-06-02 10:00,,0.3,,19,2,121.515389,25.105417,11
中山,臺北市,25,,良好,1.3,0.62,32,15,13,8,17.2,24.8,7.7,1.5,295,2021-06-02 10:00,,0.4,8,19,2,121.526528,25.062361,12
萬華,臺北市,25,,良好,2,0.38,34.6,14,15,7,14.8,19.2,4.4,1.2,286,2021-06-02 10:00,,0.3,8,20,2,121.507972,25.046503,13
古亭,臺北市,19,,良好,1.8,0.32,37.9,15,17,1,8.8,11,2.1,0.8,263,2021-06-02 10:00,,0.3,4,20,2,121.529556,25.020608,14
松山,臺北市,24,,良好,1.6,0.35,35.1,16,18,9,11.2,17.7,6.5,1.1,256,2021-06-02 10:00,,0.3,7,19,3,121.578611,25.05,15
大同,臺北市,34,,良好,2.3,0.79,-,-,12,8,,,,-,-,2021-06-02 10:00,,1,10,24,2,121.513311,25.0632,16
桃園,桃園市,36,,良好,2.4,0.22,33.3,12,18,6,10,12.6,2.6,1.5,269,2021-06-02 10:00,,0.4,11,26,5,121.30872222,24.98677778,17
大園,桃園市,35,,良好,1.1,0.21,45,17,,12,6.6,10.1,3.5,3.3,227,2021-06-02 10:00,,0.3,11,22,3,121.201811,25.060344,18
觀音,桃園市,29,,良好,2.4,0.24,43.5,15,27,7,6.3,7.4,1.1,3.9,256,2021-06-02 10:00,,0.3,9,24,2,121.082761,25.035503,19
平鎮,桃園市,25,,良好,2.4,0.18,30.1,15,14,6,5.9,8.8,3,1.5,262,2021-06-02 10:00,,0.2,8,17,2,121.203986,24.952786,20
龍潭,桃園市,16,,良好,1.6,0.2,33.1,17,13,2,4.4,6.3,1.9,2.2,243,2021-06-02 10:00,,0.2,4,15,2,121.21635,24.863869,21
湖口,新竹縣,20,,良好,3.2,0.18,38.6,16,19,7,7.8,10.5,2.7,3.7,251,2021-06-02 10:00,,0.2,6,18,2,121.038653,24.900142,22
竹東,新竹縣,17,,良好,0.5,0.13,33.7,14,10,2,2.1,4.5,2.4,1.9,211,2021-06-02 10:00,,0.2,4,18,1,121.088903,24.740644,23
新竹,新竹市,21,,良好,3.2,0.26,40.5,12,21,7,9.2,12.2,3,2.4,265,2021-06-02 10:00,,0.3,6,22,2,120.972075,24.805619,24
頭份,苗栗縣,21,,良好,2.6,0.28,32.1,12,22,11,8.1,10.9,2.8,4.6,287,2021-06-02 10:00,,0.2,6,23,2,120.898572,24.696969,25
苗栗,苗栗縣,21,,良好,1.5,0.19,26.5,10,15,8,5.6,8.6,3,2,231,2021-06-02 10:00,,0.2,6,16,2,120.8202,24.565269,26
三義,苗栗縣,18,,良好,2.7,0.19,31.8,19,10,8,4.8,7.2,2.4,3.7,193,2021-06-02 10:00,,0.2,5,15,3,120.758833,24.382942,27
豐原,臺中市,19,,良好,2.1,0.22,32.4,16,21,8,8.2,8.6,0.3,,,2021-06-02 10:00,,0.2,4,20,1,120.741711,24.256586,28
沙鹿,臺中市,17,,良好,0.5,0.16,34.7,18,5,,2,4.5,2.5,3.1,225,2021-06-02 10:00,,0.2,3,11,2,120.568794,24.225628,29
大里,臺中市,23,,良好,1.8,0.21,30.7,8,21,4,7.9,10.3,2.5,,,2021-06-02 10:00,,0.2,5,25,2,120.67844444,24.09961111,30
忠明,臺中市,19,,良好,1.9,0.16,31.5,12,16,6,5.1,7.6,2.4,1.3,192,2021-06-02 10:00,,0.2,6,21,1,120.641092,24.151958,31
西屯,臺中市,21,,良好,2.5,0.1,36.6,14,15,6,5.6,7,1.3,2.2,177,2021-06-02 10:00,,0.2,6,23,4,120.616917,24.162197,32
彰化,彰化縣,27,,良好,4.4,0.15,35.7,22,11,5,3.2,3.7,0.6,2.5,197,2021-06-02 10:00,,0.2,8,10,6,120.541519,24.066,33
線西,彰化縣,22,,良好,0.5,0.14,38.3,15,20,,1.4,2.4,1,3,233,2021-06-02 10:00,,0.2,7,22,2,120.469061,24.131672,34
二林,彰化縣,19,,良好,1.4,0.14,29.2,11,15,4,2.1,3.5,1.4,2.7,242,2021-06-02 10:00,,0.1,5,20,1,120.409653,23.925175,35
南投,南投縣,20,,良好,2.2,0.17,36.7,13,17,2,1.8,3.5,1.7,1.4,94,2021-06-02 10:00,,0.2,4,22,2,120.685306,23.913,36
斗六,雲林縣,19,,良好,1.9,0.21,43.4,20,13,5,4.4,5.7,1.4,2.1,228,2021-06-02 10:00,,0.2,4,19,2,120.544994,23.711853,37
崙背,雲林縣,25,,良好,3.1,0.22,31.4,12,20,8,6.6,9.7,3.1,1.8,214,2021-06-02 10:00,,0.2,8,22,2,120.348742,23.757547,38
新港,嘉義縣,26,,良好,2.9,0.41,35.8,12,36,9,8.2,11.6,3.4,2.2,200,2021-06-02 10:00,,0.2,8,26,2,120.345531,23.554839,39
朴子,嘉義縣,30,,良好,3.3,0.36,27.1,10,32,16,7.2,9.7,2.5,1.6,183,2021-06-02 10:00,,0.3,9,27,1,120.24781111,23.46712222,40
臺西,雲林縣,29,,良好,3,0.22,36.3,14,20,10,4.9,6.2,1.2,2.4,187,2021-06-02 10:00,,0.3,9,25,2,120.19933333,23.702175,41
嘉義,嘉義市,22,,良好,1.9,0.16,31.5,15,18,6,4.1,6,1.9,2.3,229,2021-06-02 10:00,,0.2,6,24,2,120.44083333,23.462778,42
新營,臺南市,23,,良好,7.1,0.43,36,14,32,15,8.2,10.6,2.5,2.2,202,2021-06-02 10:00,,0.3,7,25,3,120.31725,23.305633,43
善化,臺南市,19,,良好,6,0.43,36.8,13,24,10,8.1,10.8,2.7,,192,2021-06-02 10:00,,0.2,5,20,2,120.297142,23.115097,44
安南,臺南市,30,,良好,6,0.44,40.4,17,33,13,13.1,16.3,3.2,3.1,185,2021-06-02 10:00,,0.3,9,23,2,120.2175,23.048197,45
臺南,臺南市,26,,良好,5.6,0.34,32.9,16,31,11,10.6,13.4,2.9,2.5,205,2021-06-02 10:00,,0.2,8,22,3,120.202617,22.984581,46
美濃,高雄市,23,,良好,3,0.16,34.8,13,18,5,1,2.1,1.1,1.8,133,2021-06-02 10:00,,0.1,6,25,2,120.530542,22.883583,47
橋頭,高雄市,20,,良好,5.1,0.44,37.2,13,25,12,12.6,17.2,4.6,2.6,145,2021-06-02 10:00,,0.2,6,22,2,120.305689,22.757506,48
仁武,高雄市,29,,良好,4.8,0.46,33.5,15,23,11,14.6,19.4,4.8,2.5,158,2021-06-02 10:00,,0.3,9,28,3,120.332631,22.689056,49
鳳山,高雄市,19,,良好,6.5,0.7,18.9,11,21,7,14.8,24.1,9.4,1.1,315,2021-06-02 10:00,,0.3,4,20,1,120.358083,22.627392,50
大寮,高雄市,39,,良好,2.1,0.11,24.3,9,22,9,4.2,5.8,1.6,2.7,187,2021-06-02 10:00,,0.2,12,33,4,120.425311,22.56413611,51
林園,高雄市,21,,良好,1.4,0.05,28.3,14,5,2,1.8,2.1,0.3,2.6,159,2021-06-02 10:00,,0.1,6,23,2,120.41175,22.4795,52
楠梓,高雄市,29,,良好,5.1,0.48,37,12,29,18,16.5,22.8,6.3,2.6,204,2021-06-02 10:00,,0.3,9,25,2,120.328289,22.733667,53
左營,高雄市,21,,良好,3.5,0.17,18.4,12,19,4,8,14.7,6.7,2.8,217,2021-06-02 10:00,,0.3,5,23,3,120.292917,22.674861,54
前金,高雄市,18,,良好,3.5,0.13,18.1,13,13,3,8.6,14.7,6.2,3.3,213,2021-06-02 10:00,,0.3,5,19,3,120.288086,22.632567,56
前鎮,高雄市,28,,良好,1.8,0.28,17.1,8,14,7,7.9,11.4,3.4,2.1,190,2021-06-02 10:00,,0.3,8,21,2,120.307564,22.605386,57
小港,高雄市,26,,良好,2.1,0.13,16.2,8,20,5,11.7,18.4,6.8,1.9,151,2021-06-02 10:00,,0.2,8,24,3,120.337736,22.565833,58
屏東,屏東縣,24,,良好,1.4,0.14,35.9,17,24,4,2.6,5.3,2.6,2.3,172,2021-06-02 10:00,,0.2,5,26,2,120.488033,22.673081,59
恆春,屏東縣,24,,良好,1,0.05,28.7,26,5,2,1.6,2.9,1.4,4,179,2021-06-02 10:00,,0.1,2,8,1,120.788928,21.958069,61
臺東,臺東縣,17,,良好,0.5,0.29,32.1,16,14,7,3.7,5.4,1.7,2,171,2021-06-02 10:00,,0.2,5,16,1,121.15045,22.755358,62
花蓮,花蓮縣,14,,良好,2.5,0.2,30,15,11,,1.4,4.6,3.2,2.7,109,2021-06-02 10:00,,0.2,,15,1,121.599769,23.971306,63
陽明,臺北市,22,,良好,2.1,0.21,33.2,24,10,6,3,4.7,1.7,,,2021-06-02 10:00,,0.1,4,9,1,121.529583,25.182722,64
宜蘭,宜蘭縣,18,,良好,1.7,0.23,37.4,19,14,,4.8,6.9,2.1,1.7,159,2021-06-02 10:00,,0.2,,17,3,121.746394,24.747917,65
冬山,宜蘭縣,29,,良好,2,0.4,24.6,11,25,7,12.7,20.2,7.5,2.9,51,2021-06-02 10:00,,0.5,7,31,2,121.792928,24.632203,66
三重,新北市,23,,良好,2.1,0.72,-,-,18,9,24.3,50.3,26,-,-,2021-06-02 10:00,,0.7,7,18,3,121.493806,25.072611,67
中壢,桃園市,32,,良好,2.4,0.69,19.9,10,14,11,18.9,41.9,23,0.8,197,2021-06-02 10:00,,0.7,10,19,3,121.221667,24.953278,68
竹山,南投縣,21,,良好,,,,9,19,,,,,1.6,178,2021-06-02 10:00,,0.2,4,23,1,120.677306,23.756389,69
永和,新北市,20,,良好,1.9,0.87,30.2,13,13,9,17.1,32.5,15.4,1.6,302,2021-06-02 10:00,,0.6,6,19,2,121.516306,25.017,70
復興,高雄市,24,,良好,3.2,0.24,17.1,10,,7,8.4,13.9,5.5,1.6,205,2021-06-02 10:00,,0.3,7,22,3,120.312017,22.608711,71
埔里,南投縣,19,,良好,1.4,0.21,35.7,11,12,3,,,,1.6,338,2021-06-02 10:00,,0.2,4,21,1,120.967903,23.968842,72
馬祖,連江縣,64,細懸浮微粒,普通,3.9,0.16,43.5,25,28,17,5.8,7.9,2.1,1.3,176,2021-06-02 10:00,,0.2,21,29,4,119.949875,26.160469,75
金門,金門縣,35,,良好,2.8,0.15,34.4,33,13,5,2.6,3.9,1.3,2.8,211,2021-06-02 10:00,,0.1,11,19,3,118.312256,24.432133,77
馬公,澎湖縣,26,,良好,3,0.26,40.1,28,32,9,8.3,9.8,1.5,3.3,173,2021-06-02 10:00,,0.1,4,11,2,119.566158,23.569031,78
關山,臺東縣,12,,良好,1.7,-,27.5,12,5,4,,,,1.6,194,2021-06-02 10:00,,-,4,13,2,121.161933,23.045083,80
麥寮,雲林縣,31,,良好,1.4,0.2,29.4,12,20,9,4.4,6,1.7,2.9,218,2021-06-02 10:00,,0.2,10,23,1,120.251825,23.753506,83
富貴角,新北市,24,,良好,0.5,0.18,40.7,26,22,7,5.7,7.1,1.4,2,263,2021-06-02 10:00,,0.1,7,22,1,121.54738,25.29228,84
大城,彰化縣,30,,良好,1.8,0.13,39.2,14,26,6,2.3,4.1,1.8,1.2,230,2021-06-02 10:00,,0.2,8,32,2,120.26964167,23.85493056,85
彰化(員林),彰化縣,17,,良好,1.5,0.15,40.6,18,17,3,2.2,3.4,1.2,1.4,193,2021-06-02 10:00,,0.2,4,15,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,26,,良好,3,,33.5,9,33,12,9.5,13.2,3.7,2.5,182,2021-06-02 10:00,,0.3,8,24,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,20,,良好,0.5,0.05,26.3,22,17,3,1.3,2.4,1.1,1.3,144,2021-06-02 10:00,,0.1,4,17,1,120.37722,22.35222,204
潮州,屏東縣,20,,良好,0.5,0.13,21.1,11,17,1,3.5,5.5,2,1,185,2021-06-02 10:00,,0.1,4,22,1,120.54303333,22.54779444,310
