SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
古亭,臺北市,15,,良好,0.5,0.28,10.3,16,5,,12.6,14.1,1.5,0.8,147,2021-06-04 23:00,,0.3,,10,1,121.529556,25.020608,14
松山,臺北市,24,,良好,6.8,0.25,10.9,12,5,5,14.4,16.6,2.2,0.7,,2021-06-04 23:00,,0.3,8,7,5,121.578611,25.05,15
大同,臺北市,,,,,,-,-,,,,,,-,-,2021-06-04 23:00,,,,,,121.513311,25.0632,16
桃園,桃園市,18,,良好,7,0.29,17.3,19,11,,10.4,12.5,2.2,1,25,2021-06-04 23:00,,0.4,,15,3,121.30872222,24.98677778,17
大園,桃園市,28,,良好,,,,18,12,8,,,,,,2021-06-04 23:00,,0.3,8,14,2,121.201811,25.060344,18
觀音,桃園市,20,,良好,5.3,0.28,9,19,16,7,16.2,17.3,1.2,1.8,49,2021-06-04 23:00,,0.2,6,18,3,121.082761,25.035503,19
平鎮,桃園市,21,,良好,2.4,0.28,16.2,23,5,,11.2,13.5,2.3,0.6,91,2021-06-04 23:00,,0.3,,10,2,121.203986,24.952786,20
龍潭,桃園市,20,,良好,1.7,0.27,13.8,22,10,8,11.5,13.5,2,0.8,,2021-06-04 23:00,,0.2,5,9,2,121.21635,24.863869,21
湖口,新竹縣,24,,良好,2,0.22,18.6,26,5,4,10.3,11.9,1.6,2.1,99,2021-06-04 23:00,,0.2,5,12,2,121.038653,24.900142,22
竹東,新竹縣,21,,良好,0.5,0.22,12.8,23,5,3,8.5,10.4,2,0.5,55,2021-06-04 23:00,,0.2,5,7,1,121.088903,24.740644,23
新竹,新竹市,25,,良好,2,0.24,14.9,27,12,1,13.2,14.3,1.1,,,2021-06-04 23:00,,0.2,3,11,2,120.972075,24.805619,24
頭份,苗栗縣,21,,良好,2.2,0.24,12.9,23,16,8,9.7,10.4,0.7,1.2,119,2021-06-04 23:00,,0.2,6,14,2,120.898572,24.696969,25
苗栗,苗栗縣,22,,良好,3.2,0.18,9.9,18,15,9,11.2,12.1,0.9,1.3,26,2021-06-04 23:00,,0.2,7,13,2,120.8202,24.565269,26
三義,苗栗縣,19,,良好,2.4,0.15,12.7,20,12,,8.3,9.3,1,0.7,119,2021-06-04 23:00,,0.1,,19,3,120.758833,24.382942,27
豐原,臺中市,25,,良好,1.4,0.13,13.5,21,17,7,7,9.4,2.3,0.9,132,2021-06-04 23:00,,0.1,8,24,2,120.741711,24.256586,28
沙鹿,臺中市,23,,良好,2,0.13,15.1,25,21,2,7.3,8.4,1.1,1.3,122,2021-06-04 23:00,,0.1,4,24,2,120.568794,24.225628,29
大里,臺中市,20,,良好,2.6,0.21,14.2,16,5,1,6.1,7.2,1.1,2,142,2021-06-04 23:00,,0.2,6,15,3,120.67844444,24.09961111,30
忠明,臺中市,27,,良好,1,0.21,14.1,19,5,4,9.9,11.9,2,1.5,137,2021-06-04 23:00,,0.2,8,17,2,120.641092,24.151958,31
西屯,臺中市,35,,良好,4.8,0.17,15.8,24,10,10,11.4,12,0.6,1.3,192,2021-06-04 23:00,,0.1,11,22,4,120.616917,24.162197,32
彰化,彰化縣,32,,良好,4.1,0.2,15.5,22,12,6,7.5,7.8,0.3,1.5,181,2021-06-04 23:00,,0.3,10,21,5,120.541519,24.066,33
線西,彰化縣,28,,良好,0,0.21,12.1,24,14,8,6.2,7.9,1.7,1.6,164,2021-06-04 23:00,,0.1,8,27,0,120.469061,24.131672,34
二林,彰化縣,20,,良好,0.5,0.13,16.9,21,5,,,,,1.8,,2021-06-04 23:00,,0.1,,22,1,120.409653,23.925175,35
南投,南投縣,28,,良好,2.4,0.12,25.4,30,5,3,2,3.2,1.2,1.4,188,2021-06-04 23:00,,0.2,6,11,2,120.685306,23.913,36
斗六,雲林縣,28,,良好,2.1,0.18,26.3,30,5,4,6.2,7.2,1,0.8,111,2021-06-04 23:00,,0.2,4,11,2,120.544994,23.711853,37
崙背,雲林縣,27,,良好,1.1,0.14,22.9,25,5,5,4.5,5.9,1.4,1.7,101,2021-06-04 23:00,,0.1,8,18,1,120.348742,23.757547,38
新港,嘉義縣,23,,良好,1.2,0.15,22.6,25,5,2,2.8,4.5,1.7,0.8,279,2021-06-04 23:00,,0.1,5,13,1,120.345531,23.554839,39
朴子,嘉義縣,19,,良好,0.5,0.12,17.6,20,5,2,2.4,2.7,0.3,1.7,92,2021-06-04 23:00,,0.1,4,14,1,120.24781111,23.46712222,40
臺西,雲林縣,25,,良好,1.1,0.05,22,27,5,,3.7,4.7,1,2.2,127,2021-06-04 23:00,,0.1,,18,2,120.19933333,23.702175,41
嘉義,嘉義市,21,,良好,0.5,0.14,21.2,23,5,3,3.6,4.3,0.7,1,116,2021-06-04 23:00,,0.1,4,13,1,120.44083333,23.462778,42
新營,臺南市,25,,良好,2.6,0.05,23.7,24,5,3,2.8,4.1,1.3,2.4,72,2021-06-04 23:00,,0.1,8,17,3,120.31725,23.305633,43
善化,臺南市,21,,良好,3.3,0.11,20.1,23,5,2,3.6,4.8,1.2,2.3,23,2021-06-04 23:00,,0.2,5,15,3,120.297142,23.115097,44
安南,臺南市,22,,良好,1.5,0.05,25.3,24,11,,3.9,3.9,0,2.1,319,2021-06-04 23:00,,0.1,,20,2,120.2175,23.048197,45
臺南,臺南市,21,,良好,2.1,0.05,25.5,22,13,6,2.4,4.1,1.7,2.6,325,2021-06-04 23:00,,0.1,6,23,3,120.202617,22.984581,46
美濃,高雄市,19,,良好,3.2,0.21,11.9,19,11,3,4.2,5,0.9,1.4,165,2021-06-04 23:00,,0.2,6,15,3,120.530542,22.883583,47
橋頭,高雄市,19,,良好,1.6,0.05,21.9,21,5,4,2.1,3.7,1.5,2.6,308,2021-06-04 23:00,,0.2,5,15,3,120.305689,22.757506,48
仁武,高雄市,23,,良好,1.3,0.05,24.1,21,19,5,4.5,5,0.3,3.1,311,2021-06-04 23:00,,0.2,7,20,3,120.332631,22.689056,49
鳳山,高雄市,18,,良好,1.2,0.19,19.8,17,5,6,7.2,10.2,3,1.2,276,2021-06-04 23:00,,0.4,6,15,1,120.358083,22.627392,50
大寮,高雄市,24,,良好,1.5,0.16,20.2,19,5,6,0.3,1.1,0.9,1.2,325,2021-06-04 23:00,,0.1,8,19,2,120.425311,22.56413611,51
林園,高雄市,27,,良好,3.8,0.44,12.7,23,13,,13.7,17.7,4,0.7,96,2021-06-04 23:00,,0.2,,29,1,120.41175,22.4795,52
楠梓,高雄市,26,,良好,1.7,0.05,21.6,19,13,4,3.2,5.6,2.3,4,310,2021-06-04 23:00,,0.2,8,21,4,120.328289,22.733667,53
左營,高雄市,18,,良好,2.4,0.1,20.9,19,11,,1.6,3.1,1.5,3.7,306,2021-06-04 23:00,,0.2,,16,3,120.292917,22.674861,54
前金,高雄市,20,,良好,0.5,0.05,23.5,22,5,3,2.5,3.1,0.6,4.2,313,2021-06-04 23:00,,0.1,5,15,2,120.288086,22.632567,56
前鎮,高雄市,18,,良好,0.5,0.17,21,18,11,3,3,3.3,0.3,1.6,354,2021-06-04 23:00,,0.2,6,18,2,120.307564,22.605386,57
小港,高雄市,22,,良好,2.8,0.12,22.4,18,5,4,4.2,4.5,0.3,3.2,286,2021-06-04 23:00,,0.1,7,21,5,120.337736,22.565833,58
屏東,屏東縣,19,,良好,1.6,0.16,20.3,21,13,,4.8,6.1,1.3,1.7,45,2021-06-04 23:00,,0.2,,17,2,120.488033,22.673081,59
恆春,屏東縣,23,,良好,2.2,0.05,24.8,25,5,2,2.2,3.9,1.8,7.8,340,2021-06-04 23:00,,0.1,4,10,2,120.788928,21.958069,61
臺東,臺東縣,21,,良好,1.1,0.15,18.8,21,18,6,1.7,2.4,0.7,1.4,322,2021-06-04 23:00,,0.2,5,23,1,121.15045,22.755358,62
花蓮,花蓮縣,27,,良好,,0.05,20.4,21,28,5,2.7,2.7,0,1.6,350,2021-06-04 23:00,,0.1,8,26,,121.599769,23.971306,63
陽明,臺北市,30,,良好,1.1,0.12,32.6,32,5,1,1,2,1.1,,,2021-06-04 23:00,,0.1,2,6,1,121.529583,25.182722,64
宜蘭,宜蘭縣,22,,良好,1.8,0.15,17.5,24,11,2,2.6,3.4,0.8,0.7,203,2021-06-04 23:00,,0.2,6,9,2,121.746394,24.747917,65
冬山,宜蘭縣,20,,良好,2.3,0.13,18.6,22,11,,2.3,3.8,1.5,1,161,2021-06-04 23:00,,0.2,,13,3,121.792928,24.632203,66
三重,新北市,,,良好,2.8,0.57,-,-,5,,20,30.7,10.7,-,-,2021-06-04 23:00,,1,,8,4,121.493806,25.072611,67
中壢,桃園市,29,,良好,2.8,0.69,7,11,10,6,19.9,35.4,15.5,1,189,2021-06-04 23:00,,1.1,9,13,3,121.221667,24.953278,68
竹山,南投縣,27,,良好,0.5,0.13,21.5,29,5,1,4.2,5.6,1.4,1.3,154,2021-06-04 23:00,,0.1,4,9,1,120.677306,23.756389,69
永和,新北市,14,,良好,2.6,0.43,10.6,15,5,,14.2,16.2,2,0.8,123,2021-06-04 23:00,,0.5,,8,3,121.516306,25.017,70
復興,高雄市,17,,良好,1.5,0.14,21.6,18,12,,2.4,3.4,0.9,1.6,289,2021-06-04 23:00,,0.2,,17,3,120.312017,22.608711,71
埔里,南投縣,26,,良好,2.4,0.16,23.7,28,5,2,5.2,5.8,0.6,1,304,2021-06-04 23:00,,0.2,4,7,2,120.967903,23.968842,72
馬祖,連江縣,67,臭氧八小時,普通,3.3,0.39,55.1,60,14,6,3.4,4,0.6,1.4,325,2021-06-04 23:00,,0.4,6,13,3,119.949875,26.160469,75
金門,金門縣,37,,良好,3.6,0.22,46.5,40,24,11,4.8,5.1,0.3,3.1,90,2021-06-04 23:00,,0.1,9,27,3,118.312256,24.432133,77
馬公,澎湖縣,32,,良好,1.1,0.15,47.6,35,34,9,1.4,1.7,0.3,3,34,2021-06-04 23:00,,0.1,7,27,1,119.566158,23.569031,78
關山,臺東縣,20,,良好,2.1,-,14.8,20,19,5,1.5,3.3,1.8,0.6,58,2021-06-04 23:00,,-,6,18,2,121.161933,23.045083,80
麥寮,雲林縣,23,,良好,0,0.15,20.8,25,5,5,0.7,2.6,1.9,1.5,125,2021-06-04 23:00,,0.1,7,19,0,120.251825,23.753506,83
富貴角,新北市,37,,良好,0,0.1,49.7,40,22,6,0.8,0.6,0,4.2,61,2021-06-04 23:00,,0.1,5,19,1,121.54738,25.29228,84
大城,彰化縣,31,,良好,1,0.11,21.9,34,14,5,2.6,3.2,0.6,0.3,245,2021-06-04 23:00,,0.1,6,28,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,27,,良好,0.5,0.22,24.1,29,5,5,5.9,6.6,0.7,0.7,234,2021-06-04 23:00,,0.2,7,14,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,24,,良好,0.5,0.05,20.6,19,5,6,3.8,4.9,1.2,1.7,319,2021-06-04 23:00,,0.1,8,16,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,21,,良好,0.5,0.05,23.7,23,11,,1.2,1.8,0.5,3,316,2021-06-04 23:00,,0.1,,22,1,120.37722,22.35222,204
潮州,屏東縣,15,,良好,0.5,0.17,14,15,5,4,5.8,6,0.3,0.2,33,2021-06-04 23:00,,0.2,5,15,0,120.54303333,22.54779444,310
新北(樹林),新北市,20,,良好,0.5,0.4,7.5,12,11,,21,25.8,4.8,0.4,111,2021-06-04 23:00,,0.4,,12,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,19,,良好,0.5,0.12,19.3,20,10,4,4.5,5.2,0.7,1.8,70,2021-06-04 23:00,,0.1,6,20,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,26,,良好,0.5,0.21,9.1,17,15,7,9.9,10.3,0.3,0.5,53,2021-06-04 23:00,,0.1,8,28,0,120.59116667,22.37094722,313
基隆,基隆市,19,,良好,1.6,0.14,,18,11,2,3,4.9,1.9,1.3,91,2021-06-04 22:00,,0.2,6,11,2,121.760056,25.129167,1
汐止,新北市,21,,良好,2,0.34,7.6,13,5,,22.3,25.5,3.2,0.9,153,2021-06-04 22:00,,0.3,,12,2,121.6423,25.067131,2
萬里,新北市,29,,良好,2.3,0.14,51.4,31,13,,1.2,2.2,1,4.5,52,2021-06-04 22:00,,0.1,,10,3,121.689881,25.179667,3
新店,新北市,24,,良好,1.3,0.24,21.2,26,5,1,6.4,8.1,1.8,1.2,144,2021-06-04 22:00,,0.3,3,8,2,121.537778,24.977222,4
土城,新北市,19,,良好,2,0.29,17.8,21,5,,11,12.6,1.6,0.8,357,2021-06-04 22:00,,0.3,,10,2,121.451861,24.982528,5
板橋,新北市,15,,良好,2.4,0.37,10.8,16,5,1,,,,1.2,141,2021-06-04 22:00,,0.4,4,9,3,121.458667,25.012972,6
新莊,新北市,23,,良好,1.8,0.39,12.8,20,5,6,15.6,17.6,2,0.8,236,2021-06-04 22:00,,0.3,7,9,4,121.4325,25.037972,7
菜寮,新北市,25,,良好,2.1,0.41,9,16,5,5,16.8,20,3.2,1.6,164,2021-06-04 22:00,,0.4,8,10,2,121.481028,25.06895,8
林口,新北市,19,,良好,3.9,0.28,15.6,20,5,,14.3,16.5,2.2,2.4,106,2021-06-04 22:00,,0.3,,11,3,121.376869,25.077197,9
淡水,新北市,19,,良好,2.2,0.38,3.8,13,15,,20.4,21.1,0.7,,,2021-06-04 22:00,,0.3,,13,3,121.449239,25.1645,10
士林,臺北市,21,,良好,2.8,0.3,7,15,5,2,21.5,22.3,0.8,1.6,157,2021-06-04 22:00,,0.3,6,10,3,121.515389,25.105417,11
中山,臺北市,17,,良好,1.9,0.36,9.7,14,5,,18.2,19.9,1.7,2,137,2021-06-04 22:00,,0.4,,10,2,121.526528,25.062361,12
萬華,臺北市,19,,良好,2.2,0.31,9.3,17,13,3,16.1,19.1,3,1.1,149,2021-06-04 22:00,,0.4,6,11,2,121.507972,25.046503,13
古亭,臺北市,18,,良好,0.5,0.26,12.8,19,10,,11.2,12.4,1.3,1.1,131,2021-06-04 22:00,,0.3,,11,1,121.529556,25.020608,14
松山,臺北市,28,,良好,7.3,0.33,7,14,5,7,18.8,22.4,3.6,0.7,224,2021-06-04 22:00,,0.3,8,9,5,121.578611,25.05,15
大同,臺北市,32,,良好,2.1,1.43,-,-,5,8,23.8,65.4,41.6,-,-,2021-06-04 22:00,,1.7,10,14,2,121.513311,25.0632,16
桃園,桃園市,19,,良好,6.5,0.36,15.9,20,15,,11.8,13.6,1.8,1.6,60,2021-06-04 22:00,,0.3,,16,3,121.30872222,24.98677778,17
大園,桃園市,28,,良好,3.1,0.3,14.1,20,10,7,15.3,16,0.7,2,110,2021-06-04 22:00,,0.3,8,14,2,121.201811,25.060344,18
觀音,桃園市,20,,良好,4.2,0.27,12,22,16,4,13,14,1,2.3,87,2021-06-04 22:00,,0.2,6,19,3,121.082761,25.035503,19
平鎮,桃園市,21,,良好,2.1,0.31,16.5,23,5,,11,13.6,2.5,1.6,58,2021-06-04 22:00,,0.3,,11,2,121.203986,24.952786,20
龍潭,桃園市,22,,良好,1.5,0.25,15.7,24,5,1,11.1,13,1.9,0.7,98,2021-06-04 22:00,,0.2,5,9,2,121.21635,24.863869,21
湖口,新竹縣,25,,良好,2,0.22,19.7,27,5,7,11.1,12.6,1.5,1.8,41,2021-06-04 22:00,,0.2,5,13,2,121.038653,24.900142,22
竹東,新竹縣,22,,良好,0.5,0.18,18.1,24,5,5,5.7,7.4,1.7,0.9,279,2021-06-04 22:00,,0.2,5,7,1,121.088903,24.740644,23
新竹,新竹市,26,,良好,1.7,0.22,18.3,28,5,1,11.5,12.6,1.1,1.4,75,2021-06-04 22:00,,0.2,4,11,2,120.972075,24.805619,24
頭份,苗栗縣,22,,良好,2,0.23,15.1,24,10,9,10.3,11.5,1.2,1.1,29,2021-06-04 22:00,,0.2,6,13,2,120.898572,24.696969,25
苗栗,苗栗縣,21,,良好,2,0.16,15.8,19,5,4,5.8,6.7,0.9,0.7,16,2021-06-04 22:00,,0.2,6,14,2,120.8202,24.565269,26
三義,苗栗縣,20,,良好,2.3,0.12,17.3,22,17,,4.8,5.7,0.9,0.7,6,2021-06-04 22:00,,0.1,,21,3,120.758833,24.382942,27
豐原,臺中市,26,,良好,1.3,0.11,16.6,23,19,6,5.8,8,2.2,0.5,335,2021-06-04 22:00,,0.1,8,25,2,120.741711,24.256586,28
沙鹿,臺中市,24,,良好,1.8,0.14,18.5,26,16,3,6.5,7.5,1.1,1.7,78,2021-06-04 22:00,,0.1,4,24,2,120.568794,24.225628,29
大里,臺中市,22,,良好,2.5,0.19,12.4,19,5,2,8.2,9.5,1.3,1.6,247,2021-06-04 22:00,,0.2,7,16,3,120.67844444,24.09961111,30
忠明,臺中市,30,,良好,1.1,0.24,14.8,21,10,7,10.7,12.3,1.6,0.9,141,2021-06-04 22:00,,0.2,9,19,2,120.641092,24.151958,31
西屯,臺中市,33,,良好,4.4,0.2,15.8,27,13,10,13.4,14.2,0.8,1.8,170,2021-06-04 22:00,,0.1,10,25,4,120.616917,24.162197,32
彰化,彰化縣,34,,良好,4.2,0.27,14.2,25,20,10,10.7,11,0.3,1.6,152,2021-06-04 22:00,,0.2,10,22,5,120.541519,24.066,33
線西,彰化縣,29,,良好,0.5,0.14,18.9,27,26,8,4.7,6.2,1.5,1.5,111,2021-06-04 22:00,,0.1,9,28,0,120.469061,24.131672,34
二林,彰化縣,24,,良好,0.5,0.13,19.2,22,5,,,,,1.9,124,2021-06-04 22:00,,0.1,,26,1,120.409653,23.925175,35
南投,南投縣,31,,良好,2.4,0.15,25.6,34,5,3,3.2,4.6,1.3,1.7,194,2021-06-04 22:00,,0.2,6,11,2,120.685306,23.913,36
斗六,雲林縣,31,,良好,1.8,0.14,28.1,33,5,5,4.1,5,0.9,1.8,66,2021-06-04 22:00,,0.2,4,11,2,120.544994,23.711853,37
崙背,雲林縣,30,,良好,1.2,0.14,24.2,26,16,4,4.3,5.2,0.9,1.1,128,2021-06-04 22:00,,0.1,9,21,1,120.348742,23.757547,38
新港,嘉義縣,24,,良好,1.2,0.17,22.7,26,5,4,4.9,6.6,1.7,1.2,87,2021-06-04 22:00,,0.1,7,16,1,120.345531,23.554839,39
朴子,嘉義縣,19,,良好,0.5,0.14,19.3,21,5,2,2.3,2.6,0.3,0.8,99,2021-06-04 22:00,,0.1,5,16,1,120.24781111,23.46712222,40
臺西,雲林縣,26,,良好,1,0.05,25,28,5,,3,3.9,0.9,1.7,124,2021-06-04 22:00,,0,,21,2,120.19933333,23.702175,41
嘉義,嘉義市,25,,良好,0.5,0.13,22.7,27,5,1,3.5,4.3,0.8,1.8,88,2021-06-04 22:00,,0.2,5,16,1,120.44083333,23.462778,42
新營,臺南市,28,,良好,2.4,0.1,26.2,27,5,6,3.3,4.4,1.2,1.9,58,2021-06-04 22:00,,0.1,8,20,3,120.31725,23.305633,43
善化,臺南市,24,,良好,3.2,0.11,19.9,26,11,2,3.9,4.8,0.9,2.2,306,2021-06-04 22:00,,0.2,5,17,3,120.297142,23.115097,44
安南,臺南市,22,,良好,1.5,0.05,23.2,24,17,,4,4.1,0.3,3,304,2021-06-04 22:00,,0.2,,22,2,120.2175,23.048197,45
臺南,臺南市,23,,良好,2.2,0.05,21.7,22,35,7,3.8,5.6,1.8,2.4,300,2021-06-04 22:00,,0.1,7,25,3,120.202617,22.984581,46
美濃,高雄市,21,,良好,3.4,0.19,14.6,22,15,5,2.8,3.4,0.6,0.7,116,2021-06-04 22:00,,0.2,7,17,3,120.530542,22.883583,47
橋頭,高雄市,19,,良好,1.4,0.1,23.3,21,10,6,1.8,3.4,1.6,3.7,304,2021-06-04 22:00,,0.2,6,18,3,120.305689,22.757506,48
仁武,高雄市,26,,良好,1.4,0.1,23.1,22,18,8,4.9,5.5,0.6,2.9,291,2021-06-04 22:00,,0.2,8,21,3,120.332631,22.689056,49
鳳山,高雄市,18,,良好,1,0.22,19.1,18,11,10,7.6,11.1,3.5,1.1,292,2021-06-04 22:00,,0.4,6,18,1,120.358083,22.627392,50
大寮,高雄市,26,,良好,1.8,0.12,19.1,19,13,5,1.3,2.3,1,3,317,2021-06-04 22:00,,0.1,8,23,2,120.425311,22.56413611,51
林園,高雄市,31,,良好,2.5,0.39,20.2,25,16,,6.9,9.8,2.8,3,309,2021-06-04 22:00,,0.2,,34,1,120.41175,22.4795,52
楠梓,高雄市,29,,良好,1.6,0.05,21.3,20,19,5,2.5,5,2.5,3.1,293,2021-06-04 22:00,,0.2,9,23,4,120.328289,22.733667,53
左營,高雄市,18,,良好,2.4,0.11,16.7,19,16,,6.4,8.1,1.8,3.6,310,2021-06-04 22:00,,0.2,,18,4,120.292917,22.674861,54
前金,高雄市,19,,良好,0.5,0.05,24.3,21,5,5,2.1,2.7,0.7,3.9,319,2021-06-04 22:00,,0.1,5,19,2,120.288086,22.632567,56
前鎮,高雄市,19,,良好,0.5,0.16,22,17,13,6,2.5,2.8,0.3,1.9,344,2021-06-04 22:00,,0.2,6,20,2,120.307564,22.605386,57
小港,高雄市,27,,良好,2.9,0.11,21.8,18,11,5,5.6,6.3,0.7,3.9,279,2021-06-04 22:00,,0.2,8,25,6,120.337736,22.565833,58
屏東,屏東縣,20,,良好,1.6,0.17,18.9,22,13,,5.1,6.3,1.3,1.2,349,2021-06-04 22:00,,0.2,,19,2,120.488033,22.673081,59
恆春,屏東縣,23,,良好,2.1,0.05,23.4,25,5,2,2.3,3.8,1.5,3.3,272,2021-06-04 22:00,,0.1,4,11,2,120.788928,21.958069,61
臺東,臺東縣,21,,良好,1.1,0.16,19.2,22,18,4,1.9,2.8,0.9,1.3,360,2021-06-04 22:00,,0.2,5,23,1,121.15045,22.755358,62
花蓮,花蓮縣,30,,良好,,0.13,16.8,22,26,8,6.1,6,0,0.5,76,2021-06-04 22:00,,0.1,9,25,,121.599769,23.971306,63
陽明,臺北市,30,,良好,1.2,0.12,33.7,32,5,2,1.4,2.5,1,,,2021-06-04 22:00,,0.1,3,7,1,121.529583,25.182722,64
宜蘭,宜蘭縣,24,,良好,0.5,0.16,21.3,26,5,5,3.3,4.1,0.7,0.9,293,2021-06-04 22:00,,0.2,7,10,2,121.746394,24.747917,65
冬山,宜蘭縣,22,,良好,2.1,0.19,20.1,24,5,,3.2,4.4,1.1,0.9,196,2021-06-04 22:00,,0.2,,15,3,121.792928,24.632203,66
三重,新北市,,,良好,2.7,0.74,-,-,5,,21.8,35.7,13.9,-,-,2021-06-04 22:00,,1,,9,4,121.493806,25.072611,67
中壢,桃園市,32,,良好,3.1,1.03,6.8,12,5,7,21.2,40.2,19.1,0.5,2,2021-06-04 22:00,,1,10,14,3,121.221667,24.953278,68
竹山,南投縣,30,,良好,0.5,0.14,24.2,32,5,4,4.7,5.8,1.2,0.7,11,2021-06-04 22:00,,0.1,5,10,1,120.677306,23.756389,69
永和,新北市,16,,良好,2.5,0.43,11.3,17,5,,14.1,16.6,2.5,0.9,83,2021-06-04 22:00,,0.5,,10,3,121.516306,25.017,70
復興,高雄市,18,,良好,1.5,0.15,21.1,18,15,,2.5,3.8,1.3,1.1,250,2021-06-04 22:00,,0.2,,19,3,120.312017,22.608711,71
埔里,南投縣,28,,良好,2.2,0.17,24.8,30,5,4,6,6.2,0.3,1.7,175,2021-06-04 22:00,,0.2,4,7,2,120.967903,23.968842,72
馬祖,連江縣,74,臭氧八小時,普通,3.2,0.4,55.4,62,12,5,,,,1.7,329,2021-06-04 22:00,,0.4,7,13,3,119.949875,26.160469,75
金門,金門縣,35,,良好,3.1,0.21,51.7,38,23,8,3.4,3.6,0.3,3.6,86,2021-06-04 22:00,,0.1,8,26,3,118.312256,24.432133,77
馬公,澎湖縣,31,,良好,0.5,0.15,47.9,33,38,11,1.2,1.5,0.3,3.7,25,2021-06-04 22:00,,0.1,7,25,1,119.566158,23.569031,78
關山,臺東縣,20,,良好,2.1,-,15.6,21,14,5,2.2,5.3,3.2,0.5,88,2021-06-04 22:00,,-,6,17,2,121.161933,23.045083,80
麥寮,雲林縣,25,,良好,0,0.13,20.1,26,10,9,1.4,3.3,1.9,1.7,152,2021-06-04 22:00,,0.1,8,22,0,120.251825,23.753506,83
富貴角,新北市,37,,良好,0.5,0.1,46.3,40,18,2,0.9,0.7,0,4.8,74,2021-06-04 22:00,,0.1,5,19,1,121.54738,25.29228,84
大城,彰化縣,33,,良好,1,0.05,29.7,36,24,4,1.1,1.8,0.6,0.4,172,2021-06-04 22:00,,0.1,6,31,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,31,,良好,0.5,0.19,27.7,33,5,4,5.6,6.3,0.7,0.6,233,2021-06-04 22:00,,0.2,8,18,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,26,,良好,0.5,0.05,20.2,20,18,8,4,5.1,1,2.5,358,2021-06-04 22:00,,0.1,8,18,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,23,,良好,0.5,0.05,24.4,23,15,,1,1.6,0.6,4.3,315,2021-06-04 22:00,,0.1,,25,1,120.37722,22.35222,204
潮州,屏東縣,18,,良好,0.5,0.25,9.7,16,16,5,9.4,9.7,0.3,1,6,2021-06-04 22:00,,0.2,5,18,0,120.54303333,22.54779444,310
新北(樹林),新北市,22,,良好,0.5,0.46,7.5,14,14,,23.2,30.1,6.9,0.1,133,2021-06-04 22:00,,0.4,,12,1,121.38352778,24.94902778,311
