SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬里,新北市,26,,良好,2.7,0.11,14.2,28,14,5,2,3.4,1.4,2.1,202,2021-06-11 23:00,,0.1,6,14,4,121.689881,25.179667,3
新店,新北市,29,,良好,1.9,0.23,13.2,31,14,,4.5,5,0.3,2.2,186,2021-06-11 23:00,,0.3,,15,2,121.537778,24.977222,4
土城,新北市,44,,良好,3,0.45,5.9,28,29,18,23.5,28.8,5.3,1.3,147,2021-06-11 23:00,,0.3,14,26,2,121.451861,24.982528,5
板橋,新北市,39,,良好,5,0.39,6.6,29,32,16,23.3,25,1.7,1.2,255,2021-06-11 23:00,,0.3,12,23,3,121.458667,25.012972,6
新莊,新北市,47,,良好,2.7,0.43,10.9,31,16,16,21.5,23.1,1.6,0.7,199,2021-06-11 23:00,,0.3,14,21,4,121.4325,25.037972,7
菜寮,新北市,31,,良好,1.7,0.29,9.4,34,19,8,10.1,12.6,2.5,1.1,292,2021-06-11 23:00,,0.3,9,18,2,121.481028,25.06895,8
林口,新北市,35,,良好,3.2,0.13,28.1,38,14,8,12,13,1,1.4,279,2021-06-11 23:00,,0.1,10,19,3,121.376869,25.077197,9
淡水,新北市,38,,良好,2.4,0.11,27.7,41,14,6,5.2,6.2,1,,,2021-06-11 23:00,,0.1,10,13,2,121.449239,25.1645,10
士林,臺北市,36,,良好,1.9,0.17,11.3,33,12,7,9.5,11,1.6,1.4,99,2021-06-11 23:00,,0.2,11,18,2,121.515389,25.105417,11
中山,臺北市,29,,良好,2.2,0.2,13.4,22,10,3,6.6,8.9,2.3,1.8,131,2021-06-11 23:00,,0.4,9,13,3,121.526528,25.062361,12
萬華,臺北市,32,,良好,1.8,0.26,8.4,28,12,11,12.6,15.5,2.8,1.2,161,2021-06-11 23:00,,0.3,10,17,2,121.507972,25.046503,13
古亭,臺北市,27,,良好,1.6,0.21,9.4,29,15,1,9,10.9,1.9,1.7,134,2021-06-11 23:00,,0.2,6,14,2,121.529556,25.020608,14
松山,臺北市,18,,良好,1.2,0.12,11.5,19,10,,7.9,10,2.1,0.6,82,2021-06-11 23:00,,0.1,,10,2,121.578611,25.05,15
大同,臺北市,44,,良好,2,0.95,-,-,27,12,12.8,40.7,27.9,-,-,2021-06-11 23:00,,1.2,14,27,2,121.513311,25.0632,16
桃園,桃園市,36,,良好,2.5,0.16,28.5,27,18,14,9.9,10.3,0.3,1.6,278,2021-06-11 23:00,,0.2,11,17,5,121.30872222,24.98677778,17
大園,桃園市,38,,良好,3.3,0.12,38.5,34,13,10,6.4,9.6,3.2,2.5,296,2021-06-11 23:00,,0.1,12,15,3,121.201811,25.060344,18
觀音,桃園市,32,,良好,2.6,0.1,34.4,35,13,,4,5.1,1.1,1.5,299,2021-06-11 23:00,,0.1,,16,3,121.082761,25.035503,19
平鎮,桃園市,32,,良好,2.9,0.18,23.6,24,20,10,12.6,12.9,0.3,1.4,275,2021-06-11 23:00,,0.2,10,16,3,121.203986,24.952786,20
龍潭,桃園市,41,,良好,3.6,0.36,9.7,24,27,20,22.9,22.4,0,1.7,296,2021-06-11 23:00,,0.3,13,23,2,121.21635,24.863869,21
湖口,新竹縣,32,,良好,2.5,0.14,34.4,35,16,,4.3,4.7,0.3,1.2,325,2021-06-11 23:00,,0.2,,18,3,121.038653,24.900142,22
竹東,新竹縣,37,,良好,1.2,0.22,20.6,34,22,12,6.3,7.9,1.6,0.9,45,2021-06-11 23:00,,0.2,11,22,1,121.088903,24.740644,23
新竹,新竹市,32,,良好,2.1,0.14,32.2,32,13,8,8.3,8.8,0.3,0.8,285,2021-06-11 23:00,,0.2,10,20,2,120.972075,24.805619,24
頭份,苗栗縣,32,,良好,1.8,0.17,24.4,23,15,6,5.4,6.2,0.8,1.6,,2021-06-11 23:00,,0.2,10,21,2,120.898572,24.696969,25
苗栗,苗栗縣,26,,良好,2.6,0.23,9.9,19,23,13,13.4,15.2,1.9,1.6,53,2021-06-11 23:00,,0.2,8,20,2,120.8202,24.565269,26
三義,苗栗縣,31,,良好,2.7,0.18,21.2,32,23,10,8.9,9.9,0.9,0.9,28,2021-06-11 23:00,,0.1,10,19,2,120.758833,24.382942,27
豐原,臺中市,35,,良好,1.9,0.17,21.2,38,22,11,10.3,11.4,1.1,0.4,108,2021-06-11 23:00,,0.2,10,23,2,120.741711,24.256586,28
沙鹿,臺中市,28,,良好,1.7,0.16,22.2,30,11,5,5.8,6.5,0.7,1.2,357,2021-06-11 23:00,,0.1,4,10,1,120.568794,24.225628,29
大里,臺中市,30,,良好,2.5,0.28,23.3,32,21,7,10.3,11.8,1.5,1.1,140,2021-06-11 23:00,,0.2,7,20,2,120.67844444,24.09961111,30
忠明,臺中市,26,,良好,2,0.22,25.1,28,20,,11.6,12.6,0.9,1.1,29,2021-06-11 23:00,,0.2,,16,2,120.641092,24.151958,31
西屯,臺中市,29,,良好,5.5,0.24,25.8,31,20,12,13.4,13.6,0.3,1.7,49,2021-06-11 23:00,,0.2,9,20,5,120.616917,24.162197,32
彰化,彰化縣,27,,良好,4,0.18,20.5,29,16,4,12,13.1,1.2,1.9,337,2021-06-11 23:00,,0.2,6,13,5,120.541519,24.066,33
線西,彰化縣,31,,良好,1.2,0.11,23.5,34,14,3,5.8,6.7,0.9,1.7,354,2021-06-11 23:00,,0.1,6,12,1,120.469061,24.131672,34
二林,彰化縣,30,,良好,1.6,0.12,20.4,29,22,11,9.1,9.6,0.3,0.8,303,2021-06-11 23:00,,0.1,9,21,1,120.409653,23.925175,35
南投,南投縣,38,,良好,3.2,0.38,14.3,38,26,13,12.1,13.2,1,1.6,196,2021-06-11 23:00,,0.3,12,22,4,120.685306,23.913,36
斗六,雲林縣,43,,良好,4.5,0.41,16.9,35,29,15,10.5,11,0.5,1.2,212,2021-06-11 23:00,,0.4,13,28,4,120.544994,23.711853,37
崙背,雲林縣,37,,良好,1.1,0.16,30.6,36,28,13,5.9,6.8,1,1,284,2021-06-11 23:00,,0.1,12,23,2,120.348742,23.757547,38
新港,嘉義縣,36,,良好,1.1,0.17,35.5,34,26,12,3.5,3.8,0.3,1,291,2021-06-11 23:00,,0.2,11,25,1,120.345531,23.554839,39
朴子,嘉義縣,25,,良好,1.7,0.14,27.8,27,17,,3,3.9,1,1.1,321,2021-06-11 23:00,,0.1,,18,2,120.24781111,23.46712222,40
臺西,雲林縣,36,,良好,3.5,0.1,46.2,39,14,7,6.2,6.5,0.3,0.9,8,2021-06-11 23:00,,0.1,8,14,4,120.19933333,23.702175,41
嘉義,嘉義市,39,,良好,2,0.29,16.8,30,30,14,11.4,12.5,1.2,0.9,220,2021-06-11 23:00,,0.3,12,29,2,120.44083333,23.462778,42
新營,臺南市,47,,良好,2.5,0.16,25.6,28,32,10,6.8,7.9,1.1,1,22,2021-06-11 23:00,,0.2,14,29,3,120.31725,23.305633,43
善化,臺南市,54,細懸浮微粒,普通,3.1,0.24,17.9,32,26,17,8.2,9.1,0.9,1.6,142,2021-06-11 23:00,,0.2,17,25,3,120.297142,23.115097,44
安南,臺南市,53,細懸浮微粒,普通,2.9,0.39,21.1,33,37,20,16.7,17.1,0.3,0.4,77,2021-06-11 23:00,,0.3,16,32,3,120.2175,23.048197,45
臺南,臺南市,38,,良好,3,0.34,18.1,35,26,16,16.7,18.2,1.5,0.6,110,2021-06-11 23:00,,0.3,12,25,3,120.202617,22.984581,46
美濃,高雄市,37,,良好,2.6,0.17,21.9,31,35,8,2.8,4.6,1.9,1.4,31,2021-06-11 23:00,,0.2,11,25,3,120.530542,22.883583,47
橋頭,高雄市,44,,良好,2.1,0.22,25.6,48,25,,10.5,11,0.3,1.1,57,2021-06-11 23:00,,0.2,,21,3,120.305689,22.757506,48
仁武,高雄市,44,,良好,3.3,0.31,33.2,47,28,,14.3,14.8,0.3,1.4,83,2021-06-11 23:00,,0.3,,23,3,120.332631,22.689056,49
鳳山,高雄市,39,,良好,1.4,0.41,30.8,42,19,,13.3,14.9,1.6,0.6,99,2021-06-11 23:00,,0.4,,19,2,120.358083,22.627392,50
大寮,高雄市,33,,良好,2.7,0.33,25.9,36,31,,15,15.6,0.6,0.7,78,2021-06-11 23:00,,0.3,,30,5,120.425311,22.56413611,51
林園,高雄市,51,細懸浮微粒,普通,1.8,0.26,48.8,46,41,20,5.8,7.1,1.3,1.3,47,2021-06-11 23:00,,0.2,16,29,2,120.41175,22.4795,52
楠梓,高雄市,41,,良好,1.1,0.31,23.8,44,22,,18.1,19.7,1.5,1,70,2021-06-11 23:00,,0.3,,26,1,120.328289,22.733667,53
左營,高雄市,43,,良好,3.1,0.27,28.5,46,22,12,13,13.5,0.3,1.1,316,2021-06-11 23:00,,0.3,12,25,3,120.292917,22.674861,54
前金,高雄市,39,,良好,4.5,0.3,9.3,42,25,11,36.7,37.7,1,2,243,2021-06-11 23:00,,0.3,10,24,4,120.288086,22.632567,56
前鎮,高雄市,48,,良好,4.8,0.42,4.9,32,34,23,38.8,42,3.2,0.9,185,2021-06-11 23:00,,0.5,15,24,3,120.307564,22.605386,57
小港,高雄市,45,,良好,7,0.28,21.2,40,28,15,27,28.6,1.6,0.6,6,2021-06-11 23:00,,0.2,14,22,5,120.337736,22.565833,58
屏東,屏東縣,59,細懸浮微粒,普通,2.1,0.34,31.5,49,30,20,10.2,11.4,1.2,1.1,37,2021-06-11 23:00,,0.3,19,32,4,120.488033,22.673081,59
恆春,屏東縣,19,,良好,0.5,0.05,18,20,10,1,1,2.1,1.1,4,36,2021-06-11 23:00,,0.1,2,10,1,120.788928,21.958069,61
臺東,臺東縣,15,,良好,0.5,0.14,15.7,16,5,2,1.8,2,0.3,1.5,225,2021-06-11 23:00,,0.2,2,8,1,121.15045,22.755358,62
花蓮,花蓮縣,14,,良好,0.5,0.2,7.8,15,5,4,5,5.7,0.7,1.3,293,2021-06-11 23:00,,0.1,3,5,1,121.599769,23.971306,63
陽明,臺北市,26,,良好,1.5,0.14,23.5,28,14,,2.5,3.7,1.2,,,2021-06-11 23:00,,0.1,,13,2,121.529583,25.182722,64
宜蘭,宜蘭縣,14,,良好,1.3,0.15,10.8,15,12,4,2.5,3.4,0.9,1.1,12,2021-06-11 23:00,,0.2,4,14,1,121.746394,24.747917,65
冬山,宜蘭縣,19,,良好,1.5,0.05,9,14,22,7,3.1,4.4,1.4,0.5,220,2021-06-11 23:00,,0.1,6,19,2,121.792928,24.632203,66
三重,新北市,30,,良好,2.4,0.52,-,-,10,4,14.9,30.7,15.8,-,-,2021-06-11 23:00,,0.9,9,15,3,121.493806,25.072611,67
中壢,桃園市,32,,良好,1.9,0.27,25.2,22,13,12,10.3,21.4,11.1,0.7,21,2021-06-11 23:00,,0.3,10,16,2,121.221667,24.953278,68
竹山,南投縣,48,,良好,1.2,0.32,14.5,36,38,15,6,7.2,1.2,1.5,172,2021-06-11 23:00,,0.3,15,30,1,120.677306,23.756389,69
永和,新北市,26,,良好,1,0.33,12.8,24,14,8,6.7,12.2,5.5,1.2,176,2021-06-11 23:00,,0.6,8,18,1,121.516306,25.017,70
復興,高雄市,41,,良好,5.4,0.31,5.8,34,29,17,42.7,44.6,1.9,0.5,220,2021-06-11 23:00,,0.4,12,25,4,120.312017,22.608711,71
埔里,南投縣,61,臭氧八小時,普通,1.6,0.21,46.9,58,12,,5.3,6.3,0.9,0.7,132,2021-06-11 23:00,,0.3,,17,1,120.967903,23.968842,72
馬祖,連江縣,49,,良好,3.2,0.05,41.1,53,20,14,5.9,6.4,0.3,2,330,2021-06-11 23:00,,0,14,21,4,119.949875,26.160469,75
金門,金門縣,41,,良好,2,0.05,33.7,44,17,11,3.7,4.3,0.6,1,240,2021-06-11 23:00,,0.1,11,20,2,118.312256,24.432133,77
馬公,澎湖縣,37,,良好,1,0.15,37.2,40,16,6,2.1,3.3,1.2,0.8,322,2021-06-11 23:00,,0.2,6,15,1,119.566158,23.569031,78
關山,臺東縣,12,,良好,2,-,6.4,13,5,,1.4,2.5,1.1,0.6,232,2021-06-11 23:00,,-,,5,1,121.161933,23.045083,80
麥寮,雲林縣,31,,良好,1.1,0.1,35.8,33,15,8,0.9,1.8,0.9,0.8,330,2021-06-11 23:00,,0.1,8,14,1,120.251825,23.753506,83
富貴角,新北市,46,,良好,0,0.11,38.6,50,,10,1.7,1.4,0,1.4,186,2021-06-11 23:00,,0.1,12,,1,121.54738,25.29228,84
大城,彰化縣,46,,良好,1.5,0.05,48.6,50,16,7,2.3,4,1.7,2.5,344,2021-06-11 23:00,,0.1,8,18,2,120.26964167,23.85493056,85
彰化(員林),彰化縣,34,,良好,3.1,0.16,14.2,37,21,,12.8,13.9,1.2,0.8,233,2021-06-11 23:00,,0.1,,17,3,120.58178611,23.95058333,201
臺南(麻豆),臺南市,43,,良好,1,0.29,18.9,31,28,15,7.8,8.7,0.9,0.3,198,2021-06-11 23:00,,0.2,13,23,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,31,,良好,0.5,0.05,16.2,34,19,2,0.6,1,0.3,1,157,2021-06-11 23:00,,0.1,6,19,1,120.37722,22.35222,204
潮州,屏東縣,56,細懸浮微粒,普通,0.5,0.38,29.2,39,35,21,11.8,12.4,0.6,0.5,7,2021-06-11 23:00,,0.3,17,34,1,120.54303333,22.54779444,310
新北(樹林),新北市,40,,良好,0.5,0.28,12.2,22,30,13,12.2,13.6,1.5,0.7,103,2021-06-11 23:00,,0.3,12,23,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,30,,良好,0.5,0.13,18.7,25,,6,7,8.4,1.4,0.6,23,2021-06-11 23:00,,0.2,9,,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,52,細懸浮微粒,普通,0.5,0.24,21,42,,24,12.3,14.6,2.3,1.8,143,2021-06-11 23:00,,0.2,16,,1,120.59116667,22.37094722,313
基隆,基隆市,16,,良好,1.5,0.18,11.9,17,5,2,4.4,6,1.7,0.9,237,2021-06-11 22:00,,0.1,4,8,3,121.760056,25.129167,1
汐止,新北市,19,,良好,1.8,0.27,4.5,20,18,5,12.9,18.4,5.5,0.6,21,2021-06-11 22:00,,0.2,5,16,2,121.6423,25.067131,2
萬里,新北市,30,,良好,3.1,0.1,15.9,32,5,6,1.9,3.5,1.6,4,214,2021-06-11 22:00,,0.1,6,14,4,121.689881,25.179667,3
新店,新北市,35,,良好,1.7,0.24,16.1,38,16,,4.3,4.8,0.3,1.6,143,2021-06-11 22:00,,0.3,,15,2,121.537778,24.977222,4
土城,新北市,42,,良好,3,0.41,10.3,34,32,17,22.4,25.2,2.9,1,174,2021-06-11 22:00,,0.3,13,26,2,121.451861,24.982528,5
板橋,新北市,36,,良好,6.1,0.39,11.2,34,26,15,22.6,23.9,1.3,1,261,2021-06-11 22:00,,0.3,11,21,3,121.458667,25.012972,6
新莊,新北市,46,,良好,2.7,0.39,15.8,36,24,15,22.5,24,1.6,1,259,2021-06-11 22:00,,0.3,14,22,4,121.4325,25.037972,7
菜寮,新北市,37,,良好,1.4,0.29,11.7,40,10,6,10.6,12.6,2,2,121,2021-06-11 22:00,,0.3,10,18,2,121.481028,25.06895,8
林口,新北市,37,,良好,6,0.28,16.9,40,21,10,21.7,23,1.2,1.3,271,2021-06-11 22:00,,0.1,11,20,3,121.376869,25.077197,9
淡水,新北市,41,,良好,2.2,0.1,30.5,44,13,9,3.5,4.5,1,,,2021-06-11 22:00,,0.1,10,12,2,121.449239,25.1645,10
士林,臺北市,39,,良好,1.8,0.21,11.1,39,14,7,10.7,12.6,1.9,1.6,93,2021-06-11 22:00,,0.2,12,21,2,121.515389,25.105417,11
中山,臺北市,32,,良好,2.4,0.23,15.1,26,5,6,6.9,9.4,2.6,1.2,165,2021-06-11 22:00,,0.4,10,14,2,121.526528,25.062361,12
萬華,臺北市,32,,良好,1.7,0.31,9.2,34,18,9,14.7,18.4,3.7,1.1,116,2021-06-11 22:00,,0.3,10,18,2,121.507972,25.046503,13
古亭,臺北市,31,,良好,1.4,0.21,11.1,34,12,2,8.6,10.3,1.7,0.9,119,2021-06-11 22:00,,0.2,8,14,2,121.529556,25.020608,14
松山,臺北市,22,,良好,1.1,0.12,13.3,24,11,,7.4,9.7,2.3,0.6,55,2021-06-11 22:00,,0.1,,10,2,121.578611,25.05,15
大同,臺北市,47,,良好,2,0.93,-,-,29,14,13.4,36.6,23.2,-,-,2021-06-11 22:00,,1.3,14,28,2,121.513311,25.0632,16
桃園,桃園市,35,,良好,3.6,0.24,13.6,29,21,11,21.3,21.8,0.3,1.5,322,2021-06-11 22:00,,0.2,11,17,5,121.30872222,24.98677778,17
大園,桃園市,38,,良好,4.6,0.14,34.2,33,17,11,8.8,11.9,3.2,2.8,292,2021-06-11 22:00,,0.2,12,15,3,121.201811,25.060344,18
觀音,桃園市,33,,良好,2.5,0.1,35.6,36,14,,3.1,4,1,1.4,331,2021-06-11 22:00,,0.1,,17,3,121.082761,25.035503,19
平鎮,桃園市,34,,良好,2.8,0.24,17.1,26,18,10,16.1,16.4,0.3,1.7,299,2021-06-11 22:00,,0.2,10,16,3,121.203986,24.952786,20
龍潭,桃園市,36,,良好,2.3,0.49,6,27,24,14,27.7,35.6,7.9,0.9,235,2021-06-11 22:00,,0.3,11,22,2,121.21635,24.863869,21
湖口,新竹縣,34,,良好,2.8,0.18,27.5,37,26,,6.6,7,0.3,0.8,341,2021-06-11 22:00,,0.2,,19,3,121.038653,24.900142,22
竹東,新竹縣,35,,良好,1.2,0.25,23.3,38,26,14,6.5,8.1,1.6,1.1,121,2021-06-11 22:00,,0.2,10,21,1,121.088903,24.740644,23
新竹,新竹市,33,,良好,3.7,0.25,17.9,34,23,12,16.4,16.9,0.5,0.6,101,2021-06-11 22:00,,0.2,10,21,2,120.972075,24.805619,24
頭份,苗栗縣,33,,良好,4.3,0.3,12.8,25,27,11,19.4,21.5,2.2,1.3,12,2021-06-11 22:00,,0.2,10,22,2,120.898572,24.696969,25
苗栗,苗栗縣,22,,良好,3.1,0.27,12.4,22,26,11,14.6,16.5,2,1.2,24,2021-06-11 22:00,,0.2,7,20,2,120.8202,24.565269,26
三義,苗栗縣,32,,良好,2.9,0.17,26.2,35,20,13,7.5,8.2,0.7,0.4,57,2021-06-11 22:00,,0.1,9,19,2,120.758833,24.382942,27
豐原,臺中市,40,,良好,1.9,0.19,21.4,43,22,11,10.8,11.8,1.1,0.4,30,2021-06-11 22:00,,0.2,10,23,2,120.741711,24.256586,28
沙鹿,臺中市,30,,良好,1.2,0.16,22.9,32,14,5,3.6,4.6,0.9,1.5,4,2021-06-11 22:00,,0.1,3,10,2,120.568794,24.225628,29
大里,臺中市,32,,良好,2.7,0.3,20.7,35,28,8,12,13.6,1.6,1.2,105,2021-06-11 22:00,,0.2,7,20,2,120.67844444,24.09961111,30
忠明,臺中市,28,,良好,1.9,0.21,22.2,30,19,,11.7,13.1,1.4,1.6,45,2021-06-11 22:00,,0.2,,16,2,120.641092,24.151958,31
西屯,臺中市,31,,良好,5.4,0.2,26.6,34,20,10,10.2,10.3,0.3,1.9,8,2021-06-11 22:00,,0.2,8,20,5,120.616917,24.162197,32
彰化,彰化縣,29,,良好,3.6,0.2,23.5,31,14,4,10.4,11.2,0.8,1.8,348,2021-06-11 22:00,,0.2,6,13,5,120.541519,24.066,33
線西,彰化縣,33,,良好,2.8,0.14,19.3,36,13,4,6.5,7.4,0.9,1.2,16,2021-06-11 22:00,,0.1,,12,1,120.469061,24.131672,34
二林,彰化縣,29,,良好,2,0.14,21.3,30,24,11,8.1,8.3,0.3,0.7,321,2021-06-11 22:00,,0.1,9,20,1,120.409653,23.925175,35
南投,南投縣,42,,良好,3,0.36,15.8,45,25,12,14,15.1,1.2,1.5,190,2021-06-11 22:00,,0.3,11,21,3,120.685306,23.913,36
斗六,雲林縣,38,,良好,4.5,0.3,24.4,40,30,14,10.7,11.1,0.3,1,78,2021-06-11 22:00,,0.3,12,27,4,120.544994,23.711853,37
崙背,雲林縣,38,,良好,1.1,0.15,35.2,37,32,18,4.6,6.1,1.5,0.9,299,2021-06-11 22:00,,0.1,12,22,2,120.348742,23.757547,38
新港,嘉義縣,36,,良好,1.2,0.17,35.8,35,24,9,3.8,4.6,0.8,1.6,346,2021-06-11 22:00,,0.2,11,25,1,120.345531,23.554839,39
朴子,嘉義縣,26,,良好,1.4,0.15,24.5,28,16,,4,5.6,1.6,0.9,12,2021-06-11 22:00,,0.1,,18,2,120.24781111,23.46712222,40
臺西,雲林縣,35,,良好,3.1,0.11,42.8,38,16,9,5.4,5.8,0.3,2.3,35,2021-06-11 22:00,,0.1,8,14,4,120.19933333,23.702175,41
嘉義,嘉義市,37,,良好,3.6,0.26,21,34,32,12,11.9,13.2,1.3,1.4,30,2021-06-11 22:00,,0.2,12,27,2,120.44083333,23.462778,42
新營,臺南市,48,,良好,2.4,0.19,20.2,33,42,14,10.1,11.2,1.1,1.1,30,2021-06-11 22:00,,0.2,15,28,2,120.31725,23.305633,43
善化,臺南市,53,細懸浮微粒,普通,5,0.29,16.4,39,30,25,13,14.1,1,0.6,152,2021-06-11 22:00,,0.2,16,24,3,120.297142,23.115097,44
安南,臺南市,50,,良好,2.8,0.43,19,40,38,22,20.9,21.6,0.7,1.2,126,2021-06-11 22:00,,0.3,15,31,3,120.2175,23.048197,45
臺南,臺南市,41,,良好,2.3,0.27,25.5,44,27,8,10.4,11.6,1.3,1.1,43,2021-06-11 22:00,,0.3,11,25,3,120.202617,22.984581,46
美濃,高雄市,38,,良好,2.6,0.18,22.5,41,28,11,3.3,5,1.7,1.1,37,2021-06-11 22:00,,0.2,12,22,3,120.530542,22.883583,47
橋頭,高雄市,50,,良好,1.8,0.2,31.7,54,19,,9.5,10.1,0.5,1.5,85,2021-06-11 22:00,,0.2,,20,3,120.305689,22.757506,48
仁武,高雄市,46,,良好,2.9,0.25,40.1,50,20,,11.1,11.5,0.3,0.4,318,2021-06-11 22:00,,0.2,,22,3,120.332631,22.689056,49
鳳山,高雄市,41,,良好,1.1,0.32,40.5,44,17,,9.9,11.4,1.5,0.8,112,2021-06-11 22:00,,0.4,,20,2,120.358083,22.627392,50
大寮,高雄市,33,,良好,3,0.34,32.4,36,28,,14.7,15.1,0.3,0.5,101,2021-06-11 22:00,,0.3,,29,5,120.425311,22.56413611,51
林園,高雄市,48,,良好,1.8,0.25,48,43,33,19,5,6.5,1.5,0.5,302,2021-06-11 22:00,,0.2,15,27,2,120.41175,22.4795,52
楠梓,高雄市,44,,良好,1.1,0.3,27.2,47,26,,15.5,17.3,1.8,1,76,2021-06-11 22:00,,0.3,,27,1,120.328289,22.733667,53
左營,高雄市,47,,良好,3.1,0.32,29.5,51,35,13,14.1,14.5,0.3,0.8,330,2021-06-11 22:00,,0.2,12,26,3,120.292917,22.674861,54
前金,高雄市,44,,良好,3.1,0.31,29,48,25,11,18.8,19.9,1,1.5,266,2021-06-11 22:00,,0.3,10,23,4,120.288086,22.632567,56
前鎮,高雄市,44,,良好,3.4,0.6,17.4,38,24,16,24.8,26.5,1.7,0.6,168,2021-06-11 22:00,,0.4,13,23,3,120.307564,22.605386,57
小港,高雄市,46,,良好,5.1,0.24,38.3,43,20,16,11.5,11.9,0.3,0.4,313,2021-06-11 22:00,,0.2,14,21,5,120.337736,22.565833,58
屏東,屏東縣,58,細懸浮微粒,普通,2.2,0.32,34.2,56,33,17,11.2,12.7,1.5,0.7,324,2021-06-11 22:00,,0.3,18,31,4,120.488033,22.673081,59
恆春,屏東縣,19,,良好,0.5,0.05,17.5,20,10,2,1.3,2.2,0.8,3.6,46,2021-06-11 22:00,,0.1,2,10,1,120.788928,21.958069,61
臺東,臺東縣,16,,良好,0.5,0.16,13.9,17,5,2,4.4,5.5,1.1,1.3,346,2021-06-11 22:00,,0.2,3,9,1,121.15045,22.755358,62
花蓮,花蓮縣,15,,良好,0.5,0.16,12.3,16,5,3,3.1,3.9,0.9,0.9,185,2021-06-11 22:00,,0.1,3,5,1,121.599769,23.971306,63
陽明,臺北市,29,,良好,1.5,0.13,22.2,31,12,,3.1,4.3,1.2,,,2021-06-11 22:00,,0.1,,13,2,121.529583,25.182722,64
宜蘭,宜蘭縣,17,,良好,1.3,0.16,11.1,18,14,2,3,3.8,0.8,1.3,353,2021-06-11 22:00,,0.2,4,14,1,121.746394,24.747917,65
冬山,宜蘭縣,17,,良好,1.4,0.05,10.6,15,23,8,3.1,4.6,1.5,0.6,237,2021-06-11 22:00,,0.1,5,18,2,121.792928,24.632203,66
三重,新北市,35,,良好,2.5,1.06,-,-,14,3,17.6,47.9,30.4,-,-,2021-06-11 22:00,,1,11,16,3,121.493806,25.072611,67
中壢,桃園市,30,,良好,2.1,0.31,15.1,23,12,13,12.8,21.7,9,1,25,2021-06-11 22:00,,0.3,9,17,2,121.221667,24.953278,68
