SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
板橋,新北市,14,,良好,1.5,0.2,11.7,15,5,,9.4,10.6,1.2,0.8,150,2021-06-09 23:00,,0.3,,10,2,121.458667,25.012972,6
新莊,新北市,26,,良好,2,0.22,12.9,19,5,5,8.7,11.7,3.1,1,162,2021-06-09 23:00,,0.3,8,11,3,121.4325,25.037972,7
菜寮,新北市,19,,良好,0.5,0.2,13.5,17,10,2,6.6,7.9,1.2,2,106,2021-06-09 23:00,,0.3,6,14,1,121.481028,25.06895,8
林口,新北市,29,,良好,2.3,0.22,11.1,16,14,4,10.6,12,1.4,1.6,115,2021-06-09 23:00,,0.3,9,18,4,121.376869,25.077197,9
淡水,新北市,21,,良好,1.8,0.1,16.1,19,5,2,4.6,4.8,0.3,,,2021-06-09 23:00,,0.1,6,12,2,121.449239,25.1645,10
士林,臺北市,21,,良好,0.5,0.11,18.1,23,5,2,3.5,7.5,4,1.6,97,2021-06-09 23:00,,0.1,5,12,1,121.515389,25.105417,11
中山,臺北市,22,,良好,1.2,0.27,11.2,14,5,4,11,14.6,3.6,1.8,118,2021-06-09 23:00,,0.4,7,12,2,121.526528,25.062361,12
萬華,臺北市,16,,良好,2.2,0.2,12,17,5,,9.5,11.1,1.5,1.7,95,2021-06-09 23:00,,0.3,,9,2,121.507972,25.046503,13
古亭,臺北市,21,,良好,0.5,0.19,13,18,11,7,7.4,8.8,1.5,0.9,154,2021-06-09 23:00,,0.2,6,11,1,121.529556,25.020608,14
松山,臺北市,29,,良好,2.1,0.31,6.2,13,5,7,13.6,17.1,3.5,0.6,81,2021-06-09 23:00,,0.3,9,10,3,121.578611,25.05,15
大同,臺北市,,,良好,2,0.41,-,-,12,,10.4,17.8,7.5,-,-,2021-06-09 23:00,,0.9,,15,3,121.513311,25.0632,16
桃園,桃園市,34,,良好,2.5,0.24,8.8,19,,4,9.4,11.2,1.8,0.7,201,2021-06-09 23:00,,0.4,10,20,5,121.30872222,24.98677778,17
大園,桃園市,35,,良好,3.7,0.28,6.9,18,,8,14.3,17.3,3,1.4,169,2021-06-09 23:00,,0.2,11,21,3,121.201811,25.060344,18
觀音,桃園市,44,,良好,3.4,0.26,8.5,21,21,15,14.4,15.5,1,1.5,222,2021-06-09 23:00,,0.2,13,24,3,121.082761,25.035503,19
平鎮,桃園市,40,,良好,1.5,0.27,10.7,21,14,9,9.8,11.8,2,0.9,256,2021-06-09 23:00,,0.4,12,17,2,121.203986,24.952786,20
龍潭,桃園市,30,,良好,1.4,0.19,10.8,19,18,9,10.6,12.4,1.8,1.5,210,2021-06-09 23:00,,0.3,9,20,2,121.21635,24.863869,21
湖口,新竹縣,39,,良好,1.6,0.18,12.4,28,19,8,11.2,12.7,1.5,1.4,171,2021-06-09 23:00,,0.2,12,19,2,121.038653,24.900142,22
竹東,新竹縣,27,,良好,0.5,0.17,8,23,25,6,4.3,5,0.7,1.4,144,2021-06-09 23:00,,0.2,8,18,1,121.088903,24.740644,23
新竹,新竹市,21,,良好,1.3,0.21,15.8,23,19,1,9,10,1,0.9,206,2021-06-09 23:00,,0.2,6,17,2,120.972075,24.805619,24
頭份,苗栗縣,22,,良好,2.1,0.23,9.8,24,21,,7.6,8.1,0.3,1.1,107,2021-06-09 23:00,,0.2,,17,2,120.898572,24.696969,25
苗栗,苗栗縣,23,,良好,1.8,0.25,12.2,25,19,,10.2,11.9,1.7,1.1,217,2021-06-09 23:00,,0.2,,12,2,120.8202,24.565269,26
三義,苗栗縣,40,,良好,2,0.28,15.1,30,31,11,12,13.9,1.9,0.4,174,2021-06-09 23:00,,0.2,12,24,2,120.758833,24.382942,27
豐原,臺中市,26,,良好,1.4,0.17,16.8,28,23,8,7.7,10.4,2.7,1.3,97,2021-06-09 23:00,,0.1,7,19,2,120.741711,24.256586,28
沙鹿,臺中市,32,,良好,2.1,0.17,38.3,35,15,,3.9,4.3,0.3,1,355,2021-06-09 23:00,,0.1,,14,2,120.568794,24.225628,29
大里,臺中市,25,,良好,2.4,0.22,11.8,26,26,8,11.9,12.6,0.7,1.1,247,2021-06-09 23:00,,0.2,8,19,2,120.67844444,24.09961111,30
忠明,臺中市,30,,良好,1.8,0.23,18.8,27,21,10,,,,1.1,148,2021-06-09 23:00,,0.2,9,16,1,120.641092,24.151958,31
西屯,臺中市,27,,良好,8.2,0.21,19.7,29,18,,12.6,13.7,1.1,0.5,182,2021-06-09 23:00,,0.2,,20,4,120.616917,24.162197,32
彰化,彰化縣,21,,良好,6.3,0.21,21.5,23,21,,9.8,10.2,0.3,,200,2021-06-09 23:00,,0.2,,17,6,120.541519,24.066,33
線西,彰化縣,35,,良好,5.4,0.16,28.3,38,26,,,,,1.4,359,2021-06-09 23:00,,0.2,,20,2,120.469061,24.131672,34
二林,彰化縣,38,,良好,1.1,0.2,8.1,24,32,15,9.7,11.3,1.6,1,114,2021-06-09 23:00,,0.1,12,24,1,120.409653,23.925175,35
南投,南投縣,25,,良好,,0.19,16.1,27,22,5,4.3,5.2,0.9,,147,2021-06-09 23:00,,0.2,6,16,,120.685306,23.913,36
斗六,雲林縣,23,,良好,2.2,0.15,15.5,25,25,7,3.8,5.4,1.6,1.4,102,2021-06-09 23:00,,0.2,6,17,2,120.544994,23.711853,37
崙背,雲林縣,41,,良好,1.8,0.15,21,27,28,18,5.6,8.3,2.7,0.9,57,2021-06-09 23:00,,0.1,13,23,2,120.348742,23.757547,38
新港,嘉義縣,,,良好,1.7,0.19,,,21,,8.5,10.8,2.2,0.9,94,2021-06-09 23:00,,0.2,,21,2,120.345531,23.554839,39
朴子,嘉義縣,24,,良好,2.3,0.13,11.5,26,23,6,6.2,8,1.9,0.7,17,2021-06-09 23:00,,0.1,7,17,2,120.24781111,23.46712222,40
臺西,雲林縣,25,,良好,2.4,0.05,29.6,27,20,9,6.1,7.5,1.4,0.9,15,2021-06-09 23:00,,0.1,7,16,3,120.19933333,23.702175,41
嘉義,嘉義市,27,,良好,1.1,0.19,9.6,20,37,9,7.3,7.7,0.3,0.8,123,2021-06-09 23:00,,0.2,8,26,2,120.44083333,23.462778,42
新營,臺南市,34,,良好,1.4,0.3,16.7,28,24,8,6.6,7.6,1,0.9,249,2021-06-09 23:00,,0.3,10,20,1,120.31725,23.305633,43
善化,臺南市,31,,良好,2.7,0.18,20.7,34,10,5,5.3,6.1,0.8,0.4,150,2021-06-09 23:00,,0.2,8,11,3,120.297142,23.115097,44
安南,臺南市,37,,良好,3,0.31,24.3,38,26,12,13.1,13.6,0.3,0.4,63,2021-06-09 23:00,,0.2,11,25,2,120.2175,23.048197,45
臺南,臺南市,35,,良好,2.5,0.33,21.4,38,16,8,11.3,12.1,0.8,0.4,136,2021-06-09 23:00,,0.3,9,16,3,120.202617,22.984581,46
美濃,高雄市,34,,良好,1.8,0.14,20.5,37,16,3,1.9,2.2,0.3,0.7,73,2021-06-09 23:00,,0.2,4,13,2,120.530542,22.883583,47
橋頭,高雄市,32,,良好,1.8,0.26,18.7,35,32,12,11.5,11.2,0,1.4,82,2021-06-09 23:00,,0.2,9,18,2,120.305689,22.757506,48
仁武,高雄市,38,,良好,3.3,0.21,31.2,41,21,6,6.8,7.5,0.7,1.2,106,2021-06-09 23:00,,0.2,11,20,3,120.332631,22.689056,49
鳳山,高雄市,31,,良好,2.2,0.25,26.9,33,11,4,6.8,9.3,2.5,0.4,200,2021-06-09 23:00,,0.3,8,16,3,120.358083,22.627392,50
大寮,高雄市,39,,良好,2.8,0.23,22.5,29,18,12,10.5,11,0.3,0.5,11,2021-06-09 23:00,,0.2,12,23,4,120.425311,22.56413611,51
林園,高雄市,37,,良好,1.4,0.15,34.4,34,18,11,5.6,6.2,0.6,0.6,24,2021-06-09 23:00,,0.2,11,17,2,120.41175,22.4795,52
楠梓,高雄市,36,,良好,1.9,0.19,24,39,19,6,11.1,12.5,1.4,1.1,79,2021-06-09 23:00,,0.2,10,20,2,120.328289,22.733667,53
左營,高雄市,37,,良好,1.6,0.24,30,40,5,8,5.7,7.3,1.6,1.3,90,2021-06-09 23:00,,0.2,8,15,2,120.292917,22.674861,54
前金,高雄市,38,,良好,2.4,0.35,27.5,41,11,7,10,10.9,0.9,1.3,332,2021-06-09 23:00,,0.3,8,16,2,120.288086,22.632567,56
前鎮,高雄市,37,,良好,1.3,0.52,16.9,30,17,7,,,,0.5,137,2021-06-09 23:00,,0.5,12,17,2,120.307564,22.605386,57
小港,高雄市,32,,良好,2.7,0.26,23.2,31,16,10,13.5,14.2,0.6,0.7,7,2021-06-09 23:00,,0.2,10,18,4,120.337736,22.565833,58
屏東,屏東縣,36,,良好,3,0.17,31.9,39,12,4,4.8,6,1.2,1.5,343,2021-06-09 23:00,,0.2,7,17,2,120.488033,22.673081,59
恆春,屏東縣,21,,良好,0.5,0.05,20.2,23,5,1,1.8,3.1,1.3,5.5,34,2021-06-09 23:00,,0.1,2,6,1,120.788928,21.958069,61
臺東,臺東縣,15,,良好,0.5,0.13,11.9,16,15,1,2.3,2.6,0.3,1.9,320,2021-06-09 23:00,,0.2,1,11,1,121.15045,22.755358,62
花蓮,花蓮縣,16,,良好,0.5,0.11,11.4,17,13,2,1.5,3.2,1.7,2.7,219,2021-06-09 23:00,,0.2,3,10,1,121.599769,23.971306,63
陽明,臺北市,21,,良好,1.7,0.05,20.2,23,5,2,0.3,1.6,1.1,,,2021-06-09 23:00,,0.1,5,10,2,121.529583,25.182722,64
宜蘭,宜蘭縣,17,,良好,1.5,0.13,6.2,17,16,6,3.1,3.9,0.8,0.7,186,2021-06-09 23:00,,0.1,5,11,2,121.746394,24.747917,65
冬山,宜蘭縣,19,,良好,0,0.25,5.3,12,22,7,6.4,8,1.7,0.9,261,2021-06-09 23:00,,0.1,6,19,0,121.792928,24.632203,66
三重,新北市,23,,良好,1.9,0.51,-,-,5,4,12.9,30.5,17.5,-,-,2021-06-09 23:00,,1,7,10,3,121.493806,25.072611,67
中壢,桃園市,22,,良好,2.5,0.85,5.9,13,22,,16.1,27.6,11.5,0.8,185,2021-06-09 23:00,,1.1,,24,3,121.221667,24.953278,68
竹山,南投縣,29,,良好,2.5,0.14,13.4,25,26,7,3,5.3,2.3,0.5,249,2021-06-09 23:00,,0.2,9,23,2,120.677306,23.756389,69
永和,新北市,21,,良好,1.1,0.32,13.4,16,5,3,8.2,11.5,3.3,1,140,2021-06-09 23:00,,0.4,6,12,1,121.516306,25.017,70
復興,高雄市,32,,良好,2.1,0.37,23.2,32,11,8,11.2,12.6,1.4,0.6,116,2021-06-09 23:00,,0.4,10,18,3,120.312017,22.608711,71
埔里,南投縣,26,,良好,1.8,0.15,13.5,28,26,6,5.8,7.4,1.6,1.2,168,2021-06-09 23:00,,0.2,6,19,1,120.967903,23.968842,72
馬祖,連江縣,39,,良好,3.5,0.05,33.5,42,5,9,3.2,4.7,1.5,1,349,2021-06-09 23:00,,0,10,9,3,119.949875,26.160469,75
金門,金門縣,43,,良好,2.6,0.13,32.3,46,23,12,3.9,4.2,0.3,1.6,102,2021-06-09 23:00,,0.1,12,18,4,118.312256,24.432133,77
馬公,澎湖縣,40,,良好,2.1,0.14,35.3,43,17,8,2,3.1,1.1,1.5,17,2021-06-09 23:00,,0.2,8,17,2,119.566158,23.569031,78
關山,臺東縣,14,,良好,1.5,-,4.4,10,17,1,2.5,3.8,1.3,0.5,326,2021-06-09 23:00,,-,2,15,1,121.161933,23.045083,80
麥寮,雲林縣,33,,良好,0.5,0.11,30.6,27,24,17,2.5,3.7,1.2,1.6,1,2021-06-09 23:00,,0.1,10,19,1,120.251825,23.753506,83
富貴角,新北市,21,,良好,0.5,0.05,16.9,23,13,,4.8,4.6,0,3.6,107,2021-06-09 23:00,,0.1,,12,0,121.54738,25.29228,84
大城,彰化縣,40,,良好,1.8,0.1,46.3,43,28,,3.9,5.1,1.3,2.9,94,2021-06-09 23:00,,0.1,,23,2,120.26964167,23.85493056,85
彰化(員林),彰化縣,27,,良好,0.5,0.23,18.1,25,21,10,9.1,9.2,0.3,0.6,233,2021-06-09 23:00,,0.3,8,18,2,120.58178611,23.95058333,201
臺南(麻豆),臺南市,29,,良好,,0.27,14.2,30,17,10,10.7,11.8,1.2,0.3,200,2021-06-09 23:00,,0.2,9,16,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,32,,良好,0.5,0.13,37.2,35,15,12,3.8,4.6,0.9,0.4,199,2021-06-09 23:00,,0.1,9,15,1,120.37722,22.35222,204
潮州,屏東縣,21,,良好,0.5,0.27,15.9,23,,7,10,10.4,0.3,0.2,353,2021-06-09 23:00,,0.2,4,,1,120.54303333,22.54779444,310
新北(樹林),新北市,35,,良好,0.5,0.24,6.5,13,28,9,5.5,7.8,2.3,0.7,116,2021-06-09 23:00,,0.3,11,21,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,40,,良好,0.5,0.18,16.6,27,29,14,9.7,10.4,0.7,0.8,86,2021-06-09 23:00,,0.2,12,24,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,20,,良好,0.5,0.15,12.5,19,23,,9.3,10.9,1.6,0.3,54,2021-06-09 23:00,,0.1,,22,1,120.59116667,22.37094722,313
基隆,基隆市,,,良好,,,,,5,,,,,,,2021-06-09 22:00,,,,8,3,121.760056,25.129167,1
汐止,新北市,17,,良好,1.2,0.16,14.9,17,5,2,8.2,10.9,2.7,0.7,28,2021-06-09 22:00,,0.2,5,13,2,121.6423,25.067131,2
萬里,新北市,18,,良好,2.3,0.11,8.7,19,14,5,3.8,5,1.1,2.6,216,2021-06-09 22:00,,0.1,5,14,3,121.689881,25.179667,3
新店,新北市,19,,良好,1.9,0.26,14.6,21,5,4,8.1,10.2,2.1,1.2,0,2021-06-09 22:00,,0.3,5,10,2,121.537778,24.977222,4
土城,新北市,28,,良好,1.5,0.24,12.8,19,5,3,9.8,11.6,1.8,1.2,38,2021-06-09 22:00,,0.2,9,15,2,121.451861,24.982528,5
板橋,新北市,17,,良好,1.5,0.2,12.8,18,5,,9.1,11.2,2.1,2.2,102,2021-06-09 22:00,,0.3,,10,2,121.458667,25.012972,6
新莊,新北市,30,,良好,1.9,0.21,14.8,23,5,6,7.3,10,2.7,1.9,64,2021-06-09 22:00,,0.3,9,13,4,121.4325,25.037972,7
菜寮,新北市,23,,良好,0.5,0.21,13.3,20,10,4,7.2,8.4,1.2,3,88,2021-06-09 22:00,,0.3,7,15,1,121.481028,25.06895,8
林口,新北市,32,,良好,2.2,0.25,11.1,21,13,5,11.2,12.9,1.7,2,76,2021-06-09 22:00,,0.3,10,19,4,121.376869,25.077197,9
淡水,新北市,24,,良好,1.7,0.13,15,21,11,3,5.5,6,0.5,,,2021-06-09 22:00,,0.1,8,13,2,121.449239,25.1645,10
士林,臺北市,24,,良好,0.5,0.11,17.8,26,5,3,3.7,6.7,3,1.8,88,2021-06-09 22:00,,0.1,6,14,1,121.515389,25.105417,11
中山,臺北市,24,,良好,1.6,0.33,9.5,17,10,6,12.1,17.1,5.1,1.7,119,2021-06-09 22:00,,0.4,8,14,2,121.526528,25.062361,12
萬華,臺北市,19,,良好,2.1,0.2,13,20,5,,8.4,9.3,0.9,2,88,2021-06-09 22:00,,0.3,,11,2,121.507972,25.046503,13
古亭,臺北市,20,,良好,0.5,0.13,17.5,21,10,3,3.6,4.9,1.3,1.2,58,2021-06-09 22:00,,0.2,6,11,1,121.529556,25.020608,14
松山,臺北市,30,,良好,2.1,0.31,8.6,16,5,9,12.1,14.5,2.4,0.8,46,2021-06-09 22:00,,0.3,9,12,3,121.578611,25.05,15
大同,臺北市,,,良好,2.2,0.43,-,-,12,,10.5,19.3,8.7,-,-,2021-06-09 22:00,,0.9,,16,3,121.513311,25.0632,16
桃園,桃園市,40,,良好,3.9,0.34,6.4,27,19,8,14.8,16.9,2.1,0.8,192,2021-06-09 22:00,,0.4,12,20,5,121.30872222,24.98677778,17
大園,桃園市,38,,良好,4.1,0.31,5.3,24,19,7,18.1,22.3,4.2,1.3,120,2021-06-09 22:00,,0.2,12,21,3,121.201811,25.060344,18
觀音,桃園市,39,,良好,3.9,0.32,7.7,27,32,18,19.2,20.2,1,1.3,221,2021-06-09 22:00,,0.2,12,24,3,121.082761,25.035503,19
平鎮,桃園市,42,,良好,2.1,0.43,7.9,26,22,12,15.9,18.1,2.2,1,125,2021-06-09 22:00,,0.4,13,17,2,121.203986,24.952786,20
龍潭,桃園市,30,,良好,1.3,0.24,8.4,20,21,9,13.8,16.4,2.6,1.5,222,2021-06-09 22:00,,0.3,9,19,2,121.21635,24.863869,21
湖口,新竹縣,41,,良好,1.8,0.18,14.7,33,16,11,11.2,12.7,1.5,1.5,162,2021-06-09 22:00,,0.2,12,18,2,121.038653,24.900142,22
竹東,新竹縣,28,,良好,1,0.17,10.1,30,20,5,5.2,5.2,0,0.9,126,2021-06-09 22:00,,0.2,8,15,1,121.088903,24.740644,23
新竹,新竹市,27,,良好,1.2,0.19,18.5,29,15,6,7.6,8.6,1.1,0.9,197,2021-06-09 22:00,,0.2,7,16,2,120.972075,24.805619,24
頭份,苗栗縣,26,,良好,1.8,0.24,11.2,28,23,,6,6.4,0.3,1,119,2021-06-09 22:00,,0.2,,16,2,120.898572,24.696969,25
苗栗,苗栗縣,25,,良好,1.7,0.26,14,27,20,,9.9,11.6,1.6,0.4,340,2021-06-09 22:00,,0.2,,11,2,120.8202,24.565269,26
三義,苗栗縣,41,,良好,1.8,0.25,17.7,32,21,7,10.7,12,1.3,0.9,23,2021-06-09 22:00,,0.2,12,23,2,120.758833,24.382942,27
豐原,臺中市,28,,良好,1.4,0.18,15.5,30,23,6,8.2,10.7,2.5,1.6,117,2021-06-09 22:00,,0.1,7,17,2,120.741711,24.256586,28
沙鹿,臺中市,31,,良好,2.1,0.18,41.5,33,20,,3.6,4,0.3,1.3,359,2021-06-09 22:00,,0.1,,12,2,120.568794,24.225628,29
大里,臺中市,26,,良好,2.2,0.26,16.1,28,21,11,11.3,12.7,1.4,1.5,246,2021-06-09 22:00,,0.2,7,18,2,120.67844444,24.09961111,30
忠明,臺中市,28,,良好,1.4,0.3,21.3,27,24,15,12.3,11.8,0,2.2,197,2021-06-09 22:00,,0.2,9,14,1,120.641092,24.151958,31
西屯,臺中市,28,,良好,7,0.24,21.4,30,25,,14.3,15.3,1,1.6,190,2021-06-09 22:00,,0.1,,19,4,120.616917,24.162197,32
彰化,彰化縣,21,,良好,9.9,0.28,25.4,23,20,,12.3,12.6,0.3,1.7,190,2021-06-09 22:00,,0.3,,17,5,120.541519,24.066,33
線西,彰化縣,37,,良好,2.3,0.15,40,40,21,,2.2,3.4,1.2,1.1,24,2021-06-09 22:00,,0.2,,20,1,120.469061,24.131672,34
二林,彰化縣,34,,良好,1.1,0.17,16.9,26,32,17,5.8,7.1,1.4,1.2,152,2021-06-09 22:00,,0.1,11,22,1,120.409653,23.925175,35
南投,南投縣,28,,良好,,0.21,15.9,30,19,3,5.6,6.4,0.8,1.8,149,2021-06-09 22:00,,0.2,7,16,,120.685306,23.913,36
斗六,雲林縣,26,,良好,1.5,0.17,16.6,28,14,5,4.4,5.8,1.4,1.3,122,2021-06-09 22:00,,0.2,6,14,2,120.544994,23.711853,37
崙背,雲林縣,34,,良好,1.7,0.13,24.8,29,33,14,5.4,7.3,1.9,0.8,186,2021-06-09 22:00,,0.1,11,21,2,120.348742,23.757547,38
新港,嘉義縣,,,良好,1.9,0.18,,,24,,7,8.4,1.3,1.1,11,2021-06-09 22:00,,0.1,,20,2,120.345531,23.554839,39
朴子,嘉義縣,26,,良好,2.2,0.14,11.5,28,18,9,7.7,9.6,1.9,1.2,348,2021-06-09 22:00,,0.1,7,16,2,120.24781111,23.46712222,40
臺西,雲林縣,26,,良好,2.4,0.05,21.4,28,17,9,5.8,7.5,1.8,0.8,89,2021-06-09 22:00,,0.1,7,15,3,120.19933333,23.702175,41
嘉義,嘉義市,25,,良好,1.8,0.26,11.7,22,30,10,11.2,11.6,0.3,1.7,118,2021-06-09 22:00,,0.2,8,23,2,120.44083333,23.462778,42
新營,臺南市,36,,良好,1.5,0.33,16.7,33,24,16,8.5,9.6,1.1,0.9,94,2021-06-09 22:00,,0.2,11,19,1,120.31725,23.305633,43
善化,臺南市,36,,良好,2.8,0.18,22.9,39,5,5,6.7,7.5,0.8,0.4,213,2021-06-09 22:00,,0.2,8,11,3,120.297142,23.115097,44
安南,臺南市,39,,良好,2.3,0.29,27.3,42,29,14,12.7,13.6,0.8,0.7,125,2021-06-09 22:00,,0.2,11,23,2,120.2175,23.048197,45
臺南,臺南市,39,,良好,2.5,0.32,24.5,42,18,7,11.5,12.4,1,0.5,118,2021-06-09 22:00,,0.2,9,16,3,120.202617,22.984581,46
美濃,高雄市,40,,良好,1.8,0.15,24,43,13,5,2.5,3.1,0.5,1.3,,2021-06-09 22:00,,0.2,4,11,2,120.530542,22.883583,47
橋頭,高雄市,28,,良好,2.1,0.24,26.2,,18,13,7.4,6.9,0,0.7,61,2021-06-09 22:00,,0.2,8,15,2,120.305689,22.757506,48
仁武,高雄市,42,,良好,2.1,0.22,32.9,45,25,17,7.7,8.4,0.7,1.3,123,2021-06-09 22:00,,0.2,12,19,3,120.332631,22.689056,49
鳳山,高雄市,31,,良好,2.1,0.27,28.3,34,13,7,8.1,11.3,3.2,0.6,104,2021-06-09 22:00,,0.4,9,17,2,120.358083,22.627392,50
大寮,高雄市,42,,良好,3.3,0.22,23.6,29,26,19,13.4,13.8,0.3,0.5,69,2021-06-09 22:00,,0.3,13,24,4,120.425311,22.56413611,51
林園,高雄市,40,,良好,1.4,0.17,34.9,33,19,16,6.3,6.8,0.6,0.7,82,2021-06-09 22:00,,0.2,12,17,2,120.41175,22.4795,52
楠梓,高雄市,40,,良好,1.7,0.2,27,43,20,10,10.5,11.7,1.2,0.9,65,2021-06-09 22:00,,0.2,11,21,2,120.328289,22.733667,53
左營,高雄市,42,,良好,2.3,0.31,23.7,45,18,11,11.8,13.4,1.6,1.4,140,2021-06-09 22:00,,0.2,8,18,2,120.292917,22.674861,54
前金,高雄市,41,,良好,2,0.38,25.5,44,23,10,10.8,11.5,0.8,1.3,53,2021-06-09 22:00,,0.3,8,15,2,120.288086,22.632567,56
前鎮,高雄市,39,,良好,0.5,0.6,15.4,34,16,11,17.6,17.4,0,0.5,156,2021-06-09 22:00,,0.4,12,17,2,120.307564,22.605386,57
小港,高雄市,32,,良好,2.6,0.25,26.9,33,16,8,11.6,12.2,0.6,0.7,26,2021-06-09 22:00,,0.2,10,17,4,120.337736,22.565833,58
屏東,屏東縣,39,,良好,2.8,0.2,33.2,42,17,7,5.2,6.4,1.2,1.2,338,2021-06-09 22:00,,0.2,7,18,2,120.488033,22.673081,59
恆春,屏東縣,21,,良好,0.5,0.05,20.8,23,5,2,1.8,3.2,1.5,3.1,34,2021-06-09 22:00,,0.1,2,6,1,120.788928,21.958069,61
臺東,臺東縣,16,,良好,0.5,0.17,11.9,17,13,1,3,3.7,0.8,1.5,312,2021-06-09 22:00,,0.2,1,10,1,121.15045,22.755358,62
花蓮,花蓮縣,18,,良好,0.5,0.13,10.7,19,17,2,1.8,3.3,1.4,2.5,216,2021-06-09 22:00,,0.2,4,10,1,121.599769,23.971306,63
陽明,臺北市,23,,良好,1.7,0.05,20.3,25,5,3,0,1,1.2,,,2021-06-09 22:00,,0.1,6,10,2,121.529583,25.182722,64
宜蘭,宜蘭縣,18,,良好,1.4,0.12,8.9,19,,5,2.1,2.9,0.8,1.1,340,2021-06-09 22:00,,0.1,5,8,2,121.746394,24.747917,65
冬山,宜蘭縣,19,,良好,0,0.11,7.1,13,22,7,3.9,6.1,2.2,0.6,288,2021-06-09 22:00,,0.1,6,18,1,121.792928,24.632203,66
三重,新北市,27,,良好,2,0.71,-,-,12,2,13.5,35.1,21.7,-,-,2021-06-09 22:00,,1,8,12,3,121.493806,25.072611,67
中壢,桃園市,22,,良好,3,1.16,3.1,17,21,,21.3,44.4,23.2,0.5,159,2021-06-09 22:00,,1,,24,3,121.221667,24.953278,68
竹山,南投縣,30,,良好,2.3,0.14,15.1,30,23,9,3.2,5.9,2.7,0.7,155,2021-06-09 22:00,,0.2,9,22,2,120.677306,23.756389,69
永和,新北市,23,,良好,1,0.26,14.8,19,5,4,7.7,11.6,3.9,1.6,76,2021-06-09 22:00,,0.4,7,14,2,121.516306,25.017,70
復興,高雄市,32,,良好,2.1,0.44,25.8,33,19,8,11.8,13.7,1.9,0.8,132,2021-06-09 22:00,,0.4,10,19,3,120.312017,22.608711,71
