SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
永和,新北市,36,,良好,1.6,0.27,18.6,34,20,10,11.3,12.5,1.3,2.6,271,2021-06-18 23:00,,0.4,11,25,2,121.516306,25.017,70
復興,高雄市,29,,良好,2.4,0.15,17.4,20,22,9,8.7,11,2.3,0.9,201,2021-06-18 23:00,,0.3,9,18,2,120.312017,22.608711,71
埔里,南投縣,24,,良好,1.4,0.14,10.9,24,23,9,,,,0.8,135,2021-06-18 23:00,,0.1,8,18,1,120.967903,23.968842,72
馬祖,連江縣,55,細懸浮微粒,普通,3.3,0.05,29,48,39,9,12.9,13.7,0.7,3.6,193,2021-06-18 23:00,,0.1,17,37,3,119.949875,26.160469,75
金門,金門縣,45,,良好,2.4,0.12,30.3,39,30,15,1.8,2,0.3,4.5,193,2021-06-18 23:00,,0.1,14,32,3,118.312256,24.432133,77
馬公,澎湖縣,24,,良好,1.9,0.12,23.2,26,27,6,1.2,2,0.9,2.7,189,2021-06-18 23:00,,0.1,6,23,2,119.566158,23.569031,78
關山,臺東縣,22,,良好,1.5,-,16.9,24,14,6,2.5,4.3,1.8,0.5,255,2021-06-18 23:00,,-,6,13,1,121.161933,23.045083,80
麥寮,雲林縣,24,,良好,0,0.14,17,22,24,8,6.6,8.6,1.9,2.7,174,2021-06-18 23:00,,0.1,7,21,,120.251825,23.753506,83
富貴角,新北市,35,,良好,0.5,0.11,24.6,31,22,8,5.5,5.6,0.3,6.1,257,2021-06-18 23:00,,0.1,11,31,1,121.54738,25.29228,84
大城,彰化縣,28,,良好,1.4,0.05,22.2,30,31,7,2.3,3,0.7,0.9,99,2021-06-18 23:00,,0.1,7,27,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,32,,良好,2.3,0.23,18.6,29,23,9,8.2,8.7,0.3,0.5,223,2021-06-18 23:00,,0.2,10,21,2,120.58178611,23.95058333,201
臺南(麻豆),臺南市,17,,良好,1,0.24,9.7,18,20,,12,12.8,0.8,0.9,142,2021-06-18 23:00,,0.2,,17,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,29,,良好,0.5,0.11,24.4,25,24,10,1.1,1.7,0.6,1.5,322,2021-06-18 23:00,,0.1,9,24,1,120.37722,22.35222,204
新北(樹林),新北市,31,,良好,0.5,0.19,13.1,23,15,11,11.2,12.6,1.4,1,12,2021-06-18 23:00,,0.2,10,20,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,33,,良好,0.5,0.16,18.2,22,26,9,5.3,5.4,0.3,1.1,138,2021-06-18 23:00,,0.1,10,21,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,33,,良好,0.5,0.22,13.8,26,48,11,9.7,10,0.3,0.1,358,2021-06-18 23:00,,0.2,10,36,4,120.59116667,22.37094722,313
基隆,基隆市,46,,良好,2.4,0.29,18.5,43,26,20,15.3,16.8,1.5,2.3,240,2021-06-18 22:00,,0.2,14,31,2,121.760056,25.129167,1
汐止,新北市,38,,良好,2.8,0.28,17.6,41,34,13,15.1,17.1,2,1.9,250,2021-06-18 22:00,,0.2,11,33,2,121.6423,25.067131,2
萬里,新北市,44,,良好,3,0.18,28,48,12,10,7.1,8.3,1.2,2.4,227,2021-06-18 22:00,,0.2,11,22,3,121.689881,25.179667,3
新店,新北市,38,,良好,1.7,0.3,21.4,41,21,10,8.6,9.9,1.3,2.2,205,2021-06-18 22:00,,0.2,8,21,2,121.537778,24.977222,4
土城,新北市,38,,良好,1.9,0.26,18.5,41,21,9,13.9,15.9,1.9,1.7,184,2021-06-18 22:00,,0.2,9,26,2,121.451861,24.982528,5
板橋,新北市,36,,良好,7,0.24,16,39,24,9,13.7,15.3,1.7,2.6,250,2021-06-18 22:00,,0.2,9,26,4,121.458667,25.012972,6
新莊,新北市,37,,良好,4.6,0.22,20.3,40,19,,10.2,11,0.8,2.8,202,2021-06-18 22:00,,0.2,,24,3,121.4325,25.037972,7
菜寮,新北市,33,,良好,1.9,0.28,17.2,36,23,,19.1,26.4,7.3,2.9,276,2021-06-18 22:00,,0.3,,32,2,121.481028,25.06895,8
林口,新北市,31,,良好,3.1,0.16,18.1,34,16,8,11.4,11.8,0.3,5.2,251,2021-06-18 22:00,,0.2,9,28,3,121.376869,25.077197,9
淡水,新北市,36,,良好,2.3,0.14,22.1,34,18,11,6.4,7.6,1.2,,,2021-06-18 22:00,,0.1,11,25,2,121.449239,25.1645,10
士林,臺北市,37,,良好,3.1,0.21,20,40,27,10,11.8,11.8,0,1.4,290,2021-06-18 22:00,,0.2,11,34,3,121.515389,25.105417,11
中山,臺北市,38,,良好,3.5,0.56,12.1,32,15,9,19.1,25.6,6.5,1.9,298,2021-06-18 22:00,,0.5,12,26,3,121.526528,25.062361,12
萬華,臺北市,38,,良好,3.4,0.27,17.8,41,21,12,13.4,15.8,2.4,1.2,235,2021-06-18 22:00,,0.3,11,25,2,121.507972,25.046503,13
古亭,臺北市,39,,良好,2.4,0.26,18.6,42,21,10,11.1,11.6,0.5,1.3,270,2021-06-18 22:00,,0.2,10,22,1,121.529556,25.020608,14
松山,臺北市,34,,良好,4.1,0.41,17,37,26,11,16,18.1,2.1,2.4,249,2021-06-18 22:00,,0.4,10,26,3,121.578611,25.05,15
大同,臺北市,44,,良好,2.8,1.01,-,-,20,14,16.4,34.5,18.2,-,-,2021-06-18 22:00,,1.6,14,28,3,121.513311,25.0632,16
桃園,桃園市,46,,良好,31.9,0.19,18.3,34,25,11,10.2,10.1,0,1.1,197,2021-06-18 22:00,,0.2,12,38,,121.30872222,24.98677778,17
大園,桃園市,28,,良好,3.1,0.18,20.8,30,21,,5.9,7,1.1,7.1,228,2021-06-18 22:00,,0.2,,26,3,121.201811,25.060344,18
觀音,桃園市,29,,良好,3.5,0.27,19.1,25,34,10,6.1,6.9,0.9,6.9,246,2021-06-18 22:00,,0.2,9,29,2,121.082761,25.035503,19
平鎮,桃園市,39,,良好,2.4,0.17,19.2,30,23,8,6.4,7.7,1.4,3.2,235,2021-06-18 22:00,,0.2,12,26,3,121.203986,24.952786,20
龍潭,桃園市,35,,良好,1,0.17,21.4,38,22,10,8.5,10.1,1.6,4,221,2021-06-18 22:00,,0.2,,21,1,121.21635,24.863869,21
湖口,新竹縣,36,,良好,1.5,0.1,23.8,29,22,10,5.8,6.9,1.2,6.2,234,2021-06-18 22:00,,0.1,11,27,2,121.038653,24.900142,22
竹東,新竹縣,36,,良好,0.5,0.17,20.3,39,16,12,8.9,10.7,1.9,1.9,127,2021-06-18 22:00,,0.1,8,17,1,121.088903,24.740644,23
新竹,新竹市,26,,良好,1.5,0.13,22.9,28,22,,7.1,7.9,0.8,4.3,249,2021-06-18 22:00,,0.2,,26,2,120.972075,24.805619,24
頭份,苗栗縣,26,,良好,1.3,0.18,18.9,27,18,6,4.6,5.5,1,5.3,254,2021-06-18 22:00,,0.2,8,23,1,120.898572,24.696969,25
苗栗,苗栗縣,24,,良好,1.7,0.17,16.4,24,18,10,5.9,7.2,1.3,4.2,208,2021-06-18 22:00,,0.2,7,19,2,120.8202,24.565269,26
三義,苗栗縣,28,,良好,2.6,0.16,18.8,30,27,8,6.5,9,2.5,4.9,196,2021-06-18 22:00,,0.1,7,23,2,120.758833,24.382942,27
豐原,臺中市,33,,良好,3.6,0.16,21.6,29,34,10,5.2,7.1,1.9,3.2,190,2021-06-18 22:00,,0.2,10,31,3,120.741711,24.256586,28
沙鹿,臺中市,25,,良好,1.5,0.15,20.4,27,17,6,7.1,9.6,2.6,2.8,186,2021-06-18 22:00,,0.1,7,18,2,120.568794,24.225628,29
大里,臺中市,31,,良好,2.5,0.23,14.1,21,25,11,8.2,9.2,1,2.2,239,2021-06-18 22:00,,0.2,10,23,2,120.67844444,24.09961111,30
忠明,臺中市,26,,良好,1.2,0.17,18.1,24,22,11,6.8,7.3,0.5,1.9,201,2021-06-18 22:00,,0.2,8,19,1,120.641092,24.151958,31
西屯,臺中市,28,,良好,5.5,0.16,18.2,30,25,9,10.3,10.6,0.3,2.2,204,2021-06-18 22:00,,0.1,8,22,5,120.616917,24.162197,32
彰化,彰化縣,26,,良好,2.6,0.15,19.6,28,17,9,5.7,7.9,2.2,1.8,203,2021-06-18 22:00,,0.1,7,19,3,120.541519,24.066,33
線西,彰化縣,26,,良好,1.4,0.12,21.9,28,23,11,1.4,1.3,0,3.4,208,2021-06-18 22:00,,0.1,7,20,1,120.469061,24.131672,34
二林,彰化縣,20,,良好,1.9,0.1,17.3,21,22,10,3.4,4.6,1.2,2.2,213,2021-06-18 22:00,,0.1,6,22,2,120.409653,23.925175,35
南投,南投縣,25,,良好,0.5,0.15,18.3,27,22,,6.8,7.2,0.3,1.7,198,2021-06-18 22:00,,0.1,,21,0,120.685306,23.913,36
斗六,雲林縣,29,,良好,3.6,0.21,17.9,26,20,11,7.2,8.5,1.3,1.3,186,2021-06-18 22:00,,0.2,9,20,3,120.544994,23.711853,37
崙背,雲林縣,32,,良好,1.3,0.18,21.1,25,32,6,5.2,6.2,1.1,1.6,188,2021-06-18 22:00,,0.2,10,24,1,120.348742,23.757547,38
新港,嘉義縣,30,,良好,1.5,0.18,18.6,26,30,11,,,,1.6,158,2021-06-18 22:00,,0.1,9,22,2,120.345531,23.554839,39
朴子,嘉義縣,27,,良好,1.3,0.44,14.4,21,24,3,12.1,28.3,16.2,1.3,178,2021-06-18 22:00,,0.2,8,23,1,120.24781111,23.46712222,40
臺西,雲林縣,27,,良好,2.1,0.05,25.6,29,21,9,3.2,3.3,0.3,3.6,216,2021-06-18 22:00,,0.1,8,20,2,120.19933333,23.702175,41
嘉義,嘉義市,25,,良好,1.2,0.18,18.1,24,16,8,5.8,6.5,0.7,2,224,2021-06-18 22:00,,0.2,8,18,1,120.44083333,23.462778,42
新營,臺南市,23,,良好,2.6,0.24,16.7,25,32,,8.1,9.7,1.5,,191,2021-06-18 22:00,,0.2,,25,2,120.31725,23.305633,43
善化,臺南市,25,,良好,2.4,0.18,12.6,22,24,6,8.4,9.2,0.8,1.3,166,2021-06-18 22:00,,0.2,8,19,2,120.297142,23.115097,44
安南,臺南市,29,,良好,1.2,0.17,24.5,27,17,9,5.4,6.4,1,2.6,200,2021-06-18 22:00,,0.1,9,23,1,120.2175,23.048197,45
臺南,臺南市,20,,良好,1.6,0.17,21.3,22,19,4,5.7,6,0.3,1.4,190,2021-06-18 22:00,,0.1,6,18,2,120.202617,22.984581,46
美濃,高雄市,26,,良好,2.9,0.16,14.1,27,24,5,2.3,4.6,2.2,0.7,4,2021-06-18 22:00,,0.2,8,21,3,120.530542,22.883583,47
橋頭,高雄市,21,,良好,0.5,0.29,8.1,23,23,8,18.1,20.1,2,0.7,80,2021-06-18 22:00,,0.2,7,20,1,120.305689,22.757506,48
仁武,高雄市,24,,良好,1.3,0.18,22.2,24,26,9,7.4,7.7,0.3,1.4,308,2021-06-18 22:00,,0.1,8,22,2,120.332631,22.689056,49
鳳山,高雄市,28,,良好,0.5,0.41,15.3,16,20,10,10.7,12.9,2.2,0.6,281,2021-06-18 22:00,,0.6,9,19,1,120.358083,22.627392,50
大寮,高雄市,39,,良好,1.5,0.42,3.8,19,39,17,20,21.7,1.6,1.4,310,2021-06-18 22:00,,0.3,12,27,2,120.425311,22.56413611,51
林園,高雄市,36,,良好,1.6,0.11,24,22,22,10,4,4.9,1,2,299,2021-06-18 22:00,,0.1,11,22,4,120.41175,22.4795,52
楠梓,高雄市,25,,良好,1.4,0.34,5.1,22,25,12,18.5,23.3,4.9,0.5,350,2021-06-18 22:00,,0.2,8,21,1,120.328289,22.733667,53
左營,高雄市,22,,良好,1.9,0.22,17.1,20,26,6,5.1,6.3,1.3,0.8,308,2021-06-18 22:00,,0.1,7,20,2,120.292917,22.674861,54
前金,高雄市,21,,良好,2,0.34,17.4,23,23,9,6.3,7,0.8,0.7,269,2021-06-18 22:00,,0.3,6,20,2,120.288086,22.632567,56
前鎮,高雄市,19,,良好,2,0.22,12.5,20,21,,12.5,13.8,1.3,0.8,322,2021-06-18 22:00,,0.2,,20,2,120.307564,22.605386,57
小港,高雄市,20,,良好,3.9,0.11,10.5,18,22,,17.8,19.9,2.1,1.2,267,2021-06-18 22:00,,0.1,,22,3,120.337736,22.565833,58
屏東,屏東縣,27,,良好,2.1,0.43,15,29,31,10,12.1,13.3,1.3,0.4,80,2021-06-18 22:00,,0.3,8,23,2,120.488033,22.673081,59
潮州,屏東縣,26,,良好,0.5,0.32,11.9,23,27,10,,,,0.5,7,2021-06-18 22:00,,0.2,8,21,1,120.561175,22.523108,60
恆春,屏東縣,26,,良好,1.2,0.05,28.4,28,15,4,1.4,2.6,1.2,5.3,283,2021-06-18 22:00,,0.1,4,16,1,120.788928,21.958069,61
臺東,臺東縣,33,,良好,0.5,0.27,29.4,36,24,7,3.4,5.1,1.6,1,246,2021-06-18 22:00,,0.2,7,19,1,121.15045,22.755358,62
花蓮,花蓮縣,37,,良好,0.5,0.16,30.9,33,16,12,1.9,2.3,0.3,1.7,316,2021-06-18 22:00,,0.1,12,19,1,121.599769,23.971306,63
陽明,臺北市,34,,良好,1.9,0.12,27.4,37,17,8,2.4,3.6,1.2,,,2021-06-18 22:00,,0.1,8,20,2,121.529583,25.182722,64
宜蘭,宜蘭縣,41,,良好,1.7,0.26,24.4,44,22,12,4.4,5.2,0.8,0.8,199,2021-06-18 22:00,,0.3,11,23,2,121.746394,24.747917,65
冬山,宜蘭縣,41,,良好,1.2,0.25,33.1,44,29,14,3.9,5,1.2,1,177,2021-06-18 22:00,,0.4,12,31,2,121.792928,24.632203,66
三重,新北市,39,,良好,3.7,1,-,-,21,11,22.2,51.3,29.1,-,-,2021-06-18 22:00,,1.1,12,24,4,121.493806,25.072611,67
中壢,桃園市,33,,良好,1.7,0.5,15.1,23,21,10,13.1,26.1,13,1.5,206,2021-06-18 22:00,,0.6,10,25,2,121.221667,24.953278,68
竹山,南投縣,28,,良好,0.5,0.14,15.9,27,22,11,5.1,5.2,0.3,0.9,148,2021-06-18 22:00,,0.1,9,19,1,120.677306,23.756389,69
永和,新北市,35,,良好,2.9,0.39,17.4,38,21,11,15.7,17.3,1.5,1.9,279,2021-06-18 22:00,,0.4,11,26,2,121.516306,25.017,70
復興,高雄市,31,,良好,2.2,0.2,17.6,21,18,11,8.3,10,1.8,0.5,203,2021-06-18 22:00,,0.3,10,17,2,120.312017,22.608711,71
埔里,南投縣,25,,良好,1.4,0.15,16.2,27,19,7,,,,0.7,179,2021-06-18 22:00,,0.1,7,17,1,120.967903,23.968842,72
馬祖,連江縣,59,細懸浮微粒,普通,3.3,0.05,41.2,53,32,19,7.2,7.8,0.6,4.8,215,2021-06-18 22:00,,0.1,19,36,3,119.949875,26.160469,75
金門,金門縣,45,,良好,2.6,0.13,32.3,41,34,12,2.3,2.6,0.3,5.4,191,2021-06-18 22:00,,0.1,14,33,3,118.312256,24.432133,77
馬公,澎湖縣,24,,良好,2,0.13,24.1,26,18,5,1.5,2.4,0.8,2.1,181,2021-06-18 22:00,,0.1,6,21,2,119.566158,23.569031,78
關山,臺東縣,24,,良好,1.4,-,17.7,26,12,7,2,4.2,2.2,1,212,2021-06-18 22:00,,-,6,14,1,121.161933,23.045083,80
麥寮,雲林縣,24,,良好,0,0.14,17.2,23,24,8,7.6,10.5,2.9,2.3,196,2021-06-18 22:00,,0.1,7,20,,120.251825,23.753506,83
富貴角,新北市,36,,良好,1,0.12,23.9,32,20,9,8.5,8.5,0.3,5.9,257,2021-06-18 22:00,,0.1,11,34,1,121.54738,25.29228,84
大城,彰化縣,30,,良好,1.5,0.05,26.3,32,27,6,1.7,2.5,0.8,3.3,193,2021-06-18 22:00,,0.1,7,27,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,32,,良好,2.2,0.23,21,31,22,11,8.2,8.5,0.3,0.7,173,2021-06-18 22:00,,0.2,10,20,2,120.58178611,23.95058333,201
臺南(麻豆),臺南市,19,,良好,0.5,0.29,5.9,20,24,,16.8,18.3,1.6,1,162,2021-06-18 22:00,,0.2,,17,1,120.24583056,23.17904722,203
