SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,33,,良好,3.2,0.24,13.2,32,20,7,,,,2.1,257,2021-06-17 23:00,,0.2,10,24,2,121.760056,25.129167,1
汐止,新北市,37,,良好,2.4,0.24,13.9,32,29,10,13.9,15.5,1.6,3,249,2021-06-17 23:00,,0.3,11,30,1,121.6423,25.067131,2
萬里,新北市,32,,良好,3.3,0.15,21.7,34,21,9,6.2,7,0.8,2.3,213,2021-06-17 23:00,,0.2,10,19,3,121.689881,25.179667,3
新店,新北市,36,,良好,1.7,0.26,21,39,23,12,8.1,8.9,0.8,1,210,2021-06-17 23:00,,0.2,11,27,2,121.537778,24.977222,4
土城,新北市,32,,良好,1.8,0.15,16.9,33,20,8,9.7,10.2,0.3,0.9,133,2021-06-17 23:00,,0.2,10,25,2,121.451861,24.982528,5
板橋,新北市,36,,良好,3.7,0.16,16.3,28,18,11,8.7,9.6,0.8,3.3,267,2021-06-17 23:00,,0.2,11,23,3,121.458667,25.012972,6
新莊,新北市,25,,良好,3,0.24,14.6,27,19,,11.1,13.4,2.3,2.3,235,2021-06-17 23:00,,0.3,,22,4,121.4325,25.037972,7
菜寮,新北市,34,,良好,3.1,0.27,10.1,16,21,13,12.9,13.9,1,2.1,290,2021-06-17 23:00,,0.3,10,27,3,121.481028,25.06895,8
林口,新北市,28,,良好,2.5,0.14,15.3,23,24,5,9.7,10.1,0.3,5.3,217,2021-06-17 23:00,,0.2,8,27,2,121.376869,25.077197,9
淡水,新北市,36,,良好,1.8,0.11,16.8,22,21,10,6.6,7.3,0.7,,,2021-06-17 23:00,,0.1,11,28,2,121.449239,25.1645,10
士林,臺北市,33,,良好,2.3,0.19,15.3,24,28,10,9.7,11,1.3,2.3,305,2021-06-17 23:00,,0.2,10,32,2,121.515389,25.105417,11
中山,臺北市,38,,良好,3.1,0.46,7.5,20,30,11,18.3,23.5,5.2,1.1,237,2021-06-17 23:00,,0.6,12,30,2,121.526528,25.062361,12
萬華,臺北市,36,,良好,4.7,0.24,14.9,29,21,15,8.4,11.4,3,1.1,250,2021-06-17 23:00,,0.3,11,23,3,121.507972,25.046503,13
古亭,臺北市,37,,良好,1.3,0.19,15.1,32,19,11,10.2,11.4,1.2,1.4,256,2021-06-17 23:00,,0.2,11,23,1,121.529556,25.020608,14
松山,臺北市,38,,良好,3.9,0.28,13.3,27,18,13,13.2,18.7,5.5,1.9,211,2021-06-17 23:00,,0.4,12,24,3,121.578611,25.05,15
大同,臺北市,39,,良好,1.3,0.61,-,-,21,13,13.2,17.6,4.5,-,-,2021-06-17 23:00,,1.3,12,24,2,121.513311,25.0632,16
桃園,桃園市,41,,良好,5,0.15,14.7,23,23,9,9.6,11.4,1.8,1.4,229,2021-06-17 23:00,,0.2,12,42,2,121.30872222,24.98677778,17
大園,桃園市,38,,良好,1.8,0.1,21.1,24,15,10,5,5.1,0.3,6.7,228,2021-06-17 23:00,,0.1,12,25,2,121.201811,25.060344,18
觀音,桃園市,29,,良好,2.6,0.14,17.3,20,24,7,3.6,5,1.5,7.7,247,2021-06-17 23:00,,0.1,9,28,2,121.082761,25.035503,19
平鎮,桃園市,38,,良好,2.1,0.05,15.2,22,21,8,7.9,8,0.3,2.6,241,2021-06-17 23:00,,0.1,12,27,2,121.203986,24.952786,20
龍潭,桃園市,27,,良好,2.8,0.13,17.7,29,20,6,8,9.3,1.3,3.8,228,2021-06-17 23:00,,0.2,,23,3,121.21635,24.863869,21
湖口,新竹縣,42,,良好,1.8,0.1,19.4,22,22,13,6,6.2,0.3,5.8,240,2021-06-17 23:00,,0.1,13,29,2,121.038653,24.900142,22
竹東,新竹縣,27,,良好,1,0.14,18,29,10,4,5.5,6.4,0.8,1.7,145,2021-06-17 23:00,,0.1,4,17,1,121.088903,24.740644,23
新竹,新竹市,27,,良好,1.4,0.15,19.4,23,28,9,6.1,7.7,1.6,4,247,2021-06-17 23:00,,0.2,8,28,2,120.972075,24.805619,24
頭份,苗栗縣,31,,良好,1.3,0.11,15.9,20,18,4,3.8,5.5,1.7,4.7,245,2021-06-17 23:00,,0.2,9,26,2,120.898572,24.696969,25
苗栗,苗栗縣,28,,良好,1.6,0.13,13.1,19,23,,4.6,7.3,2.7,4.1,209,2021-06-17 23:00,,0.2,8,25,1,120.8202,24.565269,26
三義,苗栗縣,27,,良好,2.2,0.19,18.4,24,21,9,3.5,4.8,1.3,5.5,197,2021-06-17 23:00,,0.2,8,21,2,120.758833,24.382942,27
豐原,臺中市,43,,良好,1.8,0.25,20.6,25,24,10,3.9,4.4,0.5,4.6,188,2021-06-17 23:00,,2.8,13,33,2,120.741711,24.256586,28
沙鹿,臺中市,23,,良好,2.3,0.12,16.4,21,13,9,2.4,3.8,1.4,4.8,,2021-06-17 23:00,,0.1,7,20,2,120.568794,24.225628,29
大里,臺中市,27,,良好,2,0.16,12.9,17,17,5,5.4,6.3,0.9,1,80,2021-06-17 23:00,,0.2,8,21,2,120.67844444,24.09961111,30
忠明,臺中市,31,,良好,1.8,0.16,14.7,18,20,9,6.9,6.6,0,2.1,192,2021-06-17 23:00,,0.2,10,20,2,120.641092,24.151958,31
西屯,臺中市,34,,良好,3.4,0.14,15.2,23,21,6,10.2,10.4,0.3,3.6,188,2021-06-17 23:00,,0.1,10,24,4,120.616917,24.162197,32
彰化,彰化縣,32,,良好,4.5,0.19,14.7,20,19,10,7.6,7.4,0,2.7,185,2021-06-17 23:00,,0.2,10,22,4,120.541519,24.066,33
線西,彰化縣,25,,良好,0.5,0.11,16,21,26,6,4.7,4.4,0,3,201,2021-06-17 23:00,,0.1,8,22,1,120.469061,24.131672,34
二林,彰化縣,25,,良好,1.6,0.11,11.6,16,25,5,5.8,6.3,0.5,2.1,188,2021-06-17 23:00,,0.1,8,25,2,120.409653,23.925175,35
南投,南投縣,31,,良好,0,0.17,15.8,23,18,9,4.9,5.1,0.3,2,161,2021-06-17 23:00,,0.2,10,20,0,120.685306,23.913,36
斗六,雲林縣,31,,良好,2.1,0.17,18.3,23,23,9,4.1,6.7,2.5,1.6,179,2021-06-17 23:00,,0.2,9,22,2,120.544994,23.711853,37
崙背,雲林縣,33,,良好,2.2,0.12,15.2,19,24,8,5.8,7.3,1.6,2.1,189,2021-06-17 23:00,,0.1,10,23,3,120.348742,23.757547,38
新港,嘉義縣,28,,良好,2.4,0.15,14.9,21,21,13,,,,2.3,154,2021-06-17 23:00,,0.1,8,19,2,120.345531,23.554839,39
朴子,嘉義縣,31,,良好,2,0.19,7.1,14,36,11,11.2,12.5,1.4,1.5,167,2021-06-17 23:00,,0.2,9,29,1,120.24781111,23.46712222,40
臺西,雲林縣,33,,良好,2.5,0.05,14.1,21,27,9,5.7,6,0.3,2.5,205,2021-06-17 23:00,,0.1,10,24,2,120.19933333,23.702175,41
嘉義,嘉義市,19,,良好,2.3,0.16,15.4,20,22,5,5.1,5.4,0.3,1.6,175,2021-06-17 23:00,,0.2,6,20,1,120.44083333,23.462778,42
新營,臺南市,19,,良好,1.4,0.15,14.8,19,28,,4.6,5,0.3,1.6,189,2021-06-17 23:00,,0.2,,21,2,120.31725,23.305633,43
善化,臺南市,21,,良好,3,0.14,6.3,13,30,10,6.8,7.8,1,0.6,139,2021-06-17 23:00,,0.1,6,23,2,120.297142,23.115097,44
安南,臺南市,31,,良好,1.1,0.31,9.7,19,36,11,13.9,14.9,1,0.8,147,2021-06-17 23:00,,0.2,10,27,1,120.2175,23.048197,45
臺南,臺南市,27,,良好,3.1,0.22,8.8,17,27,8,13.9,14.2,0.3,1.3,166,2021-06-17 23:00,,0.2,8,20,2,120.202617,22.984581,46
美濃,高雄市,19,,良好,2.4,0.13,8.2,16,22,5,1.7,3.6,1.9,0.7,55,2021-06-17 23:00,,0.2,6,18,2,120.530542,22.883583,47
橋頭,高雄市,37,,良好,3.9,0.28,4.6,16,36,13,10.5,18,7.6,1.5,90,2021-06-17 23:00,,0.2,12,26,1,120.305689,22.757506,48
仁武,高雄市,21,,良好,1.4,0.14,20.3,22,17,5,7.8,8.1,0.3,1.3,308,2021-06-17 23:00,,0.1,6,20,3,120.332631,22.689056,49
鳳山,高雄市,29,,良好,2.3,0.24,18.1,18,18,8,7.3,8.5,1.2,0.6,288,2021-06-17 23:00,,0.4,9,21,2,120.358083,22.627392,50
大寮,高雄市,52,細懸浮微粒,普通,3.3,0.39,5,13,34,21,20.3,23.5,3.2,1.2,64,2021-06-17 23:00,,0.3,16,30,5,120.425311,22.56413611,51
林園,高雄市,36,,良好,1.4,0.12,25.5,23,25,10,3.2,3.9,0.7,1.9,283,2021-06-17 23:00,,0.2,11,23,2,120.41175,22.4795,52
楠梓,高雄市,31,,良好,2.1,0.49,0.5,12,33,11,16.4,40.9,24.5,0.8,67,2021-06-17 23:00,,0.3,10,28,1,120.328289,22.733667,53
左營,高雄市,20,,良好,1.4,0.12,22.7,21,19,5,0.8,1.9,1.1,1.9,243,2021-06-17 23:00,,0.1,6,20,2,120.292917,22.674861,54
前金,高雄市,21,,良好,0.5,0.15,23.1,20,21,6,2.3,2.8,0.3,1.2,269,2021-06-17 23:00,,0.2,6,23,1,120.288086,22.632567,56
前鎮,高雄市,25,,良好,1.8,0.18,16.3,16,22,4,8.9,10.6,1.8,0.9,63,2021-06-17 23:00,,0.3,8,21,1,120.307564,22.605386,57
小港,高雄市,21,,良好,2.2,0.05,14.5,16,25,4,12.8,14.1,1.3,2.1,266,2021-06-17 23:00,,0.1,4,23,2,120.337736,22.565833,58
屏東,屏東縣,27,,良好,1.5,0.28,11.2,21,30,11,8.4,10.6,2.2,1.5,354,2021-06-17 23:00,,0.3,8,24,2,120.488033,22.673081,59
潮州,屏東縣,36,,良好,0.5,0.29,8.2,14,27,10,11,12,1,0.4,4,2021-06-17 23:00,,0.3,11,23,0,120.561175,22.523108,60
恆春,屏東縣,24,,良好,0.5,0.05,26.5,26,16,4,1.4,2.4,1,5.3,283,2021-06-17 23:00,,0.1,5,17,1,120.788928,21.958069,61
臺東,臺東縣,31,,良好,1.6,0.22,20.9,34,19,11,3.9,5.3,1.4,1,305,2021-06-17 23:00,,0.2,8,20,1,121.15045,22.755358,62
花蓮,花蓮縣,33,,良好,0.5,0.2,22.4,35,20,11,4.9,4.8,0,2.4,237,2021-06-17 23:00,,0.2,10,20,1,121.599769,23.971306,63
陽明,臺北市,25,,良好,1.6,0.05,23.2,27,5,3,1.8,2.8,1,,,2021-06-17 23:00,,0.1,5,13,2,121.529583,25.182722,64
宜蘭,宜蘭縣,35,,良好,1.4,0.19,18.6,34,20,12,3.2,3.6,0.3,0.7,322,2021-06-17 23:00,,0.2,11,21,2,121.746394,24.747917,65
冬山,宜蘭縣,39,,良好,2.3,0.39,16.6,27,30,17,10.6,11.8,1.2,1.2,217,2021-06-17 23:00,,0.3,12,29,2,121.792928,24.632203,66
三重,新北市,41,,良好,3.8,0.74,-,-,19,13,20.5,54.4,33.9,-,-,2021-06-17 23:00,,1.1,12,24,4,121.493806,25.072611,67
中壢,桃園市,37,,良好,2,0.32,12.4,18,23,8,10.6,22,11.4,1.2,129,2021-06-17 23:00,,0.5,12,30,2,121.221667,24.953278,68
竹山,南投縣,31,,良好,1.2,0.14,8.9,22,26,11,3.7,4.1,0.3,0.6,9,2021-06-17 23:00,,0.1,10,23,1,120.677306,23.756389,69
永和,新北市,33,,良好,3.1,0.35,13.1,30,17,7,13.1,18,4.9,1.9,270,2021-06-17 23:00,,0.4,10,23,3,121.516306,25.017,70
復興,高雄市,24,,良好,0.5,0.14,21.2,19,19,7,3.8,4.8,1.1,0.7,250,2021-06-17 23:00,,0.2,7,19,1,120.312017,22.608711,71
埔里,南投縣,22,,良好,2.3,0.14,9.1,23,22,4,5.4,5.9,0.5,0.8,166,2021-06-17 23:00,,0.1,7,19,2,120.967903,23.968842,72
馬祖,連江縣,62,細懸浮微粒,普通,2.8,0.05,20.3,31,31,36,12.1,12.4,0.3,4,186,2021-06-17 23:00,,0,20,35,3,119.949875,26.160469,75
金門,金門縣,34,,良好,2.2,0.05,24.8,33,27,11,2,2.7,0.7,4.8,201,2021-06-17 23:00,,0.1,10,29,2,118.312256,24.432133,77
馬公,澎湖縣,24,,良好,3.2,0.11,22.8,23,17,6,1,2.9,2,2.5,180,2021-06-17 23:00,,0.1,7,23,3,119.566158,23.569031,78
關山,臺東縣,29,,良好,1.3,-,14,27,15,10,2.8,4.9,2.1,0.5,252,2021-06-17 23:00,,-,9,17,1,121.161933,23.045083,80
麥寮,雲林縣,24,,良好,0.5,0.12,13.2,18,22,8,6.7,6.9,0.3,2.9,199,2021-06-17 23:00,,0.1,7,23,1,120.251825,23.753506,83
富貴角,新北市,39,,良好,0.5,0.12,20.4,26,28,9,7.2,7.3,0.3,5.5,258,2021-06-17 23:00,,0.1,12,32,1,121.54738,25.29228,84
大城,彰化縣,28,,良好,1,0.1,18.5,25,31,8,3.5,5.6,2,1.7,193,2021-06-17 23:00,,0.1,8,30,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,29,,良好,1.7,0.19,19.7,26,17,10,7.1,7.8,0.7,1.3,166,2021-06-17 23:00,,0.2,9,20,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,33,,良好,1.2,0.27,4.6,11,22,10,12.2,13,0.8,0.9,133,2021-06-17 23:00,,0.2,10,19,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,31,,良好,0.5,0.05,24.2,24,,8,0.3,0.7,0.3,1.5,312,2021-06-17 23:00,,0.1,10,27,1,120.37722,22.35222,204
新北(樹林),新北市,27,,良好,0.5,0.16,16.8,27,,7,8.1,8.5,0.3,0.7,341,2021-06-17 23:00,,0.2,8,,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,36,,良好,0.5,0.26,7,13,30,13,14.4,15,0.6,0.9,139,2021-06-17 23:00,,0.2,11,25,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,33,,良好,0.5,0.2,13,22,32,11,12.2,13.2,1.1,0.1,355,2021-06-17 23:00,,0.2,10,33,10,120.59116667,22.37094722,313
基隆,基隆市,36,,良好,2.3,0.23,16.9,39,16,8,10.1,10.6,0.6,1.4,247,2021-06-17 22:00,,0.2,11,25,2,121.760056,25.129167,1
汐止,新北市,36,,良好,1.7,0.23,18,38,25,11,12.8,14.7,2,2.2,237,2021-06-17 22:00,,0.3,11,31,1,121.6423,25.067131,2
萬里,新北市,37,,良好,3.2,0.21,21.6,40,19,12,8.1,8.9,0.8,1.6,184,2021-06-17 22:00,,0.2,10,19,3,121.689881,25.179667,3
新店,新北市,41,,良好,1.7,0.24,23.7,44,22,12,9.5,10.8,1.3,1.3,204,2021-06-17 22:00,,0.2,11,28,2,121.537778,24.977222,4
土城,新北市,34,,良好,1.7,0.15,20.3,36,16,8,8.5,8.9,0.3,2.1,266,2021-06-17 22:00,,0.2,11,26,2,121.451861,24.982528,5
板橋,新北市,36,,良好,3.5,0.19,17.4,33,20,9,9.2,10.4,1.1,3.4,261,2021-06-17 22:00,,0.2,11,24,3,121.458667,25.012972,6
新莊,新北市,30,,良好,3,0.23,16.1,32,20,,11.2,13.6,2.4,1.9,235,2021-06-17 22:00,,0.3,,22,4,121.4325,25.037972,7
菜寮,新北市,32,,良好,3.1,0.4,10.9,18,27,11,14.1,15.2,1.1,2.4,299,2021-06-17 22:00,,0.3,10,28,3,121.481028,25.06895,8
林口,新北市,30,,良好,2.4,0.15,16.7,27,27,8,9.3,9.6,0.3,5.2,202,2021-06-17 22:00,,0.2,9,27,2,121.376869,25.077197,9
淡水,新北市,36,,良好,2,0.12,16.3,25,30,10,8,8.6,0.5,,,2021-06-17 22:00,,0.1,11,28,2,121.449239,25.1645,10
士林,臺北市,33,,良好,2.1,0.21,16.2,30,30,12,10.9,11.7,0.8,2.1,311,2021-06-17 22:00,,0.2,10,33,2,121.515389,25.105417,11
中山,臺北市,39,,良好,3.5,0.48,9.4,25,30,15,19.3,24.9,5.6,1,334,2021-06-17 22:00,,0.6,12,30,2,121.526528,25.062361,12
萬華,臺北市,34,,良好,4.8,0.31,15.5,34,18,11,11,14,3,1.1,256,2021-06-17 22:00,,0.3,11,24,3,121.507972,25.046503,13
古亭,臺北市,37,,良好,1.2,0.23,16.9,37,22,13,10.9,11.9,1,2.2,305,2021-06-17 22:00,,0.2,12,24,1,121.529556,25.020608,14
松山,臺北市,38,,良好,3.8,0.32,13.4,33,21,8,15.5,20.7,5.2,2.4,266,2021-06-17 22:00,,0.4,12,26,3,121.578611,25.05,15
大同,臺北市,39,,良好,1.8,0.85,-,-,26,11,16,24.8,8.7,-,-,2021-06-17 22:00,,1.4,12,26,2,121.513311,25.0632,16
桃園,桃園市,40,,良好,2.4,0.17,15.6,28,26,15,10,11.4,1.4,1.5,273,2021-06-17 22:00,,0.2,12,42,2,121.30872222,24.98677778,17
大園,桃園市,40,,良好,1.8,0.11,19.5,27,24,8,5.7,6.2,0.3,6.6,234,2021-06-17 22:00,,0.1,12,28,2,121.201811,25.060344,18
觀音,桃園市,31,,良好,2.9,0.15,16.3,21,28,7,4.2,5.3,1.2,8.1,242,2021-06-17 22:00,,0.1,10,30,2,121.082761,25.035503,19
平鎮,桃園市,41,,良好,2.2,0.11,14.5,25,24,10,9.1,9,0,2.8,249,2021-06-17 22:00,,0.1,12,27,2,121.203986,24.952786,20
龍潭,桃園市,31,,良好,2.7,0.14,19.9,33,21,4,,,,4.6,239,2021-06-17 22:00,,0.2,,23,3,121.21635,24.863869,21
湖口,新竹縣,43,,良好,1.7,0.12,18.2,24,23,11,7.2,7.4,0.3,5.4,240,2021-06-17 22:00,,0.1,13,31,2,121.038653,24.900142,22
竹東,新竹縣,26,,良好,1,0.12,23.8,28,12,5,4.1,4.9,0.7,1.7,215,2021-06-17 22:00,,0.1,4,19,1,121.088903,24.740644,23
新竹,新竹市,26,,良好,1.6,0.18,17.5,24,24,7,7.9,9.6,1.7,5.6,252,2021-06-17 22:00,,0.2,8,28,2,120.972075,24.805619,24
頭份,苗栗縣,32,,良好,1.5,0.13,15.1,22,29,8,5,6.9,1.9,4.8,257,2021-06-17 22:00,,0.2,10,28,2,120.898572,24.696969,25
苗栗,苗栗縣,28,,良好,1.5,0.16,13.4,20,23,7,5.4,8.2,2.8,4.6,210,2021-06-17 22:00,,0.2,9,25,1,120.8202,24.565269,26
三義,苗栗縣,27,,良好,2.1,0.21,19.8,26,17,4,3.5,4.8,1.3,6,198,2021-06-17 22:00,,0.2,8,22,2,120.758833,24.382942,27
豐原,臺中市,45,,良好,1.7,0.2,21.5,27,21,6,4,4,0,4.3,192,2021-06-17 22:00,,2.8,14,35,2,120.741711,24.256586,28
沙鹿,臺中市,24,,良好,2,0.13,16.5,22,19,5,2.5,4.1,1.5,3.5,179,2021-06-17 22:00,,0.1,8,21,2,120.568794,24.225628,29
大里,臺中市,30,,良好,2,0.18,13,19,22,9,5.5,6.6,1.1,1,105,2021-06-17 22:00,,0.2,9,22,2,120.67844444,24.09961111,30
忠明,臺中市,31,,良好,1.8,0.16,15.8,20,20,8,,,,2.1,171,2021-06-17 22:00,,0.2,10,20,2,120.641092,24.151958,31
西屯,臺中市,37,,良好,3.8,0.15,15.3,26,22,11,10.3,10.4,0.3,3,181,2021-06-17 22:00,,0.1,11,24,4,120.616917,24.162197,32
彰化,彰化縣,31,,良好,3.9,0.19,16.2,22,26,13,7.1,7.6,0.3,3.1,180,2021-06-17 22:00,,0.2,9,22,4,120.541519,24.066,33
線西,彰化縣,24,,良好,0.5,0.11,17.3,22,21,9,3.6,3.5,0,3.8,199,2021-06-17 22:00,,0.1,7,21,1,120.469061,24.131672,34
二林,彰化縣,27,,良好,1.6,0.11,12.1,17,24,8,5.5,6.3,0.7,2.9,198,2021-06-17 22:00,,0.1,8,24,2,120.409653,23.925175,35
南投,南投縣,33,,良好,0,0.19,15.4,25,22,10,6.1,6.4,0.3,2.2,164,2021-06-17 22:00,,0.1,10,21,0,120.685306,23.913,36
斗六,雲林縣,31,,良好,2.1,0.23,15.8,24,23,11,7.7,9.9,2.2,1.7,176,2021-06-17 22:00,,0.2,10,21,2,120.544994,23.711853,37
崙背,雲林縣,34,,良好,2.4,0.13,15.3,20,24,11,6.1,7.3,1.3,2.1,188,2021-06-17 22:00,,0.1,10,24,3,120.348742,23.757547,38
新港,嘉義縣,24,,良好,2.2,0.16,16.7,22,21,8,,,,2,156,2021-06-17 22:00,,0.1,8,18,2,120.345531,23.554839,39
朴子,嘉義縣,29,,良好,2,0.19,10.8,16,34,10,7.2,11,3.7,1.3,147,2021-06-17 22:00,,0.2,9,27,1,120.24781111,23.46712222,40
臺西,雲林縣,33,,良好,2.5,0.05,14.8,23,23,12,6.1,6.2,0.3,2.6,199,2021-06-17 22:00,,0.1,10,23,2,120.19933333,23.702175,41
嘉義,嘉義市,20,,良好,1.1,0.18,15.7,22,24,5,5.1,5.6,0.5,0.8,167,2021-06-17 22:00,,0.2,6,19,1,120.44083333,23.462778,42
新營,臺南市,19,,良好,1.5,0.16,15.2,20,21,,5.2,5.6,0.3,1.4,169,2021-06-17 22:00,,0.2,,19,2,120.31725,23.305633,43
善化,臺南市,19,,良好,2,0.17,6.4,15,23,4,7,8.1,1.1,0.6,124,2021-06-17 22:00,,0.1,6,20,2,120.297142,23.115097,44
安南,臺南市,31,,良好,1.5,0.36,9,20,34,13,14.9,16.4,1.6,0.9,90,2021-06-17 22:00,,0.2,10,25,1,120.2175,23.048197,45
臺南,臺南市,26,,良好,2.9,0.27,8.2,18,,11,14.8,14.7,0,1,148,2021-06-17 22:00,,0.2,8,19,2,120.202617,22.984581,46
美濃,高雄市,20,,良好,2.4,0.14,8.3,18,24,6,2.1,3.9,1.8,1,24,2021-06-17 22:00,,0.2,6,17,2,120.530542,22.883583,47
橋頭,高雄市,35,,良好,5,0.31,4.8,19,,16,12.6,18.5,6,0.9,80,2021-06-17 22:00,,0.2,11,24,1,120.305689,22.757506,48
仁武,高雄市,24,,良好,1.3,0.15,18.4,22,20,6,7.5,8,0.3,1.4,293,2021-06-17 22:00,,0.1,7,21,3,120.332631,22.689056,49
鳳山,高雄市,30,,良好,2.4,0.46,12.3,18,21,8,11.8,15.8,4,0.9,306,2021-06-17 22:00,,0.4,9,21,2,120.358083,22.627392,50
大寮,高雄市,48,,良好,2.4,0.46,5.3,15,32,13,21.1,23,1.8,1,333,2021-06-17 22:00,,0.3,15,28,5,120.425311,22.56413611,51
林園,高雄市,37,,良好,1.4,0.13,19.9,23,22,12,5.7,6.5,0.7,2,286,2021-06-17 22:00,,0.2,11,22,2,120.41175,22.4795,52
楠梓,高雄市,31,,良好,2,0.48,0.5,14,32,10,18.8,38.2,19.5,0.6,28,2021-06-17 22:00,,0.3,10,26,1,120.328289,22.733667,53
左營,高雄市,20,,良好,1.6,0.14,19.3,21,17,5,2.6,3.4,0.8,1.8,256,2021-06-17 22:00,,0.1,6,20,2,120.292917,22.674861,54
前金,高雄市,20,,良好,0.5,0.17,19.9,20,23,4,4,5.1,1.1,2,314,2021-06-17 22:00,,0.2,6,22,1,120.288086,22.632567,56
前鎮,高雄市,28,,良好,1.7,0.2,12.7,16,17,7,11.1,12.8,1.7,0.8,121,2021-06-17 22:00,,0.3,8,20,1,120.307564,22.605386,57
小港,高雄市,20,,良好,2.5,0.1,11.3,16,18,1,15.4,17.6,2.2,2.9,272,2021-06-17 22:00,,0.1,3,22,2,120.337736,22.565833,58
屏東,屏東縣,26,,良好,1.1,0.36,10.7,24,29,8,11.4,14.5,3.2,1.1,360,2021-06-17 22:00,,0.3,8,22,2,120.488033,22.673081,59
潮州,屏東縣,36,,良好,0.5,0.38,7.9,16,27,13,15,15.8,0.9,0.4,8,2021-06-17 22:00,,0.3,11,21,0,120.561175,22.523108,60
恆春,屏東縣,23,,良好,0.5,0.05,25.7,25,18,3,2,3,0.9,5.1,280,2021-06-17 22:00,,0.1,4,17,1,120.788928,21.958069,61
臺東,臺東縣,33,,良好,1.5,0.2,35.1,36,22,10,2.4,4.1,1.7,0.9,318,2021-06-17 22:00,,0.2,8,20,1,121.15045,22.755358,62
花蓮,花蓮縣,34,,良好,1,0.25,26.2,37,19,10,5.5,5.3,0,1.8,289,2021-06-17 22:00,,0.2,10,20,1,121.599769,23.971306,63
陽明,臺北市,28,,良好,1.7,0.05,23.9,30,10,5,1.9,2.9,1,,,2021-06-17 22:00,,0.1,5,15,2,121.529583,25.182722,64
宜蘭,宜蘭縣,34,,良好,1.5,0.22,21.8,37,22,10,4.1,4.7,0.5,0.8,1,2021-06-17 22:00,,0.2,10,21,2,121.746394,24.747917,65
冬山,宜蘭縣,35,,良好,2.3,0.36,15.5,29,36,13,13,14.4,1.4,1,193,2021-06-17 22:00,,0.3,11,28,2,121.792928,24.632203,66
三重,新北市,40,,良好,4.1,1.1,-,-,24,14,23.3,58.9,35.7,-,-,2021-06-17 22:00,,1.1,12,25,4,121.493806,25.072611,67
中壢,桃園市,38,,良好,1.8,0.48,11.6,22,27,13,12.4,24.2,11.8,1.7,130,2021-06-17 22:00,,0.6,12,31,2,121.221667,24.953278,68
竹山,南投縣,31,,良好,1.2,0.15,11.4,26,27,10,3.6,4.1,0.5,1,141,2021-06-17 22:00,,0.1,10,23,1,120.677306,23.756389,69
