SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬里,新北市,52,細懸浮微粒,普通,1.6,0.25,32.2,22,30,24,8.8,12.7,3.9,4.4,333,2021-03-04 14:00,,0.3,16,26,2,121.689881,25.179667,3
新店,新北市,87,細懸浮微粒,普通,2.3,0.91,,9,42,32,35.7,49.4,13.7,2.5,321,2021-03-04 14:00,,0.7,30,41,2,121.537778,24.977222,4
土城,新北市,86,細懸浮微粒,普通,3.3,0.89,25.3,11,52,41,46.1,63.5,17.4,1.7,338,2021-03-04 14:00,,0.6,30,41,2,121.451861,24.982528,5
板橋,新北市,83,細懸浮微粒,普通,3,0.91,17.6,9,51,43,48.9,71.2,22.2,2.9,341,2021-03-04 14:00,,0.6,28,38,3,121.458667,25.012972,6
新莊,新北市,76,細懸浮微粒,普通,2.8,0.65,,12,45,,35.1,56.7,21.6,3,16,2021-03-04 14:00,,0.5,26,32,2,121.4325,25.037972,7
菜寮,新北市,81,細懸浮微粒,普通,0.5,0.7,20.3,11,42,39,32.7,47.1,14.4,2.7,295,2021-03-04 14:00,,0.6,28,36,1,121.481028,25.06895,8
林口,新北市,62,細懸浮微粒,普通,,,20.3,19,48,,,,,2.1,327,2021-03-04 14:00,,0.4,20,29,2,121.376869,25.077197,9
淡水,新北市,59,細懸浮微粒,普通,0.5,0.37,22,19,34,25,17.8,26.9,9.1,2,340,2021-03-04 14:00,,0.4,19,31,1,121.449239,25.1645,10
士林,臺北市,66,細懸浮微粒,普通,2.9,0.53,22.4,19,37,28,27,39,12,3.5,292,2021-03-04 14:00,,0.4,22,29,2,121.515389,25.105417,11
中山,臺北市,83,細懸浮微粒,普通,2.8,1.01,13.1,8,55,38,40.9,74.1,33.1,1.4,358,2021-03-04 14:00,,1,28,41,2,121.526528,25.062361,12
萬華,臺北市,83,細懸浮微粒,普通,2.9,0.95,18.3,11,43,35,42.5,62.3,19.8,1.6,276,2021-03-04 14:00,,0.7,28,37,2,121.507972,25.046503,13
古亭,臺北市,86,細懸浮微粒,普通,,,17.9,9,,40,,,,1.2,340,2021-03-04 14:00,,0.7,30,40,2,121.529556,25.020608,14
松山,臺北市,81,細懸浮微粒,普通,3.4,0.7,19.8,10,36,29,39.3,60.1,20.8,2.8,304,2021-03-04 14:00,,0.6,28,38,3,121.578611,25.05,15
大同,臺北市,82,細懸浮微粒,普通,2.8,1.56,-,-,51,34,44.4,93.5,49.2,-,-,2021-03-04 14:00,,1.2,28,41,3,121.513311,25.0632,16
桃園,桃園市,75,細懸浮微粒,普通,4,0.63,17.1,16,48,36,37.4,55.8,18.4,2.2,326,2021-03-04 14:00,,0.5,25,35,3,121.30872222,24.98677778,17
大園,桃園市,79,細懸浮微粒,普通,3.8,0.39,20.3,17,45,38,25.5,38.9,13.4,3.6,2,2021-03-04 14:00,,0.4,27,37,2,121.201811,25.060344,18
觀音,桃園市,70,細懸浮微粒,普通,3.7,0.29,22.9,16,46,30,18,22,4,2.6,9,2021-03-04 14:00,,0.3,23,44,3,121.082761,25.035503,19
平鎮,桃園市,76,細懸浮微粒,普通,2.6,0.43,25.2,17,46,35,23.6,34.1,10.5,1.5,21,2021-03-04 14:00,,0.5,26,35,2,121.203986,24.952786,20
龍潭,桃園市,55,細懸浮微粒,普通,1.9,0.39,50.8,22,24,19,7.6,9.8,2.2,2.6,294,2021-03-04 14:00,,0.5,17,24,1,121.21635,24.863869,21
湖口,新竹縣,71,細懸浮微粒,普通,3,0.38,26.5,23,39,38,21.8,29.4,7.6,2.3,7,2021-03-04 14:00,,0.3,24,29,3,121.038653,24.900142,22
竹東,新竹縣,57,細懸浮微粒,普通,,,,16,24,,,,,1.9,329,2021-03-04 14:00,,0.3,18,25,2,121.088903,24.740644,23
新竹,新竹市,67,細懸浮微粒,普通,2.5,0.45,32.6,19,32,22,18.9,25.4,6.5,2.1,299,2021-03-04 14:00,,0.5,22,38,2,120.972075,24.805619,24
頭份,苗栗縣,73,細懸浮微粒,普通,1.7,0.32,25.4,18,36,28,15.3,19.4,4.1,2.8,337,2021-03-04 14:00,,0.4,25,37,2,120.898572,24.696969,25
苗栗,苗栗縣,67,細懸浮微粒,普通,1.8,0.34,27.3,16,32,20,13.2,15.4,2.2,2.3,336,2021-03-04 14:00,,0.4,22,35,2,120.8202,24.565269,26
三義,苗栗縣,43,,良好,2.4,0.28,38.8,24,28,16,10.1,11.9,1.9,2.3,302,2021-03-04 14:00,,0.3,13,21,2,120.758833,24.382942,27
豐原,臺中市,82,細懸浮微粒,普通,3.3,0.34,51.5,26,29,16,11.4,13.5,2.2,3.1,279,2021-03-04 14:00,,0.4,28,38,3,120.741711,24.256586,28
沙鹿,臺中市,71,細懸浮微粒,普通,11.8,0.66,31.5,24,76,37,35.5,46,10.5,4,313,2021-03-04 14:00,,0.4,24,58,2,120.568794,24.225628,29
大里,臺中市,86,細懸浮微粒,普通,5.2,0.37,53.1,24,37,19,11.4,12.7,1.4,2,303,2021-03-04 14:00,,0.6,30,52,5,120.677689,24.099611,30
忠明,臺中市,82,細懸浮微粒,普通,0.5,0.4,46.6,21,35,22,17.7,20.5,2.7,3.2,278,2021-03-04 14:00,,0.5,28,47,1,120.641092,24.151958,31
西屯,臺中市,95,細懸浮微粒,普通,2.3,0.34,52.4,24,46,30,17,19.7,2.7,1.9,309,2021-03-04 14:00,,0.4,33,49,2,120.616917,24.162197,32
彰化,彰化縣,83,細懸浮微粒,普通,3.6,0.35,60.4,28,30,21,9.8,10,0.3,3,288,2021-03-04 14:00,,0.5,28,48,3,120.541519,24.066,33
線西,彰化縣,97,細懸浮微粒,普通,15.7,0.48,33.8,26,137,40,24.1,31.1,7,4.4,307,2021-03-04 14:00,,0.4,34,87,3,120.469061,24.131672,34
二林,彰化縣,113,細懸浮微粒,對敏感族群不健康,3.1,0.33,39.2,23,72,36,11.6,13.5,1.9,3.9,285,2021-03-04 14:00,,0.4,40,90,4,120.409653,23.925175,35
南投,南投縣,74,細懸浮微粒,普通,2.4,0.35,63.3,29,28,16,8.4,9.1,0.7,2.9,270,2021-03-04 14:00,,0.6,25,49,3,120.685306,23.913,36
斗六,雲林縣,112,細懸浮微粒,對敏感族群不健康,2.8,0.36,66.5,33,40,24,,,,2.1,266,2021-03-04 14:00,,0.4,40,72,3,120.544994,23.711853,37
崙背,雲林縣,117,細懸浮微粒,對敏感族群不健康,3.7,0.27,55.2,30,96,27,7.8,9.7,1.9,2.7,295,2021-03-04 14:00,,0.4,42,91,2,120.348742,23.757547,38
新港,嘉義縣,129,細懸浮微粒,對敏感族群不健康,2.8,0.28,59.4,32,46,28,5.2,7.7,2.5,2.6,296,2021-03-04 14:00,,0.4,46,83,2,120.345531,23.554839,39
朴子,嘉義縣,111,細懸浮微粒,對敏感族群不健康,1.1,0.25,52.9,29,41,21,4.8,8,3.2,2.5,333,2021-03-04 14:00,,0.3,40,77,1,120.24781111,23.46712222,40
臺西,雲林縣,82,細懸浮微粒,普通,2.5,0.25,,34,,28,11.4,13.4,2,3.1,323,2021-03-04 14:00,,0.3,28,53,1,120.19933333,23.702175,41
嘉義,嘉義市,125,細懸浮微粒,對敏感族群不健康,1.9,0.36,51.5,23,52,34,7.7,8.8,1.1,1.9,339,2021-03-04 14:00,,0.5,45,77,2,120.44083333,23.462778,42
新營,臺南市,104,細懸浮微粒,對敏感族群不健康,2.9,0.3,58.4,29,49,23,6.2,8,1.8,2.2,327,2021-03-04 14:00,,0.4,37,79,3,120.31725,23.305633,43
善化,臺南市,105,細懸浮微粒,對敏感族群不健康,0,0.27,57.3,26,37,22,6.9,8.7,1.8,3.4,323,2021-03-04 14:00,,0.4,37,70,3,120.297142,23.115097,44
安南,臺南市,113,細懸浮微粒,對敏感族群不健康,1.5,0.26,58.3,24,76,27,6.1,7.1,1,3.4,317,2021-03-04 14:00,,0.4,40,101,2,120.2175,23.048197,45
臺南,臺南市,142,細懸浮微粒,對敏感族群不健康,2.7,0.32,58.3,26,72,,11.7,13.6,1.8,3.3,336,2021-03-04 14:00,,0.6,51,93,3,120.202617,22.984581,46
美濃,高雄市,74,細懸浮微粒,普通,1.8,0.29,61.5,32,33,19,4.7,5.6,0.9,1.8,289,2021-03-04 14:00,,0.4,25,41,2,120.530542,22.883583,47
橋頭,高雄市,123,細懸浮微粒,對敏感族群不健康,3.3,0.37,63.6,28,81,49,19.2,22.4,3.3,3.9,300,2021-03-04 14:00,,0.5,44,71,3,120.305689,22.757506,48
仁武,高雄市,133,細懸浮微粒,對敏感族群不健康,3,0.42,76.8,31,85,53,14.2,17.2,3,4.1,304,2021-03-04 14:00,,0.6,48,81,3,120.332631,22.689056,49
鳳山,高雄市,115,細懸浮微粒,對敏感族群不健康,4.1,0.81,69.2,30,74,41,25.5,29.6,4,1.7,282,2021-03-04 14:00,,0.9,41,72,4,120.358083,22.627392,50
大寮,高雄市,146,細懸浮微粒,對敏感族群不健康,21.6,1.28,60.7,30,106,64,47.8,54.7,6.9,2.7,280,2021-03-04 14:00,,0.7,53,91,6,120.425311,22.56413611,51
林園,高雄市,148,細懸浮微粒,對敏感族群不健康,4.7,0.55,84,41,88,55,16.3,18.6,2.4,3.7,286,2021-03-04 14:00,,0.6,54,99,5,120.41175,22.4795,52
楠梓,高雄市,109,細懸浮微粒,對敏感族群不健康,2.2,0.41,70.2,30,82,47,15.5,18.4,2.9,4.4,280,2021-03-04 14:00,,0.5,39,69,2,120.328289,22.733667,53
左營,高雄市,129,細懸浮微粒,對敏感族群不健康,3.1,0.38,73.1,30,89,43,8.9,11.2,2.3,4.8,304,2021-03-04 14:00,,0.6,46,90,3,120.292917,22.674861,54
前金,高雄市,134,細懸浮微粒,對敏感族群不健康,2.5,0.45,72.5,34,84,59,11,12.6,1.6,3.2,354,2021-03-04 14:00,,0.7,48,75,2,120.288086,22.632567,56
前鎮,高雄市,139,細懸浮微粒,對敏感族群不健康,2.2,0.46,55.3,24,83,,25.2,29.2,4,1.9,354,2021-03-04 14:00,,0.9,50,82,2,120.307564,22.605386,57
小港,高雄市,137,細懸浮微粒,對敏感族群不健康,4.1,0.48,60.4,22,80,54,32.2,37.9,5.7,4.5,265,2021-03-04 14:00,,0.8,49,82,4,120.337736,22.565833,58
屏東,屏東縣,97,細懸浮微粒,普通,3.4,0.47,73.1,34,64,33,15.4,17.9,2.5,2.3,301,2021-03-04 14:00,,0.5,34,62,3,120.488033,22.673081,59
潮州,屏東縣,106,細懸浮微粒,對敏感族群不健康,6.6,0.56,88.9,36,88,45,16.6,19,2.4,4.5,255,2021-03-04 14:00,,0.4,37,69,3,120.561175,22.523108,60
恆春,屏東縣,43,,良好,0,0.2,52.3,46,21,9,1.6,1.9,0.3,3,101,2021-03-04 14:00,,0.2,8,18,0,120.788928,21.958069,61
臺東,臺東縣,30,,良好,0.5,0.29,45.2,32,19,2,2.8,4.3,1.5,1.6,147,2021-03-04 14:00,,0.3,6,17,1,121.15045,22.755358,62
花蓮,花蓮縣,26,,良好,1.5,0.22,43.8,28,14,6,2.2,3.6,1.4,2,116,2021-03-04 14:00,,0.2,7,16,2,121.599769,23.971306,63
陽明,臺北市,45,,良好,1.2,0.34,45,45,16,17,1.9,3.8,1.9,1.2,180,2021-03-04 14:00,,0.3,14,17,1,121.529583,25.182722,64
宜蘭,宜蘭縣,28,,良好,2.9,0.3,32.8,20,24,8,7.6,11.4,3.8,1.7,122,2021-03-04 14:00,,0.4,8,23,2,121.746394,24.747917,65
冬山,宜蘭縣,27,,良好,2.6,0.32,20.1,15,39,13,14,23.1,9.1,1.8,64,2021-03-04 14:00,,0.4,8,29,1,121.792928,24.632203,66
三重,新北市,86,細懸浮微粒,普通,3.7,1.58,-,-,67,38,45,151.9,106.8,-,-,2021-03-04 14:00,,1.5,30,48,3,121.493806,25.072611,67
中壢,桃園市,75,細懸浮微粒,普通,2.8,0.74,17.2,11,46,34,29.5,52.4,22.9,0.6,339,2021-03-04 14:00,,0.9,25,36,3,121.221667,24.953278,68
竹山,南投縣,89,細懸浮微粒,普通,1.9,0.3,63.7,31,40,20,6.9,8.4,1.5,2.2,268,2021-03-04 14:00,,0.4,31,62,3,120.677306,23.756389,69
永和,新北市,116,細懸浮微粒,對敏感族群不健康,2.1,1.46,12.8,6,65,58,52.8,98.1,45.4,1.7,340,2021-03-04 14:00,,1.7,41,49,2,121.516306,25.017,70
復興,高雄市,139,細懸浮微粒,對敏感族群不健康,2.3,0.75,68.1,27,67,38,17.8,20.5,2.8,1.7,298,2021-03-04 14:00,,1.1,50,78,2,120.312017,22.608711,71
埔里,南投縣,54,細懸浮微粒,普通,0.5,0.31,63.3,28,32,21,6.1,7.2,1.1,4.3,279,2021-03-04 14:00,,0.4,17,30,2,120.967903,23.968842,72
馬祖,連江縣,65,細懸浮微粒,普通,3.4,0.27,34.3,22,22,16,6.6,8.6,2,2.2,181,2021-03-04 14:00,,0.3,21,26,3,119.949875,26.160469,75
金門,金門縣,100,細懸浮微粒,普通,5.7,0.4,13.2,15,81,44,31.9,46.9,15,1.1,173,2021-03-04 14:00,,0.4,35,69,3,118.312256,24.432133,77
馬公,澎湖縣,54,細懸浮微粒,普通,2.3,0.23,49.3,42,22,19,2.6,3.6,1,2.4,310,2021-03-04 14:00,,0.2,17,29,2,119.566158,23.569031,78
關山,臺東縣,21,,良好,1.1,-,43.5,23,5,6,1.2,1.4,0.3,1.8,184,2021-03-04 14:00,,-,6,10,1,121.161933,23.045083,80
麥寮,雲林縣,90,細懸浮微粒,普通,2.5,0.26,52.6,30,46,30,15.4,17.2,1.8,2.6,312,2021-03-04 14:00,,0.3,31,65,1,120.251825,23.753506,83
富貴角,新北市,55,細懸浮微粒,普通,0.5,0.19,,31,51,23,,,,1.2,321,2021-03-04 14:00,,0.2,17,36,0,121.54738,25.29228,84
彰化(員林),彰化縣,84,細懸浮微粒,普通,1,0.31,71,36,32,20,7.1,7.2,0.3,1,209,2021-03-04 14:00,,0.5,29,54,2,120.58178611,23.95058333,201
彰化(大城),彰化縣,87,細懸浮微粒,普通,3.5,0.05,51,35,63,32,8.6,10.1,1.5,3.3,309,2021-03-04 14:00,,0.1,30,69,3,120.27311,23.84313,202
臺南(麻豆),臺南市,114,細懸浮微粒,對敏感族群不健康,1.7,0.25,53.4,25,43,23,5.9,6.5,0.6,2.7,355,2021-03-04 14:00,,0.4,41,79,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,141,細懸浮微粒,對敏感族群不健康,4,0.61,83.7,46,105,57,15.1,16.4,1.3,3.3,316,2021-03-04 14:00,,0.6,51,108,3,120.37722,22.35222,204
臺南(北門),臺南市,104,細懸浮微粒,對敏感族群不健康,1.4,0.24,49.2,26,57,33,7.5,8.3,0.8,1.8,310,2021-03-04 14:00,,0.3,36,71,1,120.12444444,23.26472222,310
新北(樹林),新北市,89,細懸浮微粒,普通,2.1,0.73,16.1,9,-,38,46.8,64.9,18.1,0.4,265,2021-03-04 14:00,,0.5,31,-,1,121.38352778,24.94902778,311
新竹(北區),新竹市,70,細懸浮微粒,普通,0.5,0.35,18.1,13,44,25,27.2,34.3,7.1,0.9,119,2021-03-04 14:00,,0.3,23,39,1,120.96231389,24.81953333,312
屏東(枋寮),屏東縣,102,細懸浮微粒,對敏感族群不健康,3.5,0.54,73.4,40,98,49,19.9,21.5,1.5,0.7,315,2021-03-04 14:00,,0.4,36,76,2,120.59116667,22.37094722,313
汐止,新北市,79,細懸浮微粒,普通,6.6,0.41,,7,39,,28.8,40.7,11.9,,,2021-03-04 15:00,,0.7,27,43,2,121.6423,25.067131,2
萬里,新北市,57,細懸浮微粒,普通,1.5,0.26,33.1,23,46,24,9.9,13.5,3.6,2.6,4,2021-03-04 15:00,,0.3,18,30,2,121.689881,25.179667,3
新店,新北市,86,細懸浮微粒,普通,,,22.6,11,,,,,,2.9,322,2021-03-04 15:00,,0.8,30,41,2,121.537778,24.977222,4
土城,新北市,88,細懸浮微粒,普通,4,0.64,19.1,12,51,35,39.7,50.6,11,1.4,352,2021-03-04 15:00,,0.7,30,41,2,121.451861,24.982528,5
板橋,新北市,84,細懸浮微粒,普通,3.7,0.53,18.3,11,45,31,34.1,43.6,9.5,3,18,2021-03-04 15:00,,0.7,29,40,3,121.458667,25.012972,6
新莊,新北市,81,細懸浮微粒,普通,3,0.47,16.3,13,48,34,31.6,43.2,11.7,3.4,3,2021-03-04 15:00,,0.5,28,36,2,121.4325,25.037972,7
菜寮,新北市,83,細懸浮微粒,普通,0.5,0.49,23.3,13,42,30,23.6,29.2,5.7,1.4,292,2021-03-04 15:00,,0.6,28,37,1,121.481028,25.06895,8
林口,新北市,66,細懸浮微粒,普通,1.2,0.25,,19,,29,19.2,23.6,4.4,2.4,330,2021-03-04 15:00,,0.4,22,30,2,121.376869,25.077197,9
淡水,新北市,65,細懸浮微粒,普通,0.5,0.31,25.9,19,37,27,15,20.6,5.6,2,330,2021-03-04 15:00,,0.4,21,32,1,121.449239,25.1645,10
士林,臺北市,69,細懸浮微粒,普通,2.5,0.32,23.9,20,41,28,19.3,24.7,5.3,2.7,291,2021-03-04 15:00,,0.4,23,31,2,121.515389,25.105417,11
中山,臺北市,85,細懸浮微粒,普通,2.4,0.81,13.7,10,46,33,35,59.7,24.7,1.3,327,2021-03-04 15:00,,1,29,42,2,121.526528,25.062361,12
萬華,臺北市,84,細懸浮微粒,普通,2.8,0.68,17.2,12,38,29,33,44.2,11.2,2.3,290,2021-03-04 15:00,,0.7,29,38,2,121.507972,25.046503,13
古亭,臺北市,89,細懸浮微粒,普通,1.7,0.65,,10,47,,32.6,44.7,12.2,0.7,16,2021-03-04 15:00,,0.7,31,41,2,121.529556,25.020608,14
松山,臺北市,84,細懸浮微粒,普通,3.4,0.62,19.5,12,47,36,34.6,48.3,13.6,2.2,289,2021-03-04 15:00,,0.6,29,40,3,121.578611,25.05,15
大同,臺北市,84,細懸浮微粒,普通,1.9,0.92,-,-,46,31,34.3,55.5,21.2,-,-,2021-03-04 15:00,,1.2,29,43,3,121.513311,25.0632,16
桃園,桃園市,79,細懸浮微粒,普通,4.5,0.52,13,15,54,37,36,52.5,16.5,2.3,317,2021-03-04 15:00,,0.6,27,41,3,121.30872222,24.98677778,17
大園,桃園市,84,細懸浮微粒,普通,2.8,0.36,27.5,17,44,33,22.9,29.7,6.9,2.5,7,2021-03-04 15:00,,0.4,29,39,2,121.201811,25.060344,18
觀音,桃園市,73,細懸浮微粒,普通,2.7,0.26,28.1,16,35,26,14,16.3,2.3,1.3,7,2021-03-04 15:00,,0.3,25,43,3,121.082761,25.035503,19
平鎮,桃園市,84,細懸浮微粒,普通,2.9,0.39,20,17,50,40,27.1,39,11.9,1.7,298,2021-03-04 15:00,,0.5,29,39,2,121.203986,24.952786,20
龍潭,桃園市,63,細懸浮微粒,普通,3.5,0.51,22.7,23,55,39,30.5,43.3,12.8,2.7,306,2021-03-04 15:00,,0.5,20,29,1,121.21635,24.863869,21
湖口,新竹縣,78,細懸浮微粒,普通,2.6,0.33,25.4,22,47,40,19.9,24.1,4.2,2,332,2021-03-04 15:00,,0.4,26,32,3,121.038653,24.900142,22
竹東,新竹縣,57,細懸浮微粒,普通,0.5,0.38,,17,,19,19.6,22.4,2.8,2.1,343,2021-03-04 15:00,,0.4,18,24,2,121.088903,24.740644,23
新竹,新竹市,73,細懸浮微粒,普通,2.2,0.4,23.7,18,45,36,21,26.9,5.9,1.7,295,2021-03-04 15:00,,0.5,24,39,2,120.972075,24.805619,24
頭份,苗栗縣,73,細懸浮微粒,普通,1.4,0.32,25.5,19,51,30,16.6,19.3,2.7,2.3,354,2021-03-04 15:00,,0.4,24,38,2,120.898572,24.696969,25
苗栗,苗栗縣,68,細懸浮微粒,普通,1.9,0.35,28.1,18,37,25,,,,1.4,311,2021-03-04 15:00,,0.4,22,34,2,120.8202,24.565269,26
三義,苗栗縣,48,,良好,2.3,0.29,34.5,27,33,22,13.1,13.6,0.5,1.9,342,2021-03-04 15:00,,0.3,15,23,2,120.758833,24.382942,27
豐原,臺中市,80,細懸浮微粒,普通,3.9,0.35,41.1,30,46,30,16.6,19.2,2.7,2.8,312,2021-03-04 15:00,,0.4,27,39,3,120.741711,24.256586,28
沙鹿,臺中市,73,細懸浮微粒,普通,3,0.32,24.7,25,46,29,24.9,27.2,2.3,1.4,4,2021-03-04 15:00,,0.4,25,54,2,120.568794,24.225628,29
大里,臺中市,81,細懸浮微粒,普通,7,0.47,37.8,28,52,26,17.7,18.5,0.8,3.2,275,2021-03-04 15:00,,0.6,28,51,5,120.677689,24.099611,30
忠明,臺中市,80,細懸浮微粒,普通,3.5,0.47,31.7,25,52,26,20.9,23.4,2.6,3.6,325,2021-03-04 15:00,,0.5,27,45,1,120.641092,24.151958,31
西屯,臺中市,92,細懸浮微粒,普通,5.2,0.38,30.7,27,53,32,22.8,24.7,1.9,3.2,311,2021-03-04 15:00,,0.4,32,48,2,120.616917,24.162197,32
彰化,彰化縣,85,細懸浮微粒,普通,6.5,0.48,39,33,54,38,20.9,22,1.1,3,350,2021-03-04 15:00,,0.5,29,48,4,120.541519,24.066,33
線西,彰化縣,97,細懸浮微粒,普通,17,0.36,35.3,28,59,33,15.1,16.5,1.5,2.6,1,2021-03-04 15:00,,0.4,34,82,4,120.469061,24.131672,34
二林,彰化縣,112,細懸浮微粒,對敏感族群不健康,3.2,0.31,32.4,26,71,45,14.5,16.2,1.6,2.5,314,2021-03-04 15:00,,0.4,40,85,4,120.409653,23.925175,35
南投,南投縣,70,細懸浮微粒,普通,2.9,0.36,62.2,37,38,24,9.2,9.9,0.7,4,303,2021-03-04 15:00,,0.6,23,44,3,120.685306,23.913,36
斗六,雲林縣,104,細懸浮微粒,對敏感族群不健康,3.3,0.37,61.3,40,50,30,,,,3.5,319,2021-03-04 15:00,,0.4,37,64,3,120.544994,23.711853,37
崙背,雲林縣,109,細懸浮微粒,對敏感族群不健康,,,,32,123,32,,,,3,308,2021-03-04 15:00,,0.4,39,96,2,120.348742,23.757547,38
新港,嘉義縣,116,細懸浮微粒,對敏感族群不健康,2.5,0.28,58.5,37,59,25,8.1,10.3,2.2,5.1,302,2021-03-04 15:00,,0.4,41,76,2,120.345531,23.554839,39
朴子,嘉義縣,103,細懸浮微粒,對敏感族群不健康,1.2,0.27,57.5,35,85,28,7.7,10.5,2.8,3.2,325,2021-03-04 15:00,,0.3,36,76,1,120.24781111,23.46712222,40
臺西,雲林縣,84,細懸浮微粒,普通,,,48.4,39,34,,,,,3.1,99,2021-03-04 15:00,,0.3,29,49,1,120.19933333,23.702175,41
嘉義,嘉義市,120,細懸浮微粒,對敏感族群不健康,2.1,0.34,52.4,29,49,32,7.6,8.7,1.1,2.5,0,2021-03-04 15:00,,0.5,43,71,2,120.44083333,23.462778,42
新營,臺南市,94,細懸浮微粒,普通,2.7,0.3,51.5,35,34,18,6.4,8,1.6,2.3,333,2021-03-04 15:00,,0.4,33,70,3,120.31725,23.305633,43
善化,臺南市,91,細懸浮微粒,普通,,0.24,52.4,32,23,16,6.5,7.8,1.3,3.7,324,2021-03-04 15:00,,0.4,32,59,3,120.297142,23.115097,44
安南,臺南市,110,細懸浮微粒,對敏感族群不健康,1.5,0.26,56.3,31,74,29,5.6,6.4,0.8,3.2,312,2021-03-04 15:00,,0.4,39,87,2,120.2175,23.048197,45
臺南,臺南市,124,細懸浮微粒,對敏感族群不健康,,,,29,,20,,,,2.7,329,2021-03-04 15:00,,0.6,44,92,3,120.202617,22.984581,46
美濃,高雄市,76,細懸浮微粒,普通,2.2,0.35,68.2,40,47,32,8.2,9.3,1.1,1.6,312,2021-03-04 15:00,,0.4,26,41,2,120.530542,22.883583,47
橋頭,高雄市,125,細懸浮微粒,對敏感族群不健康,2.9,0.33,58,35,72,38,18.5,21.9,3.3,3.1,298,2021-03-04 15:00,,0.5,45,74,3,120.305689,22.757506,48
仁武,高雄市,134,細懸浮微粒,對敏感族群不健康,2.8,0.37,77.6,41,70,44,13.4,16.3,2.9,3.2,301,2021-03-04 15:00,,0.6,48,81,3,120.332631,22.689056,49
鳳山,高雄市,116,細懸浮微粒,對敏感族群不健康,3.6,0.74,68.8,38,80,42,25.3,28.9,3.6,1.9,278,2021-03-04 15:00,,0.9,41,73,4,120.358083,22.627392,50
大寮,高雄市,146,細懸浮微粒,對敏感族群不健康,6.5,0.55,80.9,40,81,46,21.1,24.1,2.9,2.4,280,2021-03-04 15:00,,0.7,53,92,6,120.425311,22.56413611,51
林園,高雄市,144,細懸浮微粒,對敏感族群不健康,2.5,0.37,83.6,51,75,39,10.4,11.6,1.1,3,281,2021-03-04 15:00,,0.5,52,95,5,120.41175,22.4795,52
楠梓,高雄市,113,細懸浮微粒,對敏感族群不健康,1.8,0.36,69,38,71,44,13.9,16.2,2.3,3.7,302,2021-03-04 15:00,,0.5,40,71,2,120.328289,22.733667,53
左營,高雄市,127,細懸浮微粒,對敏感族群不健康,2.9,0.32,75,39,77,38,8.2,10.6,2.5,3.4,286,2021-03-04 15:00,,0.6,46,89,3,120.292917,22.674861,54
前金,高雄市,135,細懸浮微粒,對敏感族群不健康,2.1,0.38,75.6,42,68,47,9.5,10.4,0.9,3.3,348,2021-03-04 15:00,,0.6,48,73,2,120.288086,22.632567,56
前鎮,高雄市,141,細懸浮微粒,對敏感族群不健康,,,69.9,33,68,,,,,2.3,14,2021-03-04 15:00,,0.9,51,80,2,120.307564,22.605386,57
小港,高雄市,142,細懸浮微粒,對敏感族群不健康,2.8,0.4,67.4,31,93,56,35.8,41.3,5.5,3.9,287,2021-03-04 15:00,,0.8,51,84,4,120.337736,22.565833,58
屏東,屏東縣,100,細懸浮微粒,普通,3.3,0.45,77.2,43,89,46,16.3,18.5,2.2,4.4,276,2021-03-04 15:00,,0.5,35,66,3,120.488033,22.673081,59
潮州,屏東縣,102,細懸浮微粒,對敏感族群不健康,5.2,0.43,77.4,48,68,31,12.2,14.4,2.1,3.3,258,2021-03-04 15:00,,0.4,36,68,3,120.561175,22.523108,60
恆春,屏東縣,44,,良好,0,0.2,51.8,48,16,6,1.5,1.8,0.3,2.2,111,2021-03-04 15:00,,0.2,8,17,0,120.788928,21.958069,61
臺東,臺東縣,32,,良好,0.5,0.29,44.4,35,21,2,3.6,4.8,1.2,1.1,129,2021-03-04 15:00,,0.3,5,17,1,121.15045,22.755358,62
花蓮,花蓮縣,29,,良好,1.5,0.21,46.2,31,16,6,1.8,3.3,1.5,2.2,95,2021-03-04 15:00,,0.2,7,15,2,121.599769,23.971306,63
陽明,臺北市,45,,良好,1.4,0.31,46.7,45,18,13,2.4,4.7,2.3,1.3,170,2021-03-04 15:00,,0.3,14,17,1,121.529583,25.182722,64
宜蘭,宜蘭縣,28,,良好,2.9,0.28,39.2,24,18,8,5.3,7.7,2.4,1.9,131,2021-03-04 15:00,,0.4,8,22,2,121.746394,24.747917,65
冬山,宜蘭縣,30,,良好,2.2,0.41,22.4,17,36,10,15.4,23.3,8,1.5,50,2021-03-04 15:00,,0.4,9,32,1,121.792928,24.632203,66
三重,新北市,88,細懸浮微粒,普通,3.4,1.31,-,-,63,35,38.7,121.6,82.9,-,-,2021-03-04 15:00,,1.5,31,51,3,121.493806,25.072611,67
中壢,桃園市,85,細懸浮微粒,普通,3.1,0.61,12.7,11,62,47,30.9,54.6,23.6,1,18,2021-03-04 15:00,,1,29,41,3,121.221667,24.953278,68
竹山,南投縣,83,細懸浮微粒,普通,1.6,0.31,61.4,38,46,22,7.7,9.2,1.4,3.1,285,2021-03-04 15:00,,0.4,29,56,3,120.677306,23.756389,69
