SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
士林,臺北市,9,,良好,0.4,0.08,9,10,6,5,3.7,4.6,0.9,2.5,82,2021-09-24 00:00,,0.1,3,7,0,121.515389,25.105417,11
中山,臺北市,13,,良好,0.7,0.26,3.6,3,5,3,8.9,14.3,5.4,2.1,116,2021-09-24 00:00,,0.4,4,7,1,121.526528,25.062361,12
萬華,臺北市,15,,良好,1.5,0.17,4.1,3,3,2,9.3,13.3,4,2.5,96,2021-09-24 00:00,,0.2,4,6,1,121.507972,25.046503,13
古亭,臺北市,12,,良好,0.6,0.14,6.2,6,1,5,6.3,7.9,1.5,1.1,77,2021-09-24 00:00,,0.2,4,4,0,121.529556,25.020608,14
松山,臺北市,13,,良好,0.8,0.16,4.2,3,7,2,8,12.1,4.1,1.6,62,2021-09-24 00:00,,0.2,4,9,0,121.578611,25.05,15
大同,臺北市,26,,良好,1.3,0.37,3,2,22,10,9.7,18.3,8.5,-,-,2021-09-24 00:00,,0.5,8,24,1,121.513311,25.0632,16
桃園,桃園市,18,,良好,7.7,0.19,4.5,6,4,4,7,8.2,1.1,1.6,70,2021-09-24 00:00,,0.3,5,8,3,121.30872222,24.98677778,17
大園,桃園市,20,,良好,2,0.17,1.8,4,4,4,12.2,15.9,3.7,2.3,59,2021-09-24 00:00,,0.2,4,9,2,121.201811,25.060344,18
觀音,桃園市,17,,良好,1.2,0.18,2.1,7,12,1,10.6,12.7,2,2.1,78,2021-09-24 00:00,,0.1,5,13,1,121.082761,25.035503,19
平鎮,桃園市,19,,良好,1.9,0.16,8.9,12,3,3,7.8,9.1,1.3,1.4,73,2021-09-24 00:00,,0.2,6,9,2,121.203986,24.952786,20
龍潭,桃園市,31,,良好,0.1,0.17,8.7,33,10,3,9.8,10.7,0.8,0.7,78,2021-09-24 00:00,,0.2,9,18,1,121.21635,24.863869,21
湖口,新竹縣,51,細懸浮微粒,普通,2.5,0.21,1.7,23,12,10,14.1,15.2,1.1,1.5,85,2021-09-24 00:00,,0.2,16,25,2,121.038653,24.900142,22
竹東,新竹縣,56,細懸浮微粒,普通,0.7,0.17,21.7,43,23,11,3.4,4,0.5,0.5,126,2021-09-24 00:00,,0.2,18,27,1,121.088903,24.740644,23
新竹,新竹市,61,細懸浮微粒,普通,1.1,0.3,31.2,43,28,22,10,10,0,0.7,76,2021-09-24 00:00,,0.3,19,27,1,120.972075,24.805619,24
頭份,苗栗縣,43,,良好,1.8,0.2,19.9,43,28,15,7.6,8.5,0.9,0.3,148,2021-09-24 00:00,,0.2,13,23,2,120.898572,24.696969,25
苗栗,苗栗縣,34,,良好,1.5,0.12,15.7,35,15,11,6.5,7.6,1.1,0.8,204,2021-09-24 00:00,,0.1,10,18,1,120.8202,24.565269,26
三義,苗栗縣,38,,良好,1.5,0.23,16.8,21,21,14,13.3,15.1,1.8,0.8,228,2021-09-24 00:00,,0.1,12,21,1,120.758833,24.382942,27
豐原,臺中市,36,,良好,1.2,0.21,17.5,23,13,10,5.3,6.5,1.2,1.6,124,2021-09-24 00:00,,0.2,11,19,1,120.741711,24.256586,28
沙鹿,臺中市,35,,良好,1.8,0.25,23.7,21,20,12,15.2,15.9,0.6,2.2,161,2021-09-24 00:00,,0.2,11,22,1,120.568794,24.225628,29
大里,臺中市,40,,良好,1.3,0.16,27.8,24,21,11,8,9.1,1.1,1.7,136,2021-09-24 00:00,,0.3,12,24,1,120.67844444,24.09961111,30
忠明,臺中市,36,,良好,1.7,0.23,30.7,25,21,9,12.5,13.1,0.6,1.9,195,2021-09-24 00:00,,0.2,11,19,1,120.641092,24.151958,31
西屯,臺中市,34,,良好,1.7,0.19,24.9,23,20,11,12.5,13.7,1.1,1.6,188,2021-09-24 00:00,,0.2,10,22,1,120.616917,24.162197,32
彰化,彰化縣,29,,良好,2.5,0.18,26,25,20,11,9.8,10.4,0.6,1.3,123,2021-09-24 00:00,,0.2,9,17,3,120.541519,24.066,33
線西,彰化縣,37,,良好,2,0.27,20.2,29,23,9,12.9,13.6,0.7,0.6,158,2021-09-24 00:00,,0.2,11,27,2,120.469061,24.131672,34
二林,彰化縣,23,,良好,2.2,0.18,21.6,25,,,6.9,7.9,1,1.3,148,2021-09-24 00:00,,0.1,,,2,120.409653,23.925175,35
南投,南投縣,32,,良好,2.3,0.11,22.7,29,19,6,5.1,5.2,0.1,1.6,147,2021-09-24 00:00,,0.2,10,18,3,120.685306,23.913,36
斗六,雲林縣,36,,良好,1.7,0.2,19.3,28,25,12,7.9,9.1,1.1,1.3,113,2021-09-24 00:00,,0.1,11,23,1,120.544994,23.711853,37
崙背,雲林縣,46,,良好,2,0.19,16,27,26,18,6.4,7.3,0.9,0.7,159,2021-09-24 00:00,,0.1,14,24,2,120.348742,23.757547,38
新港,嘉義縣,40,,良好,1.8,0.28,12.5,24,23,14,14.4,15.4,0.9,0.5,152,2021-09-24 00:00,,0.1,12,23,7,120.345531,23.554839,39
朴子,嘉義縣,41,,良好,1.9,0.23,13.1,28,38,11,13.1,14.2,1.1,1.4,134,2021-09-24 00:00,,0.2,13,32,2,120.24781111,23.46712222,40
臺西,雲林縣,41,,良好,1.6,0.17,24.8,32,25,14,5.2,6.1,0.8,1.4,153,2021-09-24 00:00,,0.1,13,23,1,120.19933333,23.702175,41
嘉義,嘉義市,46,,良好,1.8,0.22,12.5,29,31,10,7.7,8.6,0.9,1.3,239,2021-09-24 00:00,,0.2,14,27,2,120.44083333,23.462778,42
新營,臺南市,47,,良好,1,0.19,21.4,32,22,11,6,7.4,1.3,0.5,120,2021-09-24 00:00,,0.2,14,30,1,120.31725,23.305633,43
善化,臺南市,39,,良好,3.8,0.19,12.9,28,25,14,7.9,8,0.1,1.2,111,2021-09-24 00:00,,0.1,12,20,1,120.297142,23.115097,44
安南,臺南市,35,,良好,1.5,0.27,10.7,26,22,14,14.9,15.8,0.8,1.4,70,2021-09-24 00:00,,0.3,11,26,2,120.2175,23.048197,45
臺南,臺南市,38,,良好,1.1,0.36,22.9,32,18,11,13.3,14.1,0.8,1.6,82,2021-09-24 00:00,,0.3,12,21,1,120.202617,22.984581,46
美濃,高雄市,36,,良好,1.4,0.15,14.2,29,17,10,2.5,3.1,0.6,0.3,77,2021-09-24 00:00,,0.1,11,21,1,120.530542,22.883583,47
橋頭,高雄市,41,,良好,1.2,0.2,11.5,25,25,10,8.6,8.9,0.3,1.3,72,2021-09-24 00:00,,0.2,12,26,1,120.305689,22.757506,48
仁武,高雄市,46,,良好,5.3,0.27,16.1,32,30,14,15.2,16.7,1.4,0.3,285,2021-09-24 00:00,,0.2,14,24,4,120.332631,22.689056,49
鳳山,高雄市,42,,良好,1.3,0.29,21,29,16,16,11.8,12.1,0.3,0.6,151,2021-09-24 00:00,,0.4,13,19,2,120.358083,22.627392,50
大寮,高雄市,45,,良好,4.2,0.27,16.8,30,28,16,9.9,10.8,0.8,0.7,43,2021-09-24 00:00,,0.2,14,27,4,120.425311,22.56413611,51
林園,高雄市,51,細懸浮微粒,普通,1.5,0.24,25.3,36,30,16,7.2,8.3,1,1.2,26,2021-09-24 00:00,,0.2,16,27,2,120.41175,22.4795,52
楠梓,高雄市,45,,良好,1,0.29,11.3,23,31,14,11.9,13.8,1.9,0.4,6,2021-09-24 00:00,,0.3,14,29,1,120.328289,22.733667,53
左營,高雄市,50,,良好,2.7,0.3,25,28,21,13,10.3,10.7,0.4,1,6,2021-09-24 00:00,,0.3,15,26,3,120.292917,22.674861,54
前金,高雄市,39,,良好,1.5,0.38,20.4,28,21,12,15.5,16.2,0.7,0.6,321,2021-09-24 00:00,,0.2,12,18,2,120.288086,22.632567,56
前鎮,高雄市,35,,良好,2.3,0.48,19.3,27,26,11,14.3,14.8,0.4,0.9,9,2021-09-24 00:00,,0.4,11,22,4,120.307564,22.605386,57
小港,高雄市,38,,良好,2,0.27,22.1,31,21,11,11.9,12.3,0.3,1.1,15,2021-09-24 00:00,,0.2,12,20,3,120.337736,22.565833,58
屏東,屏東縣,47,,良好,1.3,0.22,16.3,30,23,16,8.2,8.8,0.5,1.2,26,2021-09-24 00:00,,0.2,15,25,2,120.488033,22.673081,59
潮州,屏東縣,55,細懸浮微粒,普通,0.2,0.24,14.7,34,29,16,9.7,10.4,0.7,1.6,28,2021-09-24 00:00,,0.2,17,29,1,120.561175,22.523108,60
恆春,屏東縣,13,,良好,0.9,0.09,12.5,14,6,0,1.9,2,0.1,3.8,27,2021-09-24 00:00,,0,1,5,0,120.788928,21.958069,61
臺東,臺東縣,12,,良好,1.8,0.1,7.4,11,13,3,2.8,3.3,0.5,1.3,317,2021-09-24 00:00,,0.1,3,12,1,121.15045,22.755358,62
花蓮,花蓮縣,10,,良好,0.6,0.11,4.3,8,16,1,4,5.1,1,1.7,145,2021-09-24 00:00,,0.1,2,10,0,121.599769,23.971306,63
陽明,臺北市,12,,良好,1.8,0.09,10.9,13,3,2,1,1.7,0.6,2.7,160,2021-09-24 00:00,,0,2,4,1,121.529583,25.182722,64
宜蘭,宜蘭縣,11,,良好,1.2,0.11,6,8,11,4,3.4,4.6,1.1,1.2,311,2021-09-24 00:00,,0.1,3,8,1,121.746394,24.747917,65
冬山,宜蘭縣,16,,良好,1.2,0.14,4.5,6,12,9,4.5,5.2,0.7,0.9,171,2021-09-24 00:00,,0.1,5,15,1,121.792928,24.632203,66
三重,新北市,19,,良好,1.2,0.53,3.1,2,5,8,10.6,37.3,26.6,-,-,2021-09-24 00:00,,0.9,6,10,1,121.493806,25.072611,67
中壢,桃園市,21,,良好,1.6,0.57,2.7,2,7,6,10.2,25.5,15.3,0.8,283,2021-09-24 00:00,,1.2,6,15,2,121.221667,24.953278,68
竹山,南投縣,34,,良好,1.7,0.08,21.9,32,17,8,5.4,6.6,1.2,1.1,36,2021-09-24 00:00,,0.1,11,16,1,120.677306,23.756389,69
永和,新北市,12,,良好,1.4,0.16,6.7,7,7,3,4.8,6.3,1.5,1.2,81,2021-09-24 00:00,,0.3,4,8,1,121.516306,25.017,70
復興,高雄市,33,,良好,1,0.4,21.7,27,15,9,12.5,13.1,0.5,0.7,96,2021-09-24 00:00,,0.5,10,17,2,120.312017,22.608711,71
埔里,南投縣,36,,良好,1.6,0.16,20.2,39,14,8,5.3,6.7,1.4,0.7,291,2021-09-24 00:00,,0.1,9,16,1,120.967903,23.968842,72
馬祖,連江縣,31,,良好,0,0.1,34.1,34,6,0,2.1,2.7,0.5,1.2,307,2021-09-24 00:00,,0.1,5,12,0,119.949875,26.160469,75
金門,金門縣,46,,良好,3.3,0.18,17.3,17,47,13,12.8,13.8,0.9,2.3,30,2021-09-24 00:00,,0.2,14,39,2,118.312256,24.432133,77
馬公,澎湖縣,36,,良好,1.3,0.1,28.7,39,10,11,1.8,2.6,0.7,2,348,2021-09-24 00:00,,0.1,8,15,1,119.566158,23.569031,78
關山,臺東縣,12,,良好,1.3,-,4,6,10,4,2.3,3.1,0.7,0.3,315,2021-09-24 00:00,,-,4,12,1,121.161933,23.045083,80
麥寮,雲林縣,48,,良好,1.8,0.22,19.9,30,32,20,7.1,9.2,2.1,0.3,149,2021-09-24 00:00,,0.1,15,24,1,120.251825,23.753506,83
富貴角,新北市,15,,良好,0.6,0.05,12.5,16,0,0,2.8,2.9,0.1,5.4,93,2021-09-24 00:00,,0,1,2,0,121.54738,25.29228,84
大城,彰化縣,38,,良好,1.5,0.13,22,32,28,10,6.5,7.8,1.3,1.4,119,2021-09-24 00:00,,0,12,24,2,120.26964167,23.85493056,85
高雄(湖內),高雄市,32,,良好,1.4,0.2,10.4,24,21,11,14.2,14.4,0.2,1,225,2021-09-24 00:00,,0.2,10,21,1,120.24535,22.87985556,202
基隆,基隆市,10,,良好,0,0.11,4.5,6,6,4,3.1,3.5,0.4,0.5,92,2021-09-24 03:00,,0.1,3,6,1,121.760056,25.129167,1
汐止,新北市,15,,良好,1.2,0.09,0.9,4,0,0,9.2,12.1,2.9,1.1,38,2021-09-24 03:00,,0.1,1,3,0,121.6423,25.067131,2
萬里,新北市,9,,良好,0.4,0.08,0.7,1,5,2,4.3,5.4,1.1,3.5,220,2021-09-24 03:00,,0.1,3,6,0,121.689881,25.179667,3
新店,新北市,7,,良好,0.5,0.08,6.9,7,7,1,4.2,4.6,0.4,0.8,101,2021-09-24 03:00,,0.1,2,6,1,121.537778,24.977222,4
土城,新北市,7,,良好,0,0.1,8.1,7,6,3,4.2,5.1,0.9,1.4,143,2021-09-24 03:00,,0.1,1,6,0,121.451861,24.982528,5
板橋,新北市,10,,良好,1.1,0.12,5.2,5,2,2,6.6,7.1,0.5,1.6,108,2021-09-24 03:00,,0.2,3,3,1,121.458667,25.012972,6
新莊,新北市,14,,良好,0.5,0.08,6.6,4,10,4,5.4,6.3,0.9,2.7,73,2021-09-24 03:00,,0.1,4,13,1,121.4325,25.037972,7
菜寮,新北市,7,,良好,0.8,0.11,7.8,6,3,2,4.9,5.9,1,2.7,91,2021-09-24 03:00,,0.1,2,5,1,121.481028,25.06895,8
林口,新北市,12,,良好,0.3,0.08,7.6,6,5,0,3.9,5.4,1.5,2.9,88,2021-09-24 03:00,,0.1,4,6,1,121.376869,25.077197,9
淡水,新北市,9,,良好,1,0.11,6,10,6,2,5.4,6.1,0.6,0.9,100,2021-09-24 03:00,,0,1,3,1,121.449239,25.1645,10
士林,臺北市,11,,良好,0.6,0.06,12.1,10,7,2,3.3,3.5,0.1,1.9,81,2021-09-24 03:00,,0,4,8,0,121.515389,25.105417,11
中山,臺北市,9,,良好,0.8,0.11,5.7,3,3,4,5.9,7.5,1.6,2.3,116,2021-09-24 03:00,,0.2,3,6,1,121.526528,25.062361,12
關山,臺東縣,13,,良好,1.1,-,3.3,4,17,4,2.1,2.7,0.6,0.4,270,2021-09-24 01:00,,-,4,13,1,121.161933,23.045083,80
麥寮,雲林縣,49,,良好,2.3,0.19,14.7,27,33,15,8.4,9.9,1.5,0.3,175,2021-09-24 01:00,,0.1,15,26,2,120.251825,23.753506,83
富貴角,新北市,13,,良好,0.9,0.05,10.2,14,3,0,4.4,4.5,0.1,4.5,87,2021-09-24 01:00,,0,0,2,0,121.54738,25.29228,84
大城,彰化縣,39,,良好,1.5,0.15,15.8,30,29,15,7.7,9.1,1.4,1.2,102,2021-09-24 01:00,,0,12,24,2,120.26964167,23.85493056,85
菜寮,新北市,9,,良好,1,0.12,6.7,6,4,0,4.7,5.8,1.1,3.1,96,2021-09-24 01:00,,0.2,3,5,1,121.481028,25.06895,8
林口,新北市,15,,良好,1,0.12,6.2,6,10,6,5,6.4,1.3,2.3,120,2021-09-24 01:00,,0.1,4,6,1,121.376869,25.077197,9
淡水,新北市,10,,良好,1,0.09,9.8,11,0,0,1.7,2.7,0.9,0.5,360,2021-09-24 01:00,,0,1,3,1,121.449239,25.1645,10
士林,臺北市,12,,良好,0.5,0.07,9.4,9,11,6,2.8,3.8,1,2.4,84,2021-09-24 01:00,,0.1,4,7,0,121.515389,25.105417,11
中山,臺北市,11,,良好,0.8,0.16,4.7,3,4,3,6.6,9.3,2.7,2.6,121,2021-09-24 01:00,,0.3,4,7,1,121.526528,25.062361,12
萬華,臺北市,11,,良好,1.9,0.12,5.3,3,16,2,6.1,7.9,1.8,2.7,100,2021-09-24 01:00,,0.2,3,7,1,121.507972,25.046503,13
古亭,臺北市,17,,良好,0.9,0.13,5.5,5,18,13,5.8,6.7,0.8,0.8,63,2021-09-24 01:00,,0.2,5,7,0,121.529556,25.020608,14
松山,臺北市,10,,良好,0.9,0.12,4.6,3,6,2,5.8,7.7,1.9,1.7,66,2021-09-24 01:00,,0.2,3,8,0,121.578611,25.05,15
大同,臺北市,25,,良好,1.4,0.29,4,2,7,5,7.6,12.6,4.9,-,-,2021-09-24 01:00,,0.5,8,21,1,121.513311,25.0632,16
桃園,桃園市,16,,良好,3.5,0.18,4.2,5,3,6,7,7.8,0.8,1.4,82,2021-09-24 01:00,,0.2,5,7,3,121.30872222,24.98677778,17
大園,桃園市,20,,良好,1.6,0.15,1.3,3,18,0,12.9,17.5,4.5,1.7,62,2021-09-24 01:00,,0.2,4,10,2,121.201811,25.060344,18
觀音,桃園市,23,,良好,3.3,0.2,0.5,5,10,8,14.4,21.4,7,1.5,66,2021-09-24 01:00,,0.1,5,12,1,121.082761,25.035503,19
平鎮,桃園市,16,,良好,2.9,0.16,8.2,9,19,4,7.6,9.3,1.6,1.7,100,2021-09-24 01:00,,0.2,5,10,2,121.203986,24.952786,20
龍潭,桃園市,27,,良好,0.4,0.14,6.9,24,9,4,9.3,9.7,0.4,0.7,130,2021-09-24 01:00,,0.2,8,16,1,121.21635,24.863869,21
湖口,新竹縣,41,,良好,1.6,0.2,0.8,19,16,6,12.4,13.6,1.1,0.6,256,2021-09-24 01:00,,0.2,12,22,2,121.038653,24.900142,22
竹東,新竹縣,53,細懸浮微粒,普通,0.6,0.16,17.6,36,16,14,,,,1.5,119,2021-09-24 01:00,,0.2,16,24,1,121.088903,24.740644,23
新竹,新竹市,62,細懸浮微粒,普通,0.9,0.28,22,38,23,19,10,10.1,0,0.8,196,2021-09-24 01:00,,0.3,20,27,1,120.972075,24.805619,24
頭份,苗栗縣,42,,良好,1.4,0.19,14.3,35,27,9,8.9,9.9,1,1.2,136,2021-09-24 01:00,,0.2,13,25,2,120.898572,24.696969,25
苗栗,苗栗縣,33,,良好,1.3,0.11,14.2,31,18,9,5.8,6.8,1,0.5,266,2021-09-24 01:00,,0.1,10,18,1,120.8202,24.565269,26
三義,苗栗縣,39,,良好,1.1,0.2,12.1,18,19,10,11.9,13.7,1.7,1.2,184,2021-09-24 01:00,,0.2,12,21,1,120.758833,24.382942,27
豐原,臺中市,34,,良好,1.4,0.22,19.1,23,17,11,5.6,6.9,1.3,1.2,107,2021-09-24 01:00,,0.2,10,18,1,120.741711,24.256586,28
沙鹿,臺中市,36,,良好,1.9,0.2,26.1,20,15,14,11.5,12,0.5,2,149,2021-09-24 01:00,,0.2,11,21,1,120.568794,24.225628,29
大里,臺中市,38,,良好,1.5,0.16,24.4,23,21,10,6.1,7.1,0.9,1.2,116,2021-09-24 01:00,,0.3,12,24,1,120.67844444,24.09961111,30
忠明,臺中市,32,,良好,1.6,0.21,28.8,26,19,7,9.7,10.5,0.7,1,133,2021-09-24 01:00,,0.2,10,19,1,120.641092,24.151958,31
西屯,臺中市,34,,良好,1.7,0.16,22.7,22,17,13,10.4,11.4,0.9,1,216,2021-09-24 01:00,,0.2,10,20,1,120.616917,24.162197,32
彰化,彰化縣,29,,良好,2.3,0.1,25,25,16,10,8.1,8.8,0.7,0.7,107,2021-09-24 01:00,,0.2,9,16,3,120.541519,24.066,33
線西,彰化縣,35,,良好,1.6,0.23,19.9,27,21,10,12.5,13.3,0.7,0.5,109,2021-09-24 01:00,,0.2,11,26,2,120.469061,24.131672,34
二林,彰化縣,20,,良好,1.9,0.2,13.9,22,,,7.9,8.9,0.9,0.9,82,2021-09-24 01:00,,0.1,,,2,120.409653,23.925175,35
南投,南投縣,31,,良好,1.5,0.1,20,27,13,9,3.8,4.1,0.3,1.1,157,2021-09-24 01:00,,0.2,10,18,3,120.685306,23.913,36
斗六,雲林縣,34,,良好,1.5,0.19,12.6,24,26,9,8.2,9.3,1.1,0.5,94,2021-09-24 01:00,,0.1,10,24,1,120.544994,23.711853,37
崙背,雲林縣,49,,良好,1.7,0.23,12.9,24,33,21,8.4,9.1,0.7,0.7,161,2021-09-24 01:00,,0.1,15,24,2,120.348742,23.757547,38
新港,嘉義縣,41,,良好,3.2,0.29,12,21,28,13,10.9,11.7,0.7,0.9,225,2021-09-24 01:00,,0.2,13,24,7,120.345531,23.554839,39
朴子,嘉義縣,44,,良好,2.2,0.24,12.3,24,36,20,16.9,18,1,0.6,181,2021-09-24 01:00,,0.2,14,32,2,120.24781111,23.46712222,40
臺西,雲林縣,42,,良好,1.2,0.23,15,29,36,17,6.9,7.7,0.8,1.1,176,2021-09-24 01:00,,0.1,13,24,1,120.19933333,23.702175,41
嘉義,嘉義市,44,,良好,2.2,0.23,7.3,24,31,11,9.6,10.8,1.2,0.6,110,2021-09-24 01:00,,0.2,13,27,2,120.44083333,23.462778,42
新營,臺南市,47,,良好,1.2,0.19,22.1,28,23,16,8.6,9.9,1.2,0.7,157,2021-09-24 01:00,,0.2,14,28,1,120.31725,23.305633,43
善化,臺南市,36,,良好,1.6,0.13,10.8,22,18,10,6.8,7.1,0.3,1.5,169,2021-09-24 01:00,,0.1,11,20,1,120.297142,23.115097,44
安南,臺南市,35,,良好,0,0.25,12.5,20,30,11,12.7,13.5,0.8,2,139,2021-09-24 01:00,,0.3,11,26,2,120.2175,23.048197,45
臺南,臺南市,38,,良好,1,0.26,21.2,27,18,13,11.7,12.4,0.7,1.1,103,2021-09-24 01:00,,0.3,12,21,1,120.202617,22.984581,46
美濃,高雄市,34,,良好,1.3,0.15,12.8,24,34,9,2.2,3,0.8,0.2,150,2021-09-24 01:00,,0.1,10,23,1,120.530542,22.883583,47
橋頭,高雄市,37,,良好,0,0.18,11.2,20,25,7,4.7,4.6,0,1.1,78,2021-09-24 01:00,,0.2,12,26,1,120.305689,22.757506,48
仁武,高雄市,44,,良好,2.7,0.36,10,26,29,14,21,23.4,2.3,0.3,110,2021-09-24 01:00,,0.2,14,25,4,120.332631,22.689056,49
鳳山,高雄市,42,,良好,1,0.23,22.5,26,17,15,7.9,8.1,0.2,0.5,105,2021-09-24 01:00,,0.4,13,18,2,120.358083,22.627392,50
大寮,高雄市,59,細懸浮微粒,普通,7.1,0.23,13.7,25,49,42,11.3,12.3,1,0.7,51,2021-09-24 01:00,,0.2,19,30,4,120.425311,22.56413611,51
林園,高雄市,51,細懸浮微粒,普通,2.7,0.24,18.1,31,29,16,7.5,8.6,1.1,0.8,39,2021-09-24 01:00,,0.2,16,27,2,120.41175,22.4795,52
楠梓,高雄市,46,,良好,1.4,0.3,14.1,18,29,11,7.3,7.9,0.6,0.5,30,2021-09-24 01:00,,0.3,14,29,1,120.328289,22.733667,53
左營,高雄市,50,,良好,3.3,0.35,14.2,24,42,20,15.5,16.2,0.7,0.2,24,2021-09-24 01:00,,0.3,15,27,3,120.292917,22.674861,54
前金,高雄市,38,,良好,1.4,0.27,23.6,28,16,11,11,11.8,0.7,0.2,321,2021-09-24 01:00,,0.3,12,17,2,120.288086,22.632567,56
前鎮,高雄市,34,,良好,2.5,0.37,22.1,24,22,10,11.9,12.4,0.4,0.3,328,2021-09-24 01:00,,0.4,10,22,4,120.307564,22.605386,57
小港,高雄市,36,,良好,1.4,0.25,19.5,27,21,9,12.2,12.5,0.2,1.1,83,2021-09-24 01:00,,0.2,11,20,3,120.337736,22.565833,58
屏東,屏東縣,44,,良好,1.4,0.21,14.8,24,24,10,7.3,7.9,0.5,1.4,15,2021-09-24 01:00,,0.2,14,24,2,120.488033,22.673081,59
潮州,屏東縣,56,細懸浮微粒,普通,0.4,0.23,12,27,40,15,7.5,8,0.5,0.5,32,2021-09-24 01:00,,0.2,17,31,1,120.561175,22.523108,60
恆春,屏東縣,12,,良好,0.9,0.09,11.2,13,5,0,2,2.4,0.3,3.7,32,2021-09-24 01:00,,0,1,6,0,120.788928,21.958069,61
臺東,臺東縣,12,,良好,2.1,0.08,6.9,9,16,4,2.5,3,0.5,1.6,317,2021-09-24 01:00,,0.1,3,12,1,121.15045,22.755358,62
花蓮,花蓮縣,10,,良好,0.6,0.1,5,7,11,1,2.7,3.7,0.9,1.9,140,2021-09-24 01:00,,0.1,2,10,0,121.599769,23.971306,63
